InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
573930,2011-11-02 10:15:00,17811.0,SC4694,Books,41,44.17,Burkina Faso,1810.97,2011-11,2011-01,11
573930,2011-11-02 10:15:00,17811.0,SC3141,Books,41,30.58,Ghana,1253.78,2011-11,2011-01,11
573930,2011-11-02 10:15:00,17811.0,SC7667,Books,87,43.85,Niger,3814.95,2011-11,2011-01,11
573931,2011-11-02 10:16:00,16884.0,SC8514,Books,17,20.97,Kenya,356.49,2011-11,2011-11,1
573932,2011-11-02 10:26:00,17966.0,SC2797,Books,64,59.9,Togo,3833.6,2011-11,2011-03,9
573932,2011-11-02 10:26:00,17966.0,SC4936,Books,67,65.24,Libya,4371.08,2011-11,2011-03,9
573934,2011-11-02 10:36:00,17719.0,SC2776,Books,23,89.54,Nigeria,2059.42,2011-11,2011-03,9
573937,2011-11-02 10:40:00,15830.0,SC2543,Books,89,23.91,Nigeria,2127.99,2011-11,2011-11,1
573937,2011-11-02 10:40:00,15830.0,SC1083,Books,71,77.29,Uganda,5487.59,2011-11,2011-11,1
573937,2011-11-02 10:40:00,15830.0,SC8712,Books,46,84.27,Zambia,3876.42,2011-11,2011-11,1
573937,2011-11-02 10:40:00,15830.0,SC7643,Books,8,18.0,Algeria,144.0,2011-11,2011-11,1
573945,2011-11-02 10:44:00,17663.0,SC5922,Books,7,14.21,Niger,99.47,2011-11,2011-02,10
573955,2011-11-02 10:51:00,14216.0,SC6863,Books,18,41.79,Uganda,752.22,2011-11,2011-11,1
573955,2011-11-02 10:51:00,14216.0,SC2124,Books,81,99.07,Zambia,8024.669999999999,2011-11,2011-11,1
573992,2011-11-02 11:20:00,15275.0,SC4196,Books,57,20.97,Morocco,1195.29,2011-11,2011-11,1
573992,2011-11-02 11:20:00,15275.0,SC9161,Books,17,7.33,Ethiopia,124.61,2011-11,2011-11,1
573992,2011-11-02 11:20:00,15275.0,SC3947,Books,9,13.98,Morocco,125.82,2011-11,2011-11,1
573992,2011-11-02 11:20:00,15275.0,SC4918,Books,59,86.61,Nigeria,5109.99,2011-11,2011-11,1
573993,2011-11-02 11:23:00,16790.0,SC9469,Books,79,80.64,Burkina Faso,6370.56,2011-11,2011-11,1
573993,2011-11-02 11:23:00,16790.0,SC8033,Books,7,43.12,Mali,301.84,2011-11,2011-11,1
573993,2011-11-02 11:23:00,16790.0,SC5442,Books,9,27.31,South Africa,245.79,2011-11,2011-11,1
573993,2011-11-02 11:23:00,16790.0,SC8092,Books,25,24.53,Niger,613.25,2011-11,2011-11,1
573996,2011-11-02 11:37:00,16747.0,SC2842,Books,7,52.08,Libya,364.56,2011-11,2011-10,2
573996,2011-11-02 11:37:00,16747.0,SC6930,Books,34,24.65,Tunisia,838.0999999999999,2011-11,2011-10,2
573999,2011-11-02 11:43:00,12779.0,SC8639,Books,4,90.67,Burkina Faso,362.68,2011-11,2010-12,12
573999,2011-11-02 11:43:00,12779.0,SC8142,Books,88,19.28,Cote d'Ivoire,1696.64,2011-11,2010-12,12
573999,2011-11-02 11:43:00,12779.0,SC5649,Books,19,6.84,Morocco,129.96,2011-11,2010-12,12
574009,2011-11-02 11:49:00,15750.0,SC8262,Books,57,55.64,Morocco,3171.48,2011-11,2010-12,12
574009,2011-11-02 11:49:00,15750.0,SC9654,Books,97,93.49,Cote d'Ivoire,9068.53,2011-11,2010-12,12
574011,2011-11-02 11:52:00,16884.0,SC6088,Books,65,53.29,Zimbabwe,3463.85,2011-11,2011-11,1
574015,2011-11-02 12:03:00,15576.0,SC5175,Books,63,79.2,Tunisia,4989.6,2011-11,2011-11,1
574015,2011-11-02 12:03:00,15576.0,SC2649,Books,40,76.83,Nigeria,3073.2,2011-11,2011-11,1
574015,2011-11-02 12:03:00,15576.0,SC9618,Books,71,25.06,Mali,1779.26,2011-11,2011-11,1
574015,2011-11-02 12:03:00,15576.0,SC3383,Books,98,91.54,Ghana,8970.92,2011-11,2011-11,1
574015,2011-11-02 12:03:00,15576.0,SC6169,Books,18,83.38,Senegal,1500.84,2011-11,2011-11,1
574015,2011-11-02 12:03:00,15576.0,SC9847,Books,46,32.63,Niger,1500.98,2011-11,2011-11,1
574015,2011-11-02 12:03:00,15576.0,SC4231,Books,5,70.04,Ethiopia,350.20000000000005,2011-11,2011-11,1
574015,2011-11-02 12:03:00,15576.0,SC3234,Books,44,32.83,Zimbabwe,1444.52,2011-11,2011-11,1
574016,2011-11-02 12:04:00,18105.0,SC5809,Books,38,28.13,Morocco,1068.94,2011-11,2011-11,1
574016,2011-11-02 12:04:00,18105.0,SC7071,Books,51,96.46,Nigeria,4919.46,2011-11,2011-11,1
574016,2011-11-02 12:04:00,18105.0,SC2378,Books,11,30.79,Ghana,338.69,2011-11,2011-11,1
574017,2011-11-02 12:04:00,16014.0,SC4824,Books,66,73.18,Egypt,4829.88,2011-11,2011-02,10
574018,2011-11-02 12:04:00,13477.0,SC6933,Books,77,41.54,Tunisia,3198.58,2011-11,2011-02,10
574020,2011-11-02 12:15:00,14673.0,SC8098,Books,70,69.58,Morocco,4870.599999999999,2011-11,2010-12,12
574020,2011-11-02 12:15:00,14673.0,SC3080,Books,25,16.72,Ethiopia,418.0,2011-11,2010-12,12
574020,2011-11-02 12:15:00,14673.0,SC8097,Books,48,49.57,Sudan,2379.36,2011-11,2010-12,12
574023,2011-11-02 12:20:00,14390.0,SC5410,Books,75,3.03,Benin,227.25,2011-11,2010-12,12
574023,2011-11-02 12:20:00,14390.0,SC3374,Books,12,45.42,Tunisia,545.04,2011-11,2010-12,12
574023,2011-11-02 12:20:00,14390.0,SC4010,Books,65,51.32,Cote d'Ivoire,3335.8,2011-11,2010-12,12
574025,2011-11-02 12:26:00,12748.0,SC9488,Books,65,57.3,Sudan,3724.5,2011-11,2010-12,12
574025,2011-11-02 12:26:00,12748.0,SC8227,Books,21,74.99,Nigeria,1574.79,2011-11,2010-12,12
574025,2011-11-02 12:26:00,12748.0,SC3868,Books,19,57.37,Benin,1090.03,2011-11,2010-12,12
574025,2011-11-02 12:26:00,12748.0,SC6745,Books,44,24.71,Kenya,1087.24,2011-11,2010-12,12
574029,2011-11-02 12:34:00,12955.0,SC3421,Books,68,78.59,Morocco,5344.12,2011-11,2011-03,9
574029,2011-11-02 12:34:00,12955.0,SC5945,Books,50,31.27,Cote d'Ivoire,1563.5,2011-11,2011-03,9
574029,2011-11-02 12:34:00,12955.0,SC3966,Books,44,97.71,South Africa,4299.24,2011-11,2011-03,9
574032,2011-11-02 12:37:00,17754.0,SC1685,Books,78,21.32,Benin,1662.96,2011-11,2011-03,9
574032,2011-11-02 12:37:00,17754.0,SC4527,Books,96,50.11,Mali,4810.56,2011-11,2011-03,9
574034,2011-11-02 12:45:00,17841.0,SC5871,Books,85,57.2,Zimbabwe,4862.0,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC8847,Books,100,52.34,Niger,5234.0,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC9016,Books,9,43.19,Ghana,388.71,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC2924,Books,93,5.93,Cameroon,551.49,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC3659,Books,73,16.82,Senegal,1227.86,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC3485,Books,31,4.32,Nigeria,133.92000000000002,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC2839,Books,47,63.54,Morocco,2986.38,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC9012,Books,73,34.19,Sierra Leone,2495.87,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC3049,Books,100,62.25,Algeria,6225.0,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC5940,Books,50,50.41,Mali,2520.5,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC1930,Books,27,33.53,Mozambique,905.31,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC5555,Books,16,22.66,Nigeria,362.56,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC9038,Books,33,68.42,Cameroon,2257.86,2011-11,2010-12,12
574035,2011-11-02 12:45:00,14606.0,SC2207,Books,33,41.18,Niger,1358.94,2011-11,2010-12,12
574036,2011-11-02 12:46:00,16607.0,SC2063,Books,12,69.76,Sudan,837.1200000000001,2011-11,2011-03,9
574037,2011-11-02 12:50:00,16043.0,SC2686,Books,54,53.55,Zambia,2891.7,2011-11,2011-01,11
574038,2011-11-02 12:56:00,18164.0,SC9576,Books,97,52.24,Algeria,5067.28,2011-11,2011-11,1
574038,2011-11-02 12:56:00,18164.0,SC6285,Books,21,17.35,Nigeria,364.35,2011-11,2011-11,1
574038,2011-11-02 12:56:00,18164.0,SC3437,Books,20,9.66,Mozambique,193.2,2011-11,2011-11,1
574038,2011-11-02 12:56:00,18164.0,SC7642,Books,48,62.01,Tanzania,2976.48,2011-11,2011-11,1
574038,2011-11-02 12:56:00,18164.0,SC5634,Books,39,2.0,Algeria,78.0,2011-11,2011-11,1
574038,2011-11-02 12:56:00,18164.0,SC8705,Books,18,45.95,Ghana,827.1,2011-11,2011-11,1
574040,2011-11-02 13:01:00,14974.0,SC9454,Books,97,58.37,Togo,5661.889999999999,2011-11,2011-11,1
574040,2011-11-02 13:01:00,14974.0,SC3980,Books,49,47.44,Morocco,2324.56,2011-11,2011-11,1
574040,2011-11-02 13:01:00,14974.0,SC2475,Books,10,16.83,Libya,168.29999999999998,2011-11,2011-11,1
574040,2011-11-02 13:01:00,14974.0,SC5231,Books,97,25.37,South Africa,2460.89,2011-11,2011-11,1
574041,2011-11-02 13:05:00,15805.0,SC3057,Books,88,31.3,Niger,2754.4,2011-11,2010-12,12
574043,2011-11-02 13:13:00,16367.0,SC4154,Books,12,35.63,Ethiopia,427.56000000000006,2011-11,2010-12,12
574043,2011-11-02 13:13:00,16367.0,SC2950,Books,64,46.1,Zimbabwe,2950.4,2011-11,2010-12,12
574043,2011-11-02 13:13:00,16367.0,SC1178,Books,33,61.21,Tunisia,2019.93,2011-11,2010-12,12
574043,2011-11-02 13:13:00,16367.0,SC3100,Books,47,39.31,Ethiopia,1847.57,2011-11,2010-12,12
574043,2011-11-02 13:13:00,16367.0,SC6642,Books,15,39.85,Zimbabwe,597.75,2011-11,2010-12,12
574043,2011-11-02 13:13:00,16367.0,SC3684,Books,99,63.28,Rwanda,6264.72,2011-11,2010-12,12
574043,2011-11-02 13:13:00,16367.0,SC4334,Books,82,16.98,Sierra Leone,1392.36,2011-11,2010-12,12
574043,2011-11-02 13:13:00,16367.0,SC7852,Books,58,85.42,Senegal,4954.36,2011-11,2010-12,12
574043,2011-11-02 13:13:00,16367.0,SC6487,Books,27,44.03,Egypt,1188.81,2011-11,2010-12,12
574043,2011-11-02 13:13:00,16367.0,SC8959,Books,25,56.15,Ghana,1403.75,2011-11,2010-12,12
574044,2011-11-02 13:14:00,16210.0,SC2972,Books,5,57.02,Sudan,285.1,2011-11,2010-12,12
574046,2011-11-02 13:19:00,15743.0,SC8097,Books,25,99.37,Tunisia,2484.25,2011-11,2011-11,1
574046,2011-11-02 13:19:00,15743.0,SC7736,Books,12,77.28,Mali,927.36,2011-11,2011-11,1
574046,2011-11-02 13:19:00,15743.0,SC4705,Books,88,70.33,Ethiopia,6189.04,2011-11,2011-11,1
574046,2011-11-02 13:19:00,15743.0,SC2825,Books,53,89.5,Sierra Leone,4743.5,2011-11,2011-11,1
574047,2011-11-02 13:26:00,13318.0,SC1183,Books,4,23.09,Morocco,92.36,2011-11,2011-11,1
574047,2011-11-02 13:26:00,13318.0,SC8337,Books,49,98.52,Niger,4827.48,2011-11,2011-11,1
574048,2011-11-02 13:37:00,13769.0,SC3183,Books,76,9.65,Kenya,733.4,2011-11,2010-12,12
574048,2011-11-02 13:37:00,13769.0,SC4149,Books,99,54.4,Somalia,5385.599999999999,2011-11,2010-12,12
574049,2011-11-02 13:40:00,13316.0,SC3862,Books,98,67.38,Madagascar,6603.24,2011-11,2011-07,5
574051,2011-11-02 13:46:00,14102.0,SC6215,Books,89,61.93,Uganda,5511.77,2011-11,2011-10,2
574052,2011-11-02 13:50:00,16706.0,SC5324,Books,62,86.89,Burkina Faso,5387.18,2011-11,2011-08,4
574052,2011-11-02 13:50:00,16706.0,SC5595,Books,96,93.25,Somalia,8952.0,2011-11,2011-08,4
574053,2011-11-02 14:04:00,16379.0,SC2400,Books,82,26.31,South Africa,2157.42,2011-11,2011-09,3
574053,2011-11-02 14:04:00,16379.0,SC3829,Books,65,72.98,South Africa,4743.7,2011-11,2011-09,3
574053,2011-11-02 14:04:00,16379.0,SC7244,Books,13,22.66,Sudan,294.58,2011-11,2011-09,3
574054,2011-11-02 14:07:00,18104.0,SC4540,Books,51,40.22,Mozambique,2051.22,2011-11,2011-11,1
574054,2011-11-02 14:07:00,18104.0,SC6487,Books,91,10.59,Togo,963.69,2011-11,2011-11,1
574054,2011-11-02 14:07:00,18104.0,SC1025,Books,86,32.04,Zambia,2755.44,2011-11,2011-11,1
574054,2011-11-02 14:07:00,18104.0,SC5698,Books,72,3.41,Zambia,245.52,2011-11,2011-11,1
574054,2011-11-02 14:07:00,18104.0,SC5108,Books,91,81.2,Benin,7389.2,2011-11,2011-11,1
574054,2011-11-02 14:07:00,18104.0,SC8478,Books,56,34.2,Niger,1915.2000000000005,2011-11,2011-11,1
574056,2011-11-02 14:09:00,14646.0,SC2881,Books,60,22.79,Cameroon,1367.4,2011-11,2010-12,12
574056,2011-11-02 14:09:00,14646.0,SC9744,Books,33,97.65,Cameroon,3222.4500000000003,2011-11,2010-12,12
574059,2011-11-02 14:13:00,14646.0,SC6261,Books,84,91.08,Somalia,7650.72,2011-11,2010-12,12
574059,2011-11-02 14:13:00,14646.0,SC3114,Books,81,21.25,Morocco,1721.25,2011-11,2010-12,12
574059,2011-11-02 14:13:00,14646.0,SC1038,Books,7,88.52,Sierra Leone,619.64,2011-11,2010-12,12
574060,2011-11-02 14:16:00,16531.0,SC6514,Books,63,78.86,Mozambique,4968.18,2011-11,2010-12,12
574062,2011-11-02 14:30:00,17675.0,SC5464,Books,21,54.64,South Africa,1147.44,2011-11,2010-12,12
574062,2011-11-02 14:30:00,17675.0,SC4903,Books,10,63.53,Algeria,635.3,2011-11,2010-12,12
574062,2011-11-02 14:30:00,17675.0,SC5822,Books,16,1.88,Egypt,30.08,2011-11,2010-12,12
574062,2011-11-02 14:30:00,17675.0,SC4108,Books,94,40.19,Mali,3777.86,2011-11,2010-12,12
574062,2011-11-02 14:30:00,17675.0,SC6987,Books,40,94.03,Ghana,3761.2,2011-11,2010-12,12
574063,2011-11-02 14:31:00,13271.0,SC2680,Books,42,7.24,Cameroon,304.08,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC5979,Books,80,86.17,Morocco,6893.6,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC8680,Books,88,31.66,Niger,2786.08,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC2904,Books,6,78.72,Cote d'Ivoire,472.32,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC8389,Books,5,26.36,Ethiopia,131.8,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC7634,Books,99,70.77,Ethiopia,7006.23,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC8218,Books,60,41.31,Tunisia,2478.6000000000004,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC5877,Books,68,27.91,Tunisia,1897.88,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC4631,Books,89,35.65,Tanzania,3172.85,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC5809,Books,27,4.17,Cameroon,112.59,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC2729,Books,71,28.76,Somalia,2041.96,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC2311,Books,89,28.68,Ghana,2552.52,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC5703,Books,16,66.92,Benin,1070.72,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC9920,Books,85,48.45,Algeria,4118.25,2011-11,2011-11,1
574064,2011-11-02 14:35:00,17434.0,SC1518,Books,71,35.0,Cameroon,2485.0,2011-11,2011-10,2
574064,2011-11-02 14:35:00,17434.0,SC4102,Books,85,16.17,Somalia,1374.45,2011-11,2011-10,2
574064,2011-11-02 14:35:00,17434.0,SC5727,Books,76,60.53,Cameroon,4600.28,2011-11,2011-10,2
574067,2011-11-02 14:50:00,14088.0,SC8911,Books,9,53.94,Sudan,485.46,2011-11,2011-01,11
574067,2011-11-02 14:50:00,14088.0,SC5663,Books,8,53.5,Benin,428.0,2011-11,2011-01,11
574068,2011-11-02 14:51:00,12490.0,SC1995,Books,53,42.48,Nigeria,2251.44,2011-11,2011-01,11
574068,2011-11-02 14:51:00,12490.0,SC4227,Books,57,16.16,Uganda,921.12,2011-11,2011-01,11
574069,2011-11-02 14:52:00,17735.0,SC3222,Books,70,48.64,Zimbabwe,3404.8,2011-11,2010-12,12
574069,2011-11-02 14:52:00,17735.0,SC7390,Books,93,87.99,Libya,8183.07,2011-11,2010-12,12
574070,2011-11-02 14:52:00,16748.0,SC5373,Books,20,31.75,Ethiopia,635.0,2011-11,2011-05,7
574070,2011-11-02 14:52:00,16748.0,SC1210,Books,82,49.51,Burkina Faso,4059.82,2011-11,2011-05,7
574070,2011-11-02 14:52:00,16748.0,SC9749,Books,92,29.9,Cote d'Ivoire,2750.8,2011-11,2011-05,7
574072,2011-11-02 14:58:00,15414.0,SC8378,Books,84,42.71,Egypt,3587.64,2011-11,2011-11,1
574077,2011-11-02 15:56:00,17999.0,SC1356,Books,67,55.39,Zambia,3711.13,2011-11,2010-12,12
574077,2011-11-02 15:56:00,17999.0,SC3893,Books,18,37.84,Somalia,681.1200000000001,2011-11,2010-12,12
574077,2011-11-02 15:56:00,17999.0,SC9162,Books,1,89.21,Zambia,89.21,2011-11,2010-12,12
574077,2011-11-02 15:56:00,17999.0,SC9165,Books,53,68.69,Tanzania,3640.57,2011-11,2010-12,12
574077,2011-11-02 15:56:00,17999.0,SC5927,Books,43,36.17,Madagascar,1555.3100000000002,2011-11,2010-12,12
574077,2011-11-02 15:56:00,17999.0,SC4599,Books,31,50.11,Uganda,1553.41,2011-11,2010-12,12
574077,2011-11-02 15:56:00,17999.0,SC9184,Books,68,42.27,Cote d'Ivoire,2874.36,2011-11,2010-12,12
574079,2011-11-02 16:19:00,17595.0,SC3908,Books,94,69.09,South Africa,6494.46,2011-11,2011-11,1
574079,2011-11-02 16:19:00,17595.0,SC7354,Books,80,43.55,Ethiopia,3484.0,2011-11,2011-11,1
574079,2011-11-02 16:19:00,17595.0,SC3882,Books,90,70.84,Uganda,6375.6,2011-11,2011-11,1
574079,2011-11-02 16:19:00,17595.0,SC7335,Books,69,25.53,Senegal,1761.5700000000002,2011-11,2011-11,1
574081,2011-11-02 16:37:00,15804.0,SC3767,Books,1,84.08,Nigeria,84.08,2011-11,2011-05,7
574081,2011-11-02 16:37:00,15804.0,SC7075,Books,98,14.64,Libya,1434.72,2011-11,2011-05,7
574081,2011-11-02 16:37:00,15804.0,SC8143,Books,1,55.37,Tanzania,55.37,2011-11,2011-05,7
574081,2011-11-02 16:37:00,15804.0,SC2645,Books,51,86.82,Libya,4427.82,2011-11,2011-05,7
574082,2011-11-02 16:37:00,16205.0,SC4565,Books,50,56.37,Cote d'Ivoire,2818.5,2011-11,2011-10,2
574084,2011-11-02 17:09:00,14528.0,SC6776,Books,22,21.08,Tanzania,463.76,2011-11,2011-11,1
574084,2011-11-02 17:09:00,14528.0,SC3902,Books,72,18.53,Zambia,1334.16,2011-11,2011-11,1
574085,2011-11-02 17:30:00,17432.0,SC9467,Books,17,34.0,Egypt,578.0,2011-11,2011-11,1
574085,2011-11-02 17:30:00,17432.0,SC8467,Books,92,82.68,Nigeria,7606.56,2011-11,2011-11,1
574085,2011-11-02 17:30:00,17432.0,SC1052,Books,69,96.05,Cameroon,6627.45,2011-11,2011-11,1
574086,2011-11-03 08:39:00,15651.0,SC8747,Books,72,85.28,Ghana,6140.16,2011-11,2011-03,9
574087,2011-11-03 08:41:00,15651.0,SC8651,Books,18,30.95,Tunisia,557.1,2011-11,2011-03,9
574089,2011-11-03 09:07:00,17611.0,SC6655,Books,94,17.94,Nigeria,1686.36,2011-11,2010-12,12
574090,2011-11-03 09:17:00,17442.0,SC6836,Books,11,29.24,Cote d'Ivoire,321.64,2011-11,2011-02,10
574090,2011-11-03 09:17:00,17442.0,SC7916,Books,59,81.15,Libya,4787.85,2011-11,2011-02,10
574090,2011-11-03 09:17:00,17442.0,SC9035,Books,27,7.19,Rwanda,194.13,2011-11,2011-02,10
574090,2011-11-03 09:17:00,17442.0,SC9100,Books,22,31.65,Niger,696.3,2011-11,2011-02,10
574090,2011-11-03 09:17:00,17442.0,SC4905,Books,93,98.86,Mozambique,9193.98,2011-11,2011-02,10
574091,2011-11-03 09:20:00,17086.0,SC6960,Books,58,44.16,Madagascar,2561.28,2011-11,2011-10,2
574091,2011-11-03 09:20:00,17086.0,SC1118,Books,51,54.79,Mali,2794.29,2011-11,2011-10,2
574092,2011-11-03 09:28:00,16684.0,SC7587,Books,20,81.06,Sierra Leone,1621.2,2011-11,2010-12,12
574092,2011-11-03 09:28:00,16684.0,SC5137,Books,6,73.99,Rwanda,443.94,2011-11,2010-12,12
574092,2011-11-03 09:28:00,16684.0,SC2356,Books,77,18.49,Morocco,1423.7299999999998,2011-11,2010-12,12
574092,2011-11-03 09:28:00,16684.0,SC8143,Books,53,96.3,Tunisia,5103.9,2011-11,2010-12,12
574092,2011-11-03 09:28:00,16684.0,SC4883,Books,55,71.31,Tanzania,3922.05,2011-11,2010-12,12
574093,2011-11-03 09:43:00,12437.0,SC3750,Books,3,75.36,Kenya,226.08,2011-11,2011-02,10
574093,2011-11-03 09:43:00,12437.0,SC4131,Books,7,40.81,Cameroon,285.67,2011-11,2011-02,10
574096,2011-11-03 09:55:00,13599.0,SC5853,Books,43,17.91,Zambia,770.13,2011-11,2011-01,11
574096,2011-11-03 09:55:00,13599.0,SC6113,Books,10,47.0,Sierra Leone,470.0,2011-11,2011-01,11
574097,2011-11-03 09:56:00,12471.0,SC3648,Books,76,23.33,Burkina Faso,1773.08,2011-11,2010-12,12
574097,2011-11-03 09:56:00,12471.0,SC6819,Books,58,64.45,Zimbabwe,3738.1,2011-11,2010-12,12
574098,2011-11-03 10:03:00,16337.0,SC7549,Books,14,75.6,Burkina Faso,1058.4,2011-11,2011-11,1
574099,2011-11-03 10:05:00,12808.0,SC6435,Books,79,77.98,Rwanda,6160.42,2011-11,2011-06,6
574099,2011-11-03 10:05:00,12808.0,SC2856,Books,78,43.78,Benin,3414.84,2011-11,2011-06,6
574099,2011-11-03 10:05:00,12808.0,SC8715,Books,94,16.4,Zambia,1541.6,2011-11,2011-06,6
574100,2011-11-03 10:13:00,14098.0,SC3710,Books,80,81.92,Zimbabwe,6553.6,2011-11,2011-11,1
574100,2011-11-03 10:13:00,14098.0,SC8444,Books,31,29.8,Libya,923.8,2011-11,2011-11,1
574102,2011-11-03 10:27:00,16128.0,SC4275,Books,98,53.44,Uganda,5237.12,2011-11,2011-09,3
574104,2011-11-03 10:45:00,12615.0,SC5509,Books,68,54.15,Mozambique,3682.2,2011-11,2011-06,6
574104,2011-11-03 10:45:00,12615.0,SC8886,Books,45,58.69,Ghana,2641.05,2011-11,2011-06,6
574104,2011-11-03 10:45:00,12615.0,SC9666,Books,60,41.54,Benin,2492.4,2011-11,2011-06,6
574149,2011-11-03 11:29:00,13709.0,SC5584,Books,71,18.02,Egypt,1279.42,2011-11,2011-01,11
574149,2011-11-03 11:29:00,13709.0,SC9948,Books,98,94.51,Cameroon,9261.98,2011-11,2011-01,11
574149,2011-11-03 11:29:00,13709.0,SC9807,Books,23,36.5,Mali,839.5,2011-11,2011-01,11
574149,2011-11-03 11:29:00,13709.0,SC4138,Books,25,6.84,Niger,171.0,2011-11,2011-01,11
574154,2011-11-03 11:32:00,13709.0,SC5681,Books,48,54.6,Uganda,2620.8,2011-11,2011-01,11
574154,2011-11-03 11:32:00,13709.0,SC7847,Books,19,83.89,Nigeria,1593.91,2011-11,2011-01,11
574165,2011-11-03 11:36:00,14815.0,SC5364,Books,81,1.05,Tunisia,85.05,2011-11,2011-10,2
574165,2011-11-03 11:36:00,14815.0,SC3515,Books,63,4.46,Algeria,280.98,2011-11,2011-10,2
574169,2011-11-03 11:40:00,17491.0,SC7148,Books,15,87.65,Benin,1314.75,2011-11,2010-12,12
574170,2011-11-03 11:43:00,16221.0,SC6993,Books,68,71.7,Rwanda,4875.6,2011-11,2010-12,12
574170,2011-11-03 11:43:00,16221.0,SC9124,Books,88,40.61,Tanzania,3573.68,2011-11,2010-12,12
574170,2011-11-03 11:43:00,16221.0,SC5103,Books,11,63.53,Cote d'Ivoire,698.83,2011-11,2010-12,12
574170,2011-11-03 11:43:00,16221.0,SC5461,Books,43,54.83,Ghana,2357.69,2011-11,2010-12,12
574182,2011-11-03 11:51:00,16841.0,SC6773,Books,14,87.21,Algeria,1220.9399999999998,2011-11,2011-02,10
574182,2011-11-03 11:51:00,16841.0,SC6168,Books,15,95.59,Niger,1433.85,2011-11,2011-02,10
574227,2011-11-03 12:18:00,16992.0,SC4434,Books,4,79.74,Uganda,318.96,2011-11,2011-02,10
574227,2011-11-03 12:18:00,16992.0,SC2501,Books,58,24.44,Tanzania,1417.52,2011-11,2011-02,10
574228,2011-11-03 12:18:00,16678.0,SC8555,Books,93,70.51,Ethiopia,6557.43,2011-11,2011-03,9
574234,2011-11-03 12:28:00,15271.0,SC5085,Books,5,71.85,Mozambique,359.25,2011-11,2010-12,12
574237,2011-11-03 12:37:00,15551.0,SC7975,Books,100,78.72,Togo,7872.0,2011-11,2011-11,1
574237,2011-11-03 12:37:00,15551.0,SC4348,Books,89,11.47,Egypt,1020.83,2011-11,2011-11,1
574237,2011-11-03 12:37:00,15551.0,SC5926,Books,55,5.84,Madagascar,321.2,2011-11,2011-11,1
574239,2011-11-03 12:43:00,14849.0,SC8850,Books,29,62.84,Kenya,1822.36,2011-11,2010-12,12
574239,2011-11-03 12:43:00,14849.0,SC8798,Books,52,3.25,Somalia,169.0,2011-11,2010-12,12
574240,2011-11-03 12:45:00,15998.0,SC1711,Books,68,46.68,Niger,3174.24,2011-11,2010-12,12
574240,2011-11-03 12:45:00,15998.0,SC1583,Books,13,5.37,Senegal,69.81,2011-11,2010-12,12
574240,2011-11-03 12:45:00,15998.0,SC3355,Books,25,1.96,Mozambique,49.0,2011-11,2010-12,12
574242,2011-11-03 12:46:00,17653.0,SC5878,Books,23,84.67,Uganda,1947.41,2011-11,2011-09,3
574247,2011-11-03 12:56:00,13168.0,SC5196,Books,27,25.42,Togo,686.34,2011-11,2011-01,11
574247,2011-11-03 12:56:00,13168.0,SC1910,Books,23,50.8,Benin,1168.4,2011-11,2011-01,11
574247,2011-11-03 12:56:00,13168.0,SC5299,Books,39,67.35,Burkina Faso,2626.65,2011-11,2011-01,11
574249,2011-11-03 13:01:00,16347.0,SC2444,Books,34,37.62,Tunisia,1279.08,2011-11,2011-11,1
574249,2011-11-03 13:01:00,16347.0,SC8036,Books,56,77.93,Uganda,4364.08,2011-11,2011-11,1
574249,2011-11-03 13:01:00,16347.0,SC6204,Books,39,99.0,Uganda,3861.0,2011-11,2011-11,1
