InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
580528,2011-12-04 15:28:00,14911.0,SC7688,Shoes,63,46.1,Togo,2904.3,2011-12,2010-12,13
580528,2011-12-04 15:28:00,14911.0,SC6820,Shoes,68,37.44,Senegal,2545.92,2011-12,2010-12,13
580528,2011-12-04 15:28:00,14911.0,SC9578,Shoes,93,7.24,Cote d'Ivoire,673.32,2011-12,2010-12,13
580530,2011-12-04 15:38:00,14102.0,SC9170,Shoes,68,37.37,Togo,2541.16,2011-12,2011-10,3
580532,2011-12-04 15:54:00,13098.0,SC2583,Shoes,71,8.62,Zambia,612.02,2011-12,2011-01,12
580534,2011-12-04 16:02:00,12724.0,SC4752,Shoes,39,98.28,Niger,3832.92,2011-12,2011-01,12
580535,2011-12-04 16:02:00,16988.0,SC2744,Shoes,56,75.46,Zambia,4225.759999999999,2011-12,2011-12,1
580535,2011-12-04 16:02:00,16988.0,SC8833,Shoes,6,36.21,Ethiopia,217.26,2011-12,2011-12,1
580536,2011-12-04 16:07:00,12490.0,SC3776,Shoes,90,13.62,Mali,1225.8,2011-12,2011-01,12
580536,2011-12-04 16:07:00,12490.0,SC6780,Shoes,45,94.73,Benin,4262.85,2011-12,2011-01,12
580536,2011-12-04 16:07:00,12490.0,SC3677,Shoes,88,43.25,Sierra Leone,3806.0,2011-12,2011-01,12
580539,2011-12-05 08:39:00,18180.0,SC3522,Shoes,69,62.95,Mali,4343.55,2011-12,2011-07,6
580540,2011-12-05 08:49:00,13417.0,SC9465,Shoes,85,93.42,Somalia,7940.7,2011-12,2011-05,8
580541,2011-12-05 09:03:00,15358.0,SC2375,Shoes,66,68.25,Senegal,4504.5,2011-12,2010-12,13
580541,2011-12-05 09:03:00,15358.0,SC4903,Shoes,21,76.74,Mozambique,1611.54,2011-12,2010-12,13
580541,2011-12-05 09:03:00,15358.0,SC9180,Shoes,98,88.41,South Africa,8664.18,2011-12,2010-12,13
580541,2011-12-05 09:03:00,15358.0,SC8827,Shoes,39,80.2,Togo,3127.8,2011-12,2010-12,13
580541,2011-12-05 09:03:00,15358.0,SC7667,Shoes,97,8.03,Benin,778.91,2011-12,2010-12,13
580541,2011-12-05 09:03:00,15358.0,SC7381,Shoes,100,5.94,Zambia,594.0,2011-12,2010-12,13
580543,2011-12-05 09:11:00,18223.0,SC8933,Shoes,19,9.95,Cameroon,189.05,2011-12,2011-01,12
580544,2011-12-05 09:15:00,15156.0,SC5379,Shoes,76,70.39,Libya,5349.64,2011-12,2011-11,2
580544,2011-12-05 09:15:00,15156.0,SC4022,Shoes,50,71.78,Zambia,3589.0,2011-12,2011-11,2
580545,2011-12-05 09:16:00,12782.0,SC9079,Shoes,47,83.42,Libya,3920.74,2011-12,2010-12,13
580548,2011-12-05 09:41:00,12569.0,SC6383,Shoes,61,28.21,South Africa,1720.81,2011-12,2011-04,9
580550,2011-12-05 10:00:00,13126.0,SC5258,Shoes,82,60.87,Nigeria,4991.34,2011-12,2010-12,13
580550,2011-12-05 10:00:00,13126.0,SC2344,Shoes,52,43.6,Nigeria,2267.2000000000003,2011-12,2010-12,13
580552,2011-12-05 10:09:00,15572.0,SC2252,Shoes,75,98.8,Algeria,7410.0,2011-12,2011-03,10
580552,2011-12-05 10:09:00,15572.0,SC3741,Shoes,79,92.65,Madagascar,7319.35,2011-12,2011-03,10
580553,2011-12-05 10:14:00,12646.0,SC3640,Shoes,12,47.98,Kenya,575.76,2011-12,2011-10,3
580553,2011-12-05 10:14:00,12646.0,SC2264,Shoes,45,14.27,Algeria,642.15,2011-12,2011-10,3
580558,2011-12-05 10:19:00,14931.0,SC3905,Shoes,21,82.01,Tunisia,1722.21,2011-12,2011-05,8
580595,2011-12-05 10:38:00,14194.0,SC7141,Shoes,99,61.37,Zambia,6075.63,2011-12,2011-03,10
580596,2011-12-05 11:01:00,15392.0,SC4287,Shoes,74,89.17,Cote d'Ivoire,6598.58,2011-12,2011-09,4
580596,2011-12-05 11:01:00,15392.0,SC2966,Shoes,47,1.87,Tunisia,87.89,2011-12,2011-09,4
580598,2011-12-05 11:05:00,17526.0,SC7172,Shoes,99,10.4,Mozambique,1029.6,2011-12,2011-12,1
580598,2011-12-05 11:05:00,17526.0,SC1729,Shoes,61,24.42,Senegal,1489.62,2011-12,2011-12,1
580599,2011-12-05 11:11:00,12925.0,SC9801,Shoes,75,47.34,Tanzania,3550.5000000000005,2011-12,2011-09,4
580599,2011-12-05 11:11:00,12925.0,SC7707,Shoes,85,42.94,Burkina Faso,3649.9,2011-12,2011-09,4
580599,2011-12-05 11:11:00,12925.0,SC1149,Shoes,93,91.44,Senegal,8503.92,2011-12,2011-09,4
580599,2011-12-05 11:11:00,12925.0,SC2653,Shoes,87,50.87,Egypt,4425.69,2011-12,2011-09,4
580599,2011-12-05 11:11:00,12925.0,SC7460,Shoes,62,64.13,Zambia,3976.06,2011-12,2011-09,4
580599,2011-12-05 11:11:00,12925.0,SC9701,Shoes,55,40.03,Zambia,2201.65,2011-12,2011-09,4
580600,2011-12-05 11:13:00,12841.0,SC7463,Shoes,97,13.02,Zimbabwe,1262.94,2011-12,2010-12,13
580600,2011-12-05 11:13:00,12841.0,SC5566,Shoes,63,7.95,Tunisia,500.85,2011-12,2010-12,13
580603,2011-12-05 11:31:00,16642.0,SC2717,Shoes,65,16.29,Madagascar,1058.85,2011-12,2011-05,8
580607,2011-12-05 11:39:00,15290.0,SC5448,Shoes,19,89.25,Ethiopia,1695.75,2011-12,2010-12,13
580608,2011-12-05 11:39:00,16811.0,SC3148,Shoes,63,11.57,Rwanda,728.91,2011-12,2011-11,2
580611,2011-12-05 11:49:00,12748.0,SC8816,Shoes,98,83.04,Sudan,8137.920000000001,2011-12,2010-12,13
580611,2011-12-05 11:49:00,12748.0,SC6353,Shoes,28,88.84,Sudan,2487.52,2011-12,2010-12,13
580611,2011-12-05 11:49:00,12748.0,SC9508,Shoes,7,38.78,Ethiopia,271.46000000000004,2011-12,2010-12,13
580611,2011-12-05 11:49:00,12748.0,SC6182,Shoes,23,2.28,Ghana,52.44,2011-12,2010-12,13
580611,2011-12-05 11:49:00,12748.0,SC8114,Shoes,9,6.08,Kenya,54.72,2011-12,2010-12,13
580611,2011-12-05 11:49:00,12748.0,SC3173,Shoes,98,82.63,Kenya,8097.74,2011-12,2010-12,13
580611,2011-12-05 11:49:00,12748.0,SC2480,Shoes,87,60.86,Ghana,5294.82,2011-12,2010-12,13
580611,2011-12-05 11:49:00,12748.0,SC4900,Shoes,15,21.6,Mali,324.0,2011-12,2010-12,13
580611,2011-12-05 11:49:00,12748.0,SC7277,Shoes,96,8.71,Tanzania,836.1600000000001,2011-12,2010-12,13
580611,2011-12-05 11:49:00,12748.0,SC5686,Shoes,66,11.59,Libya,764.9399999999999,2011-12,2010-12,13
580611,2011-12-05 11:49:00,12748.0,SC4104,Shoes,79,62.23,South Africa,4916.17,2011-12,2010-12,13
580611,2011-12-05 11:49:00,12748.0,SC4136,Shoes,33,31.52,South Africa,1040.16,2011-12,2010-12,13
580611,2011-12-05 11:49:00,12748.0,SC7739,Shoes,26,18.5,Ethiopia,481.0,2011-12,2010-12,13
580613,2011-12-05 12:03:00,14759.0,SC5458,Shoes,78,65.97,Senegal,5145.66,2011-12,2011-04,9
580613,2011-12-05 12:03:00,14759.0,SC7397,Shoes,36,13.55,Niger,487.8,2011-12,2011-04,9
580613,2011-12-05 12:03:00,14759.0,SC4886,Shoes,75,57.26,Zimbabwe,4294.5,2011-12,2011-04,9
580613,2011-12-05 12:03:00,14759.0,SC4714,Shoes,67,55.08,Burkina Faso,3690.36,2011-12,2011-04,9
580613,2011-12-05 12:03:00,14759.0,SC7101,Shoes,36,47.78,Mozambique,1720.08,2011-12,2011-04,9
580613,2011-12-05 12:03:00,14759.0,SC3361,Shoes,78,18.2,Sierra Leone,1419.6,2011-12,2011-04,9
580613,2011-12-05 12:03:00,14759.0,SC5359,Shoes,17,23.31,Cameroon,396.27,2011-12,2011-04,9
580613,2011-12-05 12:03:00,14759.0,SC2869,Shoes,91,34.75,Sudan,3162.25,2011-12,2011-04,9
580615,2011-12-05 12:05:00,16873.0,SC6776,Shoes,99,57.11,Kenya,5653.89,2011-12,2010-12,13
580615,2011-12-05 12:05:00,16873.0,SC6887,Shoes,37,7.06,Libya,261.22,2011-12,2010-12,13
580615,2011-12-05 12:05:00,16873.0,SC6867,Shoes,77,54.06,Zambia,4162.62,2011-12,2010-12,13
580615,2011-12-05 12:05:00,16873.0,SC9775,Shoes,31,99.6,Mali,3087.6,2011-12,2010-12,13
580615,2011-12-05 12:05:00,16873.0,SC7679,Shoes,70,11.09,Egypt,776.3,2011-12,2010-12,13
580615,2011-12-05 12:05:00,16873.0,SC8104,Shoes,13,2.44,Sierra Leone,31.72,2011-12,2010-12,13
580615,2011-12-05 12:05:00,16873.0,SC1342,Shoes,63,88.26,Egypt,5560.38,2011-12,2010-12,13
580615,2011-12-05 12:05:00,16873.0,SC6089,Shoes,1,13.96,Togo,13.96,2011-12,2010-12,13
580619,2011-12-05 12:08:00,15053.0,SC6935,Shoes,58,66.86,Sudan,3877.88,2011-12,2011-07,6
580630,2011-12-05 12:11:00,12913.0,SC2857,Shoes,58,75.29,Togo,4366.820000000001,2011-12,2010-12,13
580630,2011-12-05 12:11:00,12913.0,SC6991,Shoes,21,57.06,Algeria,1198.26,2011-12,2010-12,13
580630,2011-12-05 12:11:00,12913.0,SC4837,Shoes,19,77.7,Nigeria,1476.3,2011-12,2010-12,13
580631,2011-12-05 12:13:00,16682.0,SC9630,Shoes,8,36.35,Togo,290.8,2011-12,2011-07,6
580632,2011-12-05 12:16:00,16360.0,SC1259,Shoes,63,70.8,Ethiopia,4460.4,2011-12,2011-09,4
580632,2011-12-05 12:16:00,16360.0,SC3540,Shoes,71,27.2,Mozambique,1931.2,2011-12,2011-09,4
580632,2011-12-05 12:16:00,16360.0,SC6163,Shoes,21,35.42,Libya,743.82,2011-12,2011-09,4
580632,2011-12-05 12:16:00,16360.0,SC1030,Shoes,32,17.54,Zambia,561.28,2011-12,2011-09,4
580632,2011-12-05 12:16:00,16360.0,SC3339,Shoes,24,53.06,Burkina Faso,1273.44,2011-12,2011-09,4
580632,2011-12-05 12:16:00,16360.0,SC4062,Shoes,47,63.94,Mali,3005.18,2011-12,2011-09,4
580632,2011-12-05 12:16:00,16360.0,SC8486,Shoes,97,33.24,Cameroon,3224.28,2011-12,2011-09,4
580632,2011-12-05 12:16:00,16360.0,SC6864,Shoes,66,6.47,Sudan,427.02,2011-12,2011-09,4
580632,2011-12-05 12:16:00,16360.0,SC3144,Shoes,81,49.37,Libya,3998.97,2011-12,2011-09,4
580632,2011-12-05 12:16:00,16360.0,SC5382,Shoes,100,25.88,Nigeria,2588.0,2011-12,2011-09,4
580632,2011-12-05 12:16:00,16360.0,SC3000,Shoes,15,37.23,Cote d'Ivoire,558.4499999999999,2011-12,2011-09,4
580632,2011-12-05 12:16:00,16360.0,SC6103,Shoes,51,11.94,Ethiopia,608.9399999999999,2011-12,2011-09,4
580632,2011-12-05 12:16:00,16360.0,SC8053,Shoes,45,52.98,Libya,2384.1,2011-12,2011-09,4
580632,2011-12-05 12:16:00,16360.0,SC4024,Shoes,52,89.19,Zambia,4637.88,2011-12,2011-09,4
580632,2011-12-05 12:16:00,16360.0,SC8997,Shoes,85,32.67,Algeria,2776.9500000000003,2011-12,2011-09,4
580632,2011-12-05 12:16:00,16360.0,SC3539,Shoes,65,32.95,Senegal,2141.75,2011-12,2011-09,4
580632,2011-12-05 12:16:00,16360.0,SC2480,Shoes,75,13.62,Madagascar,1021.5,2011-12,2011-09,4
580632,2011-12-05 12:16:00,16360.0,SC6272,Shoes,17,69.19,Cote d'Ivoire,1176.23,2011-12,2011-09,4
580632,2011-12-05 12:16:00,16360.0,SC7543,Shoes,30,14.56,Cameroon,436.8,2011-12,2011-09,4
580632,2011-12-05 12:16:00,16360.0,SC8164,Shoes,67,72.8,Libya,4877.599999999999,2011-12,2011-09,4
580632,2011-12-05 12:16:00,16360.0,SC1911,Shoes,62,67.7,Libya,4197.400000000001,2011-12,2011-09,4
580633,2011-12-05 12:28:00,17579.0,SC4707,Shoes,38,53.8,Sudan,2044.4,2011-12,2011-06,7
580634,2011-12-05 12:29:00,14060.0,SC8624,Shoes,77,98.37,Sudan,7574.490000000001,2011-12,2010-12,13
580635,2011-12-05 12:30:00,14649.0,SC8449,Shoes,49,98.01,Algeria,4802.490000000001,2011-12,2011-05,8
580635,2011-12-05 12:30:00,14649.0,SC3904,Shoes,95,13.24,South Africa,1257.8,2011-12,2011-05,8
580635,2011-12-05 12:30:00,14649.0,SC5642,Shoes,93,62.38,Burkina Faso,5801.34,2011-12,2011-05,8
580635,2011-12-05 12:30:00,14649.0,SC8043,Shoes,48,78.88,Egypt,3786.24,2011-12,2011-05,8
580635,2011-12-05 12:30:00,14649.0,SC1734,Shoes,67,67.82,Cameroon,4543.94,2011-12,2011-05,8
580635,2011-12-05 12:30:00,14649.0,SC2679,Shoes,75,3.78,Tanzania,283.5,2011-12,2011-05,8
580635,2011-12-05 12:30:00,14649.0,SC6041,Shoes,76,75.02,Kenya,5701.52,2011-12,2011-05,8
580635,2011-12-05 12:30:00,14649.0,SC3718,Shoes,90,23.66,Madagascar,2129.4,2011-12,2011-05,8
580636,2011-12-05 12:33:00,16746.0,SC4429,Shoes,12,2.57,Burkina Faso,30.84,2011-12,2010-12,13
580636,2011-12-05 12:33:00,16746.0,SC5999,Shoes,6,10.12,Algeria,60.72,2011-12,2010-12,13
580637,2011-12-05 12:40:00,15033.0,SC7459,Shoes,39,64.15,Benin,2501.8500000000004,2011-12,2011-01,12
580637,2011-12-05 12:40:00,15033.0,SC4633,Shoes,22,90.19,Togo,1984.18,2011-12,2011-01,12
580637,2011-12-05 12:40:00,15033.0,SC2505,Shoes,1,70.29,Burkina Faso,70.29,2011-12,2011-01,12
580637,2011-12-05 12:40:00,15033.0,SC2501,Shoes,89,69.11,Libya,6150.79,2011-12,2011-01,12
580639,2011-12-05 12:46:00,17254.0,SC4593,Shoes,20,97.49,Benin,1949.8,2011-12,2011-11,2
580639,2011-12-05 12:46:00,17254.0,SC7900,Shoes,52,43.84,Niger,2279.6800000000003,2011-12,2011-11,2
580639,2011-12-05 12:46:00,17254.0,SC5837,Shoes,32,96.83,Tanzania,3098.56,2011-12,2011-11,2
580639,2011-12-05 12:46:00,17254.0,SC1197,Shoes,39,82.18,Burkina Faso,3205.0200000000004,2011-12,2011-11,2
580639,2011-12-05 12:46:00,17254.0,SC2429,Shoes,4,41.65,Algeria,166.6,2011-12,2011-11,2
580639,2011-12-05 12:46:00,17254.0,SC2266,Shoes,40,54.61,Burkina Faso,2184.4,2011-12,2011-11,2
580639,2011-12-05 12:46:00,17254.0,SC5229,Shoes,68,41.2,Mozambique,2801.6000000000004,2011-12,2011-11,2
580640,2011-12-05 12:51:00,16910.0,SC5254,Shoes,58,28.15,Rwanda,1632.6999999999998,2011-12,2011-09,4
580640,2011-12-05 12:51:00,16910.0,SC4715,Shoes,77,16.96,Tunisia,1305.92,2011-12,2011-09,4
580640,2011-12-05 12:51:00,16910.0,SC1376,Shoes,6,65.27,Rwanda,391.62,2011-12,2011-09,4
580640,2011-12-05 12:51:00,16910.0,SC4426,Shoes,92,8.15,Cote d'Ivoire,749.8000000000001,2011-12,2011-09,4
580640,2011-12-05 12:51:00,16910.0,SC2059,Shoes,67,81.52,Ethiopia,5461.84,2011-12,2011-09,4
580640,2011-12-05 12:51:00,16910.0,SC6825,Shoes,71,85.37,Benin,6061.27,2011-12,2011-09,4
580640,2011-12-05 12:51:00,16910.0,SC8801,Shoes,7,57.42,Senegal,401.94,2011-12,2011-09,4
580640,2011-12-05 12:51:00,16910.0,SC5976,Shoes,97,37.18,Niger,3606.46,2011-12,2011-09,4
580640,2011-12-05 12:51:00,16910.0,SC8673,Shoes,64,80.84,Burkina Faso,5173.76,2011-12,2011-09,4
580640,2011-12-05 12:51:00,16910.0,SC7596,Shoes,21,83.94,South Africa,1762.74,2011-12,2011-09,4
580640,2011-12-05 12:51:00,16910.0,SC2953,Shoes,94,75.48,Cote d'Ivoire,7095.120000000001,2011-12,2011-09,4
580640,2011-12-05 12:51:00,16910.0,SC2559,Shoes,5,39.72,Algeria,198.6,2011-12,2011-09,4
580643,2011-12-05 12:59:00,14547.0,SC6175,Shoes,17,34.06,Sudan,579.02,2011-12,2011-10,3
580644,2011-12-05 13:10:00,16904.0,SC8842,Shoes,51,41.89,Libya,2136.39,2011-12,2010-12,13
580644,2011-12-05 13:10:00,16904.0,SC2320,Shoes,57,38.05,South Africa,2168.85,2011-12,2010-12,13
580644,2011-12-05 13:10:00,16904.0,SC4255,Shoes,11,59.97,Morocco,659.67,2011-12,2010-12,13
580647,2011-12-05 13:14:00,14083.0,SC9394,Shoes,48,56.12,Cote d'Ivoire,2693.76,2011-12,2010-12,13
580647,2011-12-05 13:14:00,14083.0,SC8966,Shoes,69,25.2,Algeria,1738.8,2011-12,2010-12,13
580647,2011-12-05 13:14:00,14083.0,SC1181,Shoes,12,77.11,Libya,925.32,2011-12,2010-12,13
580647,2011-12-05 13:14:00,14083.0,SC7091,Shoes,87,93.33,Rwanda,8119.71,2011-12,2010-12,13
580650,2011-12-05 13:30:00,14401.0,SC4029,Shoes,3,26.96,Sudan,80.88,2011-12,2011-01,12
580650,2011-12-05 13:30:00,14401.0,SC3368,Shoes,46,21.74,Tanzania,1000.04,2011-12,2011-01,12
580651,2011-12-05 13:32:00,16851.0,SC7284,Shoes,95,95.47,Zimbabwe,9069.65,2011-12,2011-10,3
580651,2011-12-05 13:32:00,16851.0,SC5082,Shoes,100,51.38,Tanzania,5138.0,2011-12,2011-10,3
580652,2011-12-05 13:33:00,17511.0,SC3414,Shoes,19,68.23,Mozambique,1296.37,2011-12,2010-12,13
580652,2011-12-05 13:33:00,17511.0,SC7259,Shoes,79,32.69,Mozambique,2582.51,2011-12,2010-12,13
580652,2011-12-05 13:33:00,17511.0,SC5545,Shoes,12,51.8,Morocco,621.5999999999999,2011-12,2010-12,13
580652,2011-12-05 13:33:00,17511.0,SC2277,Shoes,6,13.64,Kenya,81.84,2011-12,2010-12,13
580653,2011-12-05 13:34:00,17706.0,SC7239,Shoes,3,70.91,Madagascar,212.73,2011-12,2010-12,13
580653,2011-12-05 13:34:00,17706.0,SC8785,Shoes,75,37.64,Ethiopia,2823.0,2011-12,2010-12,13
580653,2011-12-05 13:34:00,17706.0,SC9772,Shoes,15,61.44,Sierra Leone,921.6,2011-12,2010-12,13
580653,2011-12-05 13:34:00,17706.0,SC9057,Shoes,68,85.56,Togo,5818.08,2011-12,2010-12,13
580653,2011-12-05 13:34:00,17706.0,SC2441,Shoes,65,49.15,Togo,3194.75,2011-12,2010-12,13
580654,2011-12-05 13:37:00,15854.0,SC3123,Shoes,94,10.88,Sierra Leone,1022.72,2011-12,2010-12,13
580654,2011-12-05 13:37:00,15854.0,SC3399,Shoes,62,31.89,Mali,1977.18,2011-12,2010-12,13
580656,2011-12-05 13:40:00,15621.0,SC5185,Shoes,61,27.48,Madagascar,1676.28,2011-12,2011-11,2
580657,2011-12-05 13:43:00,14696.0,SC7529,Shoes,46,88.2,Burkina Faso,4057.2,2011-12,2010-12,13
580659,2011-12-05 13:46:00,17811.0,SC9521,Shoes,1,87.29,Ghana,87.29,2011-12,2011-01,12
580660,2011-12-05 13:49:00,16592.0,SC5600,Shoes,88,42.99,Benin,3783.12,2011-12,2011-02,11
580660,2011-12-05 13:49:00,16592.0,SC7579,Shoes,65,69.19,Burkina Faso,4497.349999999999,2011-12,2011-02,11
580660,2011-12-05 13:49:00,16592.0,SC9119,Shoes,51,82.23,Zambia,4193.7300000000005,2011-12,2011-02,11
580660,2011-12-05 13:49:00,16592.0,SC3318,Shoes,15,67.23,Tunisia,1008.45,2011-12,2011-02,11
580661,2011-12-05 13:52:00,17218.0,SC7737,Shoes,72,95.67,Tanzania,6888.24,2011-12,2010-12,13
580661,2011-12-05 13:52:00,17218.0,SC5293,Shoes,49,27.23,Zimbabwe,1334.27,2011-12,2010-12,13
580662,2011-12-05 13:58:00,15856.0,SC8938,Shoes,89,52.93,Egypt,4710.77,2011-12,2010-12,13
580664,2011-12-05 14:03:00,15097.0,SC5594,Shoes,51,16.34,Rwanda,833.34,2011-12,2011-12,1
580665,2011-12-05 14:06:00,16684.0,SC9676,Shoes,55,47.25,Egypt,2598.75,2011-12,2010-12,13
580665,2011-12-05 14:06:00,16684.0,SC7442,Shoes,82,52.62,Niger,4314.84,2011-12,2010-12,13
580665,2011-12-05 14:06:00,16684.0,SC9023,Shoes,29,94.86,Zambia,2750.94,2011-12,2010-12,13
580667,2011-12-05 14:19:00,15031.0,SC4361,Shoes,8,27.48,Tunisia,219.84,2011-12,2011-03,10
580667,2011-12-05 14:19:00,15031.0,SC2816,Shoes,63,6.63,Cameroon,417.69,2011-12,2011-03,10
580667,2011-12-05 14:19:00,15031.0,SC1744,Shoes,49,28.98,Uganda,1420.02,2011-12,2011-03,10
580667,2011-12-05 14:19:00,15031.0,SC7846,Shoes,42,18.16,Egypt,762.72,2011-12,2011-03,10
580669,2011-12-05 14:25:00,15159.0,SC8517,Shoes,51,78.84,Tanzania,4020.84,2011-12,2010-12,13
580669,2011-12-05 14:25:00,15159.0,SC6339,Shoes,9,31.0,Kenya,279.0,2011-12,2010-12,13
580669,2011-12-05 14:25:00,15159.0,SC1772,Shoes,54,9.2,Sudan,496.8,2011-12,2010-12,13
580670,2011-12-05 14:26:00,18044.0,SC3569,Shoes,15,70.9,Tunisia,1063.5,2011-12,2010-12,13
580672,2011-12-05 14:29:00,17920.0,SC2427,Shoes,50,44.33,Mali,2216.5,2011-12,2010-12,13
580672,2011-12-05 14:29:00,17920.0,SC4181,Shoes,45,64.82,Nigeria,2916.9,2011-12,2010-12,13
580672,2011-12-05 14:29:00,17920.0,SC7503,Shoes,90,7.35,Benin,661.5,2011-12,2010-12,13
580672,2011-12-05 14:29:00,17920.0,SC5836,Shoes,34,51.76,Morocco,1759.84,2011-12,2010-12,13
580672,2011-12-05 14:29:00,17920.0,SC9431,Shoes,55,20.11,Uganda,1106.05,2011-12,2010-12,13
580672,2011-12-05 14:29:00,17920.0,SC8389,Shoes,79,84.93,Nigeria,6709.47,2011-12,2010-12,13
580672,2011-12-05 14:29:00,17920.0,SC4041,Shoes,5,35.03,Algeria,175.15,2011-12,2010-12,13
580672,2011-12-05 14:29:00,17920.0,SC4749,Shoes,4,68.82,Mali,275.28,2011-12,2010-12,13
580673,2011-12-05 14:30:00,13089.0,SC6362,Shoes,83,64.58,Zimbabwe,5360.139999999999,2011-12,2010-12,13
580673,2011-12-05 14:30:00,13089.0,SC7109,Shoes,62,93.24,Somalia,5780.88,2011-12,2010-12,13
580673,2011-12-05 14:30:00,13089.0,SC1541,Shoes,42,38.94,Benin,1635.48,2011-12,2010-12,13
580673,2011-12-05 14:30:00,13089.0,SC3999,Shoes,90,36.45,Sudan,3280.5000000000005,2011-12,2010-12,13
580673,2011-12-05 14:30:00,13089.0,SC3390,Shoes,64,51.23,Cote d'Ivoire,3278.72,2011-12,2010-12,13
580673,2011-12-05 14:30:00,13089.0,SC7198,Shoes,46,21.02,Mali,966.92,2011-12,2010-12,13
580673,2011-12-05 14:30:00,13089.0,SC1594,Shoes,86,58.84,Ghana,5060.240000000001,2011-12,2010-12,13
580673,2011-12-05 14:30:00,13089.0,SC3245,Shoes,88,72.19,Mozambique,6352.719999999999,2011-12,2010-12,13
580673,2011-12-05 14:30:00,13089.0,SC6470,Shoes,78,7.19,Ethiopia,560.82,2011-12,2010-12,13
580673,2011-12-05 14:30:00,13089.0,SC4809,Shoes,48,86.54,Nigeria,4153.92,2011-12,2010-12,13
580675,2011-12-05 14:35:00,15640.0,SC9668,Shoes,42,51.29,Madagascar,2154.18,2011-12,2010-12,13
580675,2011-12-05 14:35:00,15640.0,SC5279,Shoes,80,1.27,Togo,101.6,2011-12,2010-12,13
580676,2011-12-05 14:39:00,17817.0,SC5806,Shoes,13,19.13,Somalia,248.69,2011-12,2011-12,1
580677,2011-12-05 14:40:00,16200.0,SC5257,Shoes,9,12.57,Benin,113.13,2011-12,2011-06,7
580677,2011-12-05 14:40:00,16200.0,SC7795,Shoes,72,98.59,Cote d'Ivoire,7098.4800000000005,2011-12,2011-06,7
580677,2011-12-05 14:40:00,16200.0,SC1490,Shoes,27,19.19,Tunisia,518.13,2011-12,2011-06,7
580677,2011-12-05 14:40:00,16200.0,SC4520,Shoes,94,93.11,Nigeria,8752.34,2011-12,2011-06,7
580677,2011-12-05 14:40:00,16200.0,SC7387,Shoes,29,19.49,Madagascar,565.2099999999999,2011-12,2011-06,7
580677,2011-12-05 14:40:00,16200.0,SC7367,Shoes,85,14.13,Mali,1201.05,2011-12,2011-06,7
580677,2011-12-05 14:40:00,16200.0,SC4749,Shoes,29,16.83,Zimbabwe,488.07,2011-12,2011-06,7
580677,2011-12-05 14:40:00,16200.0,SC5981,Shoes,66,33.28,Madagascar,2196.48,2011-12,2011-06,7
580677,2011-12-05 14:40:00,16200.0,SC2166,Shoes,69,47.44,Rwanda,3273.36,2011-12,2011-06,7
580677,2011-12-05 14:40:00,16200.0,SC1127,Shoes,13,51.05,Uganda,663.65,2011-12,2011-06,7
580677,2011-12-05 14:40:00,16200.0,SC8530,Shoes,21,21.3,Egypt,447.3,2011-12,2011-06,7
580677,2011-12-05 14:40:00,16200.0,SC3667,Shoes,38,37.84,Uganda,1437.92,2011-12,2011-06,7
580677,2011-12-05 14:40:00,16200.0,SC5681,Shoes,66,73.61,Tunisia,4858.26,2011-12,2011-06,7
580677,2011-12-05 14:40:00,16200.0,SC9068,Shoes,16,93.46,Kenya,1495.36,2011-12,2011-06,7
580678,2011-12-05 14:49:00,18015.0,SC1476,Shoes,43,61.23,Tanzania,2632.89,2011-12,2011-12,1
580678,2011-12-05 14:49:00,18015.0,SC7129,Shoes,26,47.62,Sierra Leone,1238.12,2011-12,2011-12,1
580678,2011-12-05 14:49:00,18015.0,SC9854,Shoes,23,25.71,Uganda,591.33,2011-12,2011-12,1
580678,2011-12-05 14:49:00,18015.0,SC7548,Shoes,80,98.96,Mozambique,7916.799999999999,2011-12,2011-12,1
580678,2011-12-05 14:49:00,18015.0,SC2029,Shoes,15,49.93,Mali,748.95,2011-12,2011-12,1
580678,2011-12-05 14:49:00,18015.0,SC9355,Shoes,54,57.3,Ghana,3094.2,2011-12,2011-12,1
580679,2011-12-05 14:49:00,18198.0,SC6877,Shoes,14,3.69,Senegal,51.66,2011-12,2011-01,12
580679,2011-12-05 14:49:00,18198.0,SC1963,Shoes,29,35.53,Ghana,1030.37,2011-12,2011-01,12
580680,2011-12-05 14:51:00,13001.0,SC6444,Shoes,33,68.27,Kenya,2252.91,2011-12,2011-01,12
580685,2011-12-05 15:16:00,17676.0,SC9088,Shoes,60,26.81,Sierra Leone,1608.6,2011-12,2010-12,13
580685,2011-12-05 15:16:00,17676.0,SC4216,Shoes,10,50.26,Mozambique,502.6,2011-12,2010-12,13
580687,2011-12-05 15:38:00,16379.0,SC3199,Shoes,1,26.16,Zimbabwe,26.16,2011-12,2011-09,4
580687,2011-12-05 15:38:00,16379.0,SC1213,Shoes,74,97.48,Mali,7213.52,2011-12,2011-09,4
580687,2011-12-05 15:38:00,16379.0,SC2374,Shoes,35,41.69,Mali,1459.15,2011-12,2011-09,4
580689,2011-12-05 15:43:00,12994.0,SC3583,Shoes,28,4.56,Zambia,127.68,2011-12,2011-03,10
