InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
580136,2011-12-01 19:42:00,17841.0,SC6233,Shoes,89,61.53,Burkina Faso,5476.17,2011-12,2010-12,13
580136,2011-12-01 19:42:00,17841.0,SC9760,Cloths,98,58.56,Burkina Faso,5738.88,2011-12,2010-12,13
580137,2011-12-01 19:54:00,17566.0,SC8898,Electronics,91,56.23,Burkina Faso,5116.929999999999,2011-12,2011-11,2
580137,2011-12-01 19:54:00,17566.0,SC5343,Electronics,66,22.84,Burkina Faso,1507.44,2011-12,2011-11,2
580140,2011-12-02 09:19:00,14895.0,SC7816,Books,39,42.98,Burkina Faso,1676.2199999999998,2011-12,2011-02,11
580140,2011-12-02 09:19:00,14895.0,SC1402,Cloths,73,63.07,Burkina Faso,4604.11,2011-12,2011-02,11
580147,2011-12-02 10:07:00,17183.0,SC5405,Cloths,80,25.86,Burkina Faso,2068.8,2011-12,2011-11,2
580147,2011-12-02 10:07:00,17183.0,SC8918,Shoes,100,3.66,Burkina Faso,366.0,2011-12,2011-11,2
580149,2011-12-02 10:15:00,12748.0,SC3699,Cosmetics,88,29.41,Burkina Faso,2588.08,2011-12,2010-12,13
580151,2011-12-02 10:21:00,17811.0,SC3167,Kitchenware,75,57.38,Burkina Faso,4303.5,2011-12,2011-01,12
580153,2011-12-02 10:23:00,12762.0,SC2813,Cloths,63,60.42,Burkina Faso,3806.46,2011-12,2011-12,1
580153,2011-12-02 10:23:00,12762.0,SC6377,Electronics,2,90.12,Burkina Faso,180.24,2011-12,2011-12,1
580154,2011-12-02 10:24:00,12569.0,SC9209,Jewelry,10,53.51,Burkina Faso,535.1,2011-12,2011-05,8
580159,2011-12-02 10:45:00,17942.0,SC9927,Furniture,58,79.18,Burkina Faso,4592.4400000000005,2011-12,2011-12,1
580160,2011-12-02 10:47:00,12700.0,SC5680,Cloths,60,44.36,Burkina Faso,2661.6,2011-12,2011-05,8
580160,2011-12-02 10:47:00,12700.0,SC7038,Cloths,12,16.34,Burkina Faso,196.08,2011-12,2011-05,8
580160,2011-12-02 10:47:00,12700.0,SC6564,Books,48,66.98,Burkina Faso,3215.04,2011-12,2011-05,8
580160,2011-12-02 10:47:00,12700.0,SC9788,Cloths,80,35.0,Burkina Faso,2800.0,2011-12,2011-05,8
580166,2011-12-02 11:21:00,13495.0,SC5365,Books,93,99.86,Burkina Faso,9286.98,2011-12,2010-12,13
580178,2011-12-02 11:53:00,16013.0,SC4006,Electronics,78,11.76,Burkina Faso,917.28,2011-12,2010-12,13
580188,2011-12-02 12:02:00,16440.0,SC3554,Cosmetics,19,69.81,Burkina Faso,1326.39,2011-12,2011-05,8
580188,2011-12-02 12:02:00,16440.0,SC3440,Electronics,45,86.69,Burkina Faso,3901.05,2011-12,2011-05,8
580188,2011-12-02 12:02:00,16440.0,SC6352,Sports Equipment,33,83.63,Burkina Faso,2759.79,2011-12,2011-05,8
580188,2011-12-02 12:02:00,16440.0,SC4484,Toys,21,8.96,Burkina Faso,188.16000000000005,2011-12,2011-05,8
580188,2011-12-02 12:02:00,16440.0,SC3539,Toys,12,9.2,Burkina Faso,110.4,2011-12,2011-05,8
580188,2011-12-02 12:02:00,16440.0,SC9942,Jewelry,82,21.7,Burkina Faso,1779.4,2011-12,2011-05,8
580193,2011-12-02 12:03:00,16899.0,SC2597,Sports Equipment,23,48.78,Burkina Faso,1121.94,2011-12,2011-05,8
580208,2011-12-02 12:07:00,13468.0,SC7241,Cloths,19,14.06,Burkina Faso,267.14,2011-12,2010-12,13
580213,2011-12-02 12:08:00,17495.0,SC6250,Cloths,15,24.18,Burkina Faso,362.7,2011-12,2011-11,2
580221,2011-12-02 12:13:00,14092.0,SC7083,Sports Equipment,37,75.54,Burkina Faso,2794.98,2011-12,2010-12,13
580256,2011-12-02 12:24:00,14688.0,SC4519,Books,90,65.27,Burkina Faso,5874.299999999999,2011-12,2010-12,13
580256,2011-12-02 12:24:00,14688.0,SC5776,Sports Equipment,89,65.61,Burkina Faso,5839.29,2011-12,2010-12,13
580256,2011-12-02 12:24:00,14688.0,SC7832,Jewelry,11,69.41,Burkina Faso,763.51,2011-12,2010-12,13
580258,2011-12-02 12:28:00,13798.0,SC9947,Cosmetics,78,37.31,Burkina Faso,2910.1800000000003,2011-12,2010-12,13
580258,2011-12-02 12:28:00,13798.0,SC6441,Toys,90,64.98,Burkina Faso,5848.200000000001,2011-12,2010-12,13
580260,2011-12-02 12:36:00,14085.0,SC8955,Shoes,8,48.98,Burkina Faso,391.84,2011-12,2010-12,13
580260,2011-12-02 12:36:00,14085.0,SC5126,Cloths,18,35.81,Burkina Faso,644.58,2011-12,2010-12,13
580262,2011-12-02 12:42:00,16759.0,SC5790,Furniture,59,26.24,Burkina Faso,1548.16,2011-12,2011-11,2
580262,2011-12-02 12:42:00,16759.0,SC2226,Books,91,28.59,Burkina Faso,2601.69,2011-12,2011-11,2
580278,2011-12-02 13:11:00,13560.0,SC4398,Cloths,64,97.14,Burkina Faso,6216.96,2011-12,2011-12,1
580279,2011-12-02 13:12:00,15123.0,SC5641,Furniture,80,69.14,Burkina Faso,5531.2,2011-12,2011-05,8
580283,2011-12-02 13:20:00,16133.0,SC6268,Jewelry,28,3.03,Burkina Faso,84.83999999999999,2011-12,2011-01,12
580284,2011-12-02 13:21:00,15311.0,SC4862,Furniture,60,4.99,Burkina Faso,299.40000000000003,2011-12,2010-12,13
580284,2011-12-02 13:21:00,15311.0,SC8432,Jewelry,68,95.13,Burkina Faso,6468.84,2011-12,2010-12,13
580287,2011-12-02 13:28:00,14594.0,SC9892,Electronics,76,41.37,Burkina Faso,3144.12,2011-12,2010-12,13
580289,2011-12-02 13:32:00,15856.0,SC8131,Kitchenware,89,66.81,Burkina Faso,5946.09,2011-12,2010-12,13
580290,2011-12-02 13:35:00,17221.0,SC6493,Cloths,56,70.54,Burkina Faso,3950.24,2011-12,2011-11,2
580291,2011-12-02 13:36:00,15539.0,SC4226,Books,3,99.77,Burkina Faso,299.31,2011-12,2011-12,1
580292,2011-12-02 13:37:00,15856.0,SC6568,Jewelry,17,81.53,Burkina Faso,1386.01,2011-12,2010-12,13
580293,2011-12-02 13:38:00,16426.0,SC7198,Toys,78,65.28,Burkina Faso,5091.84,2011-12,2011-09,4
580294,2011-12-02 13:46:00,17364.0,SC1151,Electronics,71,72.84,Burkina Faso,5171.64,2011-12,2011-01,12
580297,2011-12-02 13:52:00,15769.0,SC4118,Jewelry,34,14.96,Burkina Faso,508.64,2011-12,2011-01,12
580304,2011-12-02 14:25:00,18055.0,SC7599,Furniture,25,18.93,Burkina Faso,473.25,2011-12,2010-12,13
580305,2011-12-02 14:26:00,12970.0,SC2231,Cloths,77,79.13,Burkina Faso,6093.009999999999,2011-12,2011-12,1
580305,2011-12-02 14:26:00,12970.0,SC8056,Electronics,47,97.43,Burkina Faso,4579.21,2011-12,2011-12,1
580306,2011-12-02 14:29:00,14250.0,SC2254,Furniture,54,10.34,Burkina Faso,558.36,2011-12,2011-09,4
580306,2011-12-02 14:29:00,14250.0,SC9663,Cloths,80,35.83,Burkina Faso,2866.4,2011-12,2011-09,4
580307,2011-12-02 14:30:00,12970.0,SC1317,Cosmetics,95,67.96,Burkina Faso,6456.2,2011-12,2011-12,1
580308,2011-12-02 14:30:00,14250.0,SC3633,Jewelry,12,50.91,Burkina Faso,610.92,2011-12,2011-09,4
580316,2011-12-02 15:25:00,18109.0,SC1999,Furniture,85,88.69,Burkina Faso,7538.65,2011-12,2010-12,13
580317,2011-12-02 15:29:00,13458.0,SC6016,Cloths,52,37.41,Burkina Faso,1945.32,2011-12,2011-01,12
580317,2011-12-02 15:29:00,13458.0,SC4001,Cosmetics,6,23.6,Burkina Faso,141.60000000000002,2011-12,2011-01,12
580319,2011-12-02 15:39:00,15078.0,SC7455,Shoes,85,7.57,Burkina Faso,643.45,2011-12,2011-01,12
580320,2011-12-02 15:40:00,15078.0,SC5805,Books,80,82.38,Burkina Faso,6590.4,2011-12,2011-01,12
580320,2011-12-02 15:40:00,15078.0,SC6942,Cosmetics,86,7.74,Burkina Faso,665.64,2011-12,2011-01,12
580322,2011-12-02 15:48:00,17567.0,SC3827,Books,90,74.89,Burkina Faso,6740.1,2011-12,2011-03,10
580358,2011-12-02 16:07:00,17238.0,SC4493,Furniture,75,7.33,Burkina Faso,549.75,2011-12,2011-01,12
580360,2011-12-02 16:14:00,14493.0,SC9274,Kitchenware,27,42.68,Burkina Faso,1152.36,2011-12,2011-07,6
580374,2011-12-02 17:12:00,17584.0,SC5160,Sports Equipment,53,41.86,Burkina Faso,2218.58,2011-12,2011-08,5
580375,2011-12-02 17:13:00,14031.0,SC3830,Toys,98,17.93,Burkina Faso,1757.14,2011-12,2010-12,13
580384,2011-12-04 10:10:00,17243.0,SC7143,Books,64,50.58,Burkina Faso,3237.12,2011-12,2010-12,13
580385,2011-12-04 10:11:00,16326.0,SC1840,Sports Equipment,96,73.96,Burkina Faso,7100.16,2011-12,2011-01,12
580389,2011-12-04 10:35:00,12952.0,SC6032,Electronics,95,40.54,Burkina Faso,3851.3,2011-12,2011-09,4
580393,2011-12-04 10:51:00,16438.0,SC5947,Kitchenware,48,97.16,Burkina Faso,4663.68,2011-12,2011-09,4
580396,2011-12-04 11:00:00,13838.0,SC9532,Furniture,2,94.29,Burkina Faso,188.58,2011-12,2010-12,13
580397,2011-12-04 11:24:00,13558.0,SC5965,Jewelry,92,23.12,Burkina Faso,2127.04,2011-12,2011-10,3
580397,2011-12-04 11:24:00,13558.0,SC4931,Books,44,40.82,Burkina Faso,1796.08,2011-12,2011-10,3
580399,2011-12-04 11:45:00,13471.0,SC7073,Kitchenware,74,33.32,Burkina Faso,2465.68,2011-12,2011-10,3
580404,2011-12-04 12:01:00,13596.0,SC8200,Kitchenware,76,14.05,Burkina Faso,1067.8,2011-12,2011-11,2
580405,2011-12-04 12:02:00,14720.0,SC8678,Kitchenware,98,19.29,Burkina Faso,1890.42,2011-12,2011-08,5
580419,2011-12-04 12:08:00,16283.0,SC5467,Furniture,23,55.93,Burkina Faso,1286.39,2011-12,2011-05,8
580434,2011-12-04 12:17:00,17114.0,SC8462,Electronics,69,28.51,Burkina Faso,1967.19,2011-12,2011-07,6
580434,2011-12-04 12:17:00,17114.0,SC5142,Jewelry,9,14.47,Burkina Faso,130.23000000000002,2011-12,2011-07,6
580434,2011-12-04 12:17:00,17114.0,SC5588,Sports Equipment,83,3.81,Burkina Faso,316.23,2011-12,2011-07,6
580436,2011-12-04 12:17:00,13318.0,SC6322,Cosmetics,51,12.44,Burkina Faso,634.4399999999999,2011-12,2011-11,2
580438,2011-12-04 12:17:00,12827.0,SC4601,Furniture,7,70.13,Burkina Faso,490.91,2011-12,2011-10,3
580460,2011-12-04 12:29:00,12748.0,SC1685,Sports Equipment,37,62.4,Burkina Faso,2308.8,2011-12,2010-12,13
580468,2011-12-04 12:31:00,12748.0,SC9232,Electronics,55,34.95,Burkina Faso,1922.25,2011-12,2010-12,13
580469,2011-12-04 12:32:00,14583.0,SC6939,Books,92,70.84,Burkina Faso,6517.280000000001,2011-12,2011-05,8
580469,2011-12-04 12:32:00,14583.0,SC5906,Cosmetics,66,49.37,Burkina Faso,3258.42,2011-12,2011-05,8
580469,2011-12-04 12:32:00,14583.0,SC8520,Electronics,15,1.58,Burkina Faso,23.700000000000003,2011-12,2011-05,8
580469,2011-12-04 12:32:00,14583.0,SC8828,Sports Equipment,71,25.66,Burkina Faso,1821.86,2011-12,2011-05,8
580482,2011-12-04 12:44:00,16033.0,SC6664,Cosmetics,95,16.85,Burkina Faso,1600.7500000000002,2011-12,2010-12,13
580482,2011-12-04 12:44:00,16033.0,SC7046,Electronics,45,12.13,Burkina Faso,545.85,2011-12,2010-12,13
580482,2011-12-04 12:44:00,16033.0,SC2995,Kitchenware,76,49.9,Burkina Faso,3792.4,2011-12,2010-12,13
580482,2011-12-04 12:44:00,16033.0,SC5405,Furniture,87,51.83,Burkina Faso,4509.21,2011-12,2010-12,13
580500,2011-12-04 12:52:00,17131.0,SC1588,Shoes,6,69.0,Burkina Faso,414.0,2011-12,2011-09,4
580501,2011-12-04 13:00:00,14546.0,SC6436,Sports Equipment,78,43.07,Burkina Faso,3359.46,2011-12,2011-04,9
580502,2011-12-04 13:15:00,16931.0,SC1265,Jewelry,36,21.95,Burkina Faso,790.1999999999999,2011-12,2010-12,13
580504,2011-12-04 13:32:00,17936.0,SC5621,Books,3,51.14,Burkina Faso,153.42000000000002,2011-12,2011-12,1
580504,2011-12-04 13:32:00,17936.0,SC4371,Electronics,68,33.63,Burkina Faso,2286.84,2011-12,2011-12,1
580505,2011-12-04 13:32:00,15867.0,SC1671,Cosmetics,93,33.39,Burkina Faso,3105.27,2011-12,2010-12,13
580505,2011-12-04 13:32:00,15867.0,SC7795,Cosmetics,40,64.53,Burkina Faso,2581.2,2011-12,2010-12,13
580505,2011-12-04 13:32:00,15867.0,SC6682,Jewelry,42,84.94,Burkina Faso,3567.48,2011-12,2010-12,13
580505,2011-12-04 13:32:00,15867.0,SC7349,Electronics,73,55.16,Burkina Faso,4026.68,2011-12,2010-12,13
580509,2011-12-04 13:45:00,12719.0,SC1070,Kitchenware,72,91.04,Burkina Faso,6554.88,2011-12,2011-10,3
580509,2011-12-04 13:45:00,12719.0,SC7200,Kitchenware,6,63.33,Burkina Faso,379.98,2011-12,2011-10,3
580511,2011-12-04 13:54:00,12560.0,SC7470,Electronics,87,19.07,Burkina Faso,1659.09,2011-12,2011-07,6
580512,2011-12-04 13:55:00,12673.0,SC5380,Furniture,75,45.85,Burkina Faso,3438.75,2011-12,2011-01,12
580512,2011-12-04 13:55:00,12673.0,SC1990,Toys,6,90.74,Burkina Faso,544.4399999999999,2011-12,2011-01,12
580513,2011-12-04 13:59:00,14456.0,SC9397,Jewelry,47,99.05,Burkina Faso,4655.349999999999,2011-12,2011-07,6
580513,2011-12-04 13:59:00,14456.0,SC2503,Toys,32,73.53,Burkina Faso,2352.96,2011-12,2011-07,6
580513,2011-12-04 13:59:00,14456.0,SC7260,Furniture,20,26.37,Burkina Faso,527.4,2011-12,2011-07,6
580513,2011-12-04 13:59:00,14456.0,SC3441,Jewelry,92,50.5,Burkina Faso,4646.0,2011-12,2011-07,6
580513,2011-12-04 13:59:00,14456.0,SC5356,Toys,53,56.97,Burkina Faso,3019.41,2011-12,2011-07,6
580513,2011-12-04 13:59:00,14456.0,SC1261,Sports Equipment,68,95.62,Burkina Faso,6502.16,2011-12,2011-07,6
580517,2011-12-04 14:40:00,17173.0,SC3289,Cosmetics,40,96.08,Burkina Faso,3843.2,2011-12,2011-07,6
580520,2011-12-04 14:55:00,13521.0,SC6536,Cosmetics,10,8.45,Burkina Faso,84.5,2011-12,2011-11,2
580520,2011-12-04 14:55:00,13521.0,SC8951,Books,64,64.9,Burkina Faso,4153.6,2011-12,2011-11,2
580520,2011-12-04 14:55:00,13521.0,SC8135,Electronics,43,60.92,Burkina Faso,2619.56,2011-12,2011-11,2
580520,2011-12-04 14:55:00,13521.0,SC3129,Kitchenware,30,16.2,Burkina Faso,486.0,2011-12,2011-11,2
580523,2011-12-04 15:00:00,17827.0,SC9291,Cloths,54,39.35,Burkina Faso,2124.9,2011-12,2010-12,13
580523,2011-12-04 15:00:00,17827.0,SC7698,Cosmetics,56,48.49,Burkina Faso,2715.44,2011-12,2010-12,13
580523,2011-12-04 15:00:00,17827.0,SC9319,Kitchenware,14,42.73,Burkina Faso,598.2199999999999,2011-12,2010-12,13
580523,2011-12-04 15:00:00,17827.0,SC9741,Sports Equipment,50,66.97,Burkina Faso,3348.5,2011-12,2010-12,13
580524,2011-12-04 15:13:00,13704.0,SC8982,Kitchenware,57,87.49,Burkina Faso,4986.929999999999,2011-12,2011-09,4
580526,2011-12-04 15:18:00,16535.0,SC7081,Electronics,96,40.35,Burkina Faso,3873.6,2011-12,2011-12,1
580527,2011-12-04 15:19:00,13736.0,SC5229,Sports Equipment,63,96.9,Burkina Faso,6104.700000000001,2011-12,2011-03,10
580527,2011-12-04 15:19:00,13736.0,SC3612,Kitchenware,48,96.92,Burkina Faso,4652.16,2011-12,2011-03,10
580527,2011-12-04 15:19:00,13736.0,SC7338,Jewelry,27,74.23,Burkina Faso,2004.21,2011-12,2011-03,10
580527,2011-12-04 15:19:00,13736.0,SC5948,Toys,62,41.24,Burkina Faso,2556.88,2011-12,2011-03,10
580529,2011-12-04 15:35:00,14658.0,SC2211,Toys,20,7.46,Burkina Faso,149.2,2011-12,2011-12,1
580533,2011-12-04 15:55:00,13098.0,SC2590,Sports Equipment,67,66.02,Burkina Faso,4423.34,2011-12,2011-01,12
580536,2011-12-04 16:07:00,12490.0,SC8481,Sports Equipment,2,28.53,Burkina Faso,57.06,2011-12,2011-01,12
580541,2011-12-05 09:03:00,15358.0,SC2765,Kitchenware,10,21.04,Burkina Faso,210.4,2011-12,2010-12,13
580543,2011-12-05 09:11:00,18223.0,SC6237,Cosmetics,77,64.67,Burkina Faso,4979.59,2011-12,2011-01,12
580545,2011-12-05 09:16:00,12782.0,SC1980,Cosmetics,4,56.09,Burkina Faso,224.36,2011-12,2010-12,13
580550,2011-12-05 10:00:00,13126.0,SC9591,Electronics,12,97.42,Burkina Faso,1169.04,2011-12,2010-12,13
580550,2011-12-05 10:00:00,13126.0,SC2822,Books,18,66.03,Burkina Faso,1188.54,2011-12,2010-12,13
580554,2011-12-05 10:15:00,17402.0,SC6447,Cloths,31,82.8,Burkina Faso,2566.8,2011-12,2010-12,13
580595,2011-12-05 10:38:00,14194.0,SC6826,Toys,48,62.86,Burkina Faso,3017.28,2011-12,2011-02,11
580599,2011-12-05 11:11:00,12925.0,SC7707,Shoes,85,42.94,Burkina Faso,3649.9,2011-12,2011-09,4
580602,2011-12-05 11:29:00,16149.0,SC1324,Electronics,25,31.96,Burkina Faso,799.0,2011-12,2011-12,1
580611,2011-12-05 11:49:00,12748.0,SC4368,Cosmetics,10,97.81,Burkina Faso,978.1,2011-12,2010-12,13
580613,2011-12-05 12:03:00,14759.0,SC2236,Kitchenware,62,20.58,Burkina Faso,1275.9599999999998,2011-12,2011-04,9
580613,2011-12-05 12:03:00,14759.0,SC4714,Shoes,67,55.08,Burkina Faso,3690.36,2011-12,2011-04,9
580613,2011-12-05 12:03:00,14759.0,SC9651,Cloths,84,26.37,Burkina Faso,2215.08,2011-12,2011-04,9
580615,2011-12-05 12:05:00,16873.0,SC1566,Toys,36,99.85,Burkina Faso,3594.6,2011-12,2011-04,9
580615,2011-12-05 12:05:00,16873.0,SC8951,Jewelry,78,77.21,Burkina Faso,6022.379999999999,2011-12,2011-04,9
580615,2011-12-05 12:05:00,16873.0,SC1606,Furniture,66,48.65,Burkina Faso,3210.9,2011-12,2011-04,9
580619,2011-12-05 12:08:00,15053.0,SC4622,Books,59,9.6,Burkina Faso,566.4,2011-12,2011-12,1
580622,2011-12-05 12:09:00,17006.0,SC5289,Kitchenware,40,26.47,Burkina Faso,1058.8,2011-12,2011-11,2
580632,2011-12-05 12:16:00,16360.0,SC1479,Kitchenware,35,17.53,Burkina Faso,613.5500000000001,2011-12,2011-09,4
580632,2011-12-05 12:16:00,16360.0,SC1054,Books,54,52.95,Burkina Faso,2859.3,2011-12,2011-09,4
580632,2011-12-05 12:16:00,16360.0,SC4456,Sports Equipment,21,33.68,Burkina Faso,707.28,2011-12,2011-09,4
580632,2011-12-05 12:16:00,16360.0,SC3339,Shoes,24,53.06,Burkina Faso,1273.44,2011-12,2011-09,4
580632,2011-12-05 12:16:00,16360.0,SC1406,Jewelry,35,78.99,Burkina Faso,2764.65,2011-12,2011-09,4
580632,2011-12-05 12:16:00,16360.0,SC4791,Electronics,53,36.68,Burkina Faso,1944.04,2011-12,2011-09,4
580632,2011-12-05 12:16:00,16360.0,SC3922,Toys,36,49.14,Burkina Faso,1769.04,2011-12,2011-09,4
580633,2011-12-05 12:28:00,17579.0,SC2905,Cloths,26,36.6,Burkina Faso,951.6,2011-12,2011-07,6
580633,2011-12-05 12:28:00,17579.0,SC2115,Cloths,64,30.94,Burkina Faso,1980.16,2011-12,2011-07,6
580633,2011-12-05 12:28:00,17579.0,SC2776,Electronics,89,26.35,Burkina Faso,2345.15,2011-12,2011-07,6
580635,2011-12-05 12:30:00,14649.0,SC5642,Shoes,93,62.38,Burkina Faso,5801.34,2011-12,2011-09,4
580635,2011-12-05 12:30:00,14649.0,SC4346,Toys,30,1.28,Burkina Faso,38.4,2011-12,2011-09,4
580635,2011-12-05 12:30:00,14649.0,SC8428,Kitchenware,74,47.98,Burkina Faso,3550.52,2011-12,2011-09,4
580636,2011-12-05 12:33:00,16746.0,SC6492,Books,9,50.82,Burkina Faso,457.38,2011-12,2010-12,13
580636,2011-12-05 12:33:00,16746.0,SC4429,Shoes,12,2.57,Burkina Faso,30.84,2011-12,2010-12,13
580636,2011-12-05 12:33:00,16746.0,SC2393,Kitchenware,50,99.39,Burkina Faso,4969.5,2011-12,2010-12,13
580637,2011-12-05 12:40:00,15033.0,SC2505,Shoes,1,70.29,Burkina Faso,70.29,2011-12,2011-01,12
580637,2011-12-05 12:40:00,15033.0,SC3494,Furniture,43,27.12,Burkina Faso,1166.16,2011-12,2011-01,12
580637,2011-12-05 12:40:00,15033.0,SC4185,Kitchenware,93,98.6,Burkina Faso,9169.8,2011-12,2011-01,12
580637,2011-12-05 12:40:00,15033.0,SC7233,Toys,62,91.9,Burkina Faso,5697.8,2011-12,2011-01,12
580639,2011-12-05 12:46:00,17254.0,SC1197,Shoes,39,82.18,Burkina Faso,3205.0200000000004,2011-12,2011-11,2
580639,2011-12-05 12:46:00,17254.0,SC3419,Furniture,52,19.52,Burkina Faso,1015.04,2011-12,2011-11,2
580639,2011-12-05 12:46:00,17254.0,SC2266,Shoes,40,54.61,Burkina Faso,2184.4,2011-12,2011-11,2
580639,2011-12-05 12:46:00,17254.0,SC2799,Cosmetics,84,63.13,Burkina Faso,5302.92,2011-12,2011-11,2
580639,2011-12-05 12:46:00,17254.0,SC7243,Books,79,10.15,Burkina Faso,801.85,2011-12,2011-11,2
580640,2011-12-05 12:51:00,16910.0,SC1931,Sports Equipment,16,13.53,Burkina Faso,216.48,2011-12,2011-09,4
580640,2011-12-05 12:51:00,16910.0,SC3604,Toys,71,60.76,Burkina Faso,4313.96,2011-12,2011-09,4
580640,2011-12-05 12:51:00,16910.0,SC8673,Shoes,64,80.84,Burkina Faso,5173.76,2011-12,2011-09,4
580640,2011-12-05 12:51:00,16910.0,SC6268,Toys,80,1.29,Burkina Faso,103.2,2011-12,2011-09,4
580647,2011-12-05 13:14:00,14083.0,SC2250,Kitchenware,90,97.06,Burkina Faso,8735.4,2011-12,2010-12,13
580647,2011-12-05 13:14:00,14083.0,SC2186,Jewelry,54,99.84,Burkina Faso,5391.360000000001,2011-12,2010-12,13
580647,2011-12-05 13:14:00,14083.0,SC2707,Toys,67,71.86,Burkina Faso,4814.62,2011-12,2010-12,13
580650,2011-12-05 13:30:00,14401.0,SC6489,Books,47,85.74,Burkina Faso,4029.78,2011-12,2011-06,7
580650,2011-12-05 13:30:00,14401.0,SC6504,Jewelry,88,91.02,Burkina Faso,8009.759999999999,2011-12,2011-06,7
580652,2011-12-05 13:33:00,17511.0,SC4191,Books,68,21.0,Burkina Faso,1428.0,2011-12,2010-12,13
580652,2011-12-05 13:33:00,17511.0,SC6614,Electronics,12,85.71,Burkina Faso,1028.52,2011-12,2010-12,13
580654,2011-12-05 13:37:00,15854.0,SC8846,Cosmetics,86,51.74,Burkina Faso,4449.64,2011-12,2010-12,13
580657,2011-12-05 13:43:00,14696.0,SC8928,Electronics,83,47.28,Burkina Faso,3924.24,2011-12,2011-01,12
580657,2011-12-05 13:43:00,14696.0,SC7529,Shoes,46,88.2,Burkina Faso,4057.2,2011-12,2011-01,12
580658,2011-12-05 13:44:00,17090.0,SC8536,Cosmetics,66,53.25,Burkina Faso,3514.5,2011-12,2011-09,4
580659,2011-12-05 13:46:00,17811.0,SC4288,Toys,50,45.25,Burkina Faso,2262.5,2011-12,2011-01,12
580660,2011-12-05 13:49:00,16592.0,SC7579,Shoes,65,69.19,Burkina Faso,4497.349999999999,2011-12,2011-02,11
580660,2011-12-05 13:49:00,16592.0,SC7540,Books,15,80.26,Burkina Faso,1203.9,2011-12,2011-02,11
580660,2011-12-05 13:49:00,16592.0,SC7293,Sports Equipment,19,11.1,Burkina Faso,210.9,2011-12,2011-02,11
580662,2011-12-05 13:58:00,15856.0,SC1906,Cosmetics,52,16.93,Burkina Faso,880.36,2011-12,2010-12,13
580664,2011-12-05 14:03:00,15097.0,SC9856,Kitchenware,88,56.52,Burkina Faso,4973.76,2011-12,2011-12,1
580665,2011-12-05 14:06:00,16684.0,SC3789,Furniture,7,91.17,Burkina Faso,638.19,2011-12,2011-02,11
580667,2011-12-05 14:19:00,15031.0,SC7969,Cosmetics,39,33.25,Burkina Faso,1296.75,2011-12,2011-03,10
580667,2011-12-05 14:19:00,15031.0,SC8020,Books,68,7.45,Burkina Faso,506.6,2011-12,2011-03,10
580669,2011-12-05 14:25:00,15159.0,SC4280,Cosmetics,67,79.83,Burkina Faso,5348.61,2011-12,2011-01,12
580669,2011-12-05 14:25:00,15159.0,SC3474,Toys,51,86.64,Burkina Faso,4418.64,2011-12,2011-01,12
580672,2011-12-05 14:29:00,17920.0,SC6662,Cosmetics,43,70.59,Burkina Faso,3035.3700000000003,2011-12,2010-12,13
580672,2011-12-05 14:29:00,17920.0,SC8075,Furniture,32,7.5,Burkina Faso,240.0,2011-12,2010-12,13
580672,2011-12-05 14:29:00,17920.0,SC4271,Kitchenware,11,5.0,Burkina Faso,55.0,2011-12,2010-12,13
580672,2011-12-05 14:29:00,17920.0,SC6907,Jewelry,66,1.59,Burkina Faso,104.94,2011-12,2010-12,13
580673,2011-12-05 14:30:00,13089.0,SC1362,Toys,39,79.2,Burkina Faso,3088.8,2011-12,2010-12,13
580675,2011-12-05 14:35:00,15640.0,SC9953,Cloths,28,45.61,Burkina Faso,1277.08,2011-12,2010-12,13
580675,2011-12-05 14:35:00,15640.0,SC3080,Jewelry,80,20.68,Burkina Faso,1654.4,2011-12,2010-12,13
580677,2011-12-05 14:40:00,16200.0,SC8689,Cloths,13,98.73,Burkina Faso,1283.49,2011-12,2011-06,7
580677,2011-12-05 14:40:00,16200.0,SC3556,Kitchenware,24,61.54,Burkina Faso,1476.96,2011-12,2011-06,7
580677,2011-12-05 14:40:00,16200.0,SC2566,Sports Equipment,95,84.38,Burkina Faso,8016.099999999999,2011-12,2011-06,7
580677,2011-12-05 14:40:00,16200.0,SC1899,Cosmetics,60,62.79,Burkina Faso,3767.4,2011-12,2011-06,7
580685,2011-12-05 15:16:00,17676.0,SC8517,Electronics,80,74.7,Burkina Faso,5976.0,2011-12,2011-12,1
580687,2011-12-05 15:38:00,16379.0,SC3265,Furniture,6,26.28,Burkina Faso,157.68,2011-12,2011-11,2
580688,2011-12-05 15:38:00,15550.0,SC1089,Sports Equipment,59,53.47,Burkina Faso,3154.73,2011-12,2011-02,11
580689,2011-12-05 15:43:00,12994.0,SC6462,Jewelry,27,57.03,Burkina Faso,1539.81,2011-12,2011-03,10
580690,2011-12-05 15:44:00,16597.0,SC3348,Books,24,90.11,Burkina Faso,2162.64,2011-12,2011-12,1
580691,2011-12-05 15:48:00,13790.0,SC1922,Furniture,27,64.0,Burkina Faso,1728.0,2011-12,2011-12,1
580691,2011-12-05 15:48:00,13790.0,SC4970,Jewelry,73,75.36,Burkina Faso,5501.28,2011-12,2011-12,1
