InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
574675,2011-11-06 12:31:00,17289.0,SC9073,Toys,33,12.34,Ghana,407.22,2011-11,2011-06,6
574675,2011-11-06 12:31:00,17289.0,SC7965,Toys,64,59.2,Uganda,3788.8,2011-11,2011-06,6
574675,2011-11-06 12:31:00,17289.0,SC2252,Toys,76,34.36,Ghana,2611.36,2011-11,2011-06,6
574676,2011-11-06 12:32:00,16243.0,SC7017,Toys,25,20.78,Sudan,519.5,2011-11,2011-11,1
574676,2011-11-06 12:32:00,16243.0,SC8636,Toys,20,59.29,Zimbabwe,1185.8,2011-11,2011-11,1
574676,2011-11-06 12:32:00,16243.0,SC4163,Toys,56,97.07,Ghana,5435.92,2011-11,2011-11,1
574677,2011-11-06 12:32:00,16445.0,SC3895,Toys,85,45.11,Algeria,3834.35,2011-11,2011-11,1
574677,2011-11-06 12:32:00,16445.0,SC4494,Toys,45,6.56,Tanzania,295.2,2011-11,2011-11,1
574677,2011-11-06 12:32:00,16445.0,SC2285,Toys,18,93.56,Senegal,1684.08,2011-11,2011-11,1
574677,2011-11-06 12:32:00,16445.0,SC8187,Toys,2,48.22,Egypt,96.44,2011-11,2011-11,1
574677,2011-11-06 12:32:00,16445.0,SC3202,Toys,82,74.72,Tanzania,6127.04,2011-11,2011-11,1
574677,2011-11-06 12:32:00,16445.0,SC3615,Toys,54,35.6,Sierra Leone,1922.4,2011-11,2011-11,1
574677,2011-11-06 12:32:00,16445.0,SC6711,Toys,47,12.04,Mali,565.88,2011-11,2011-11,1
574677,2011-11-06 12:32:00,16445.0,SC7835,Toys,36,76.95,Nigeria,2770.2000000000003,2011-11,2011-11,1
574677,2011-11-06 12:32:00,16445.0,SC9485,Toys,37,58.43,Senegal,2161.91,2011-11,2011-11,1
574677,2011-11-06 12:32:00,16445.0,SC8190,Toys,72,3.54,Zambia,254.88,2011-11,2011-11,1
574677,2011-11-06 12:32:00,16445.0,SC9434,Toys,87,54.16,Ethiopia,4711.92,2011-11,2011-11,1
574678,2011-11-06 12:36:00,13365.0,SC1184,Toys,20,86.2,Algeria,1724.0,2011-11,2011-05,7
574678,2011-11-06 12:36:00,13365.0,SC3650,Toys,91,39.22,Senegal,3569.02,2011-11,2011-05,7
574678,2011-11-06 12:36:00,13365.0,SC2763,Toys,10,97.01,Burkina Faso,970.1,2011-11,2011-05,7
574678,2011-11-06 12:36:00,13365.0,SC7047,Toys,61,35.23,Kenya,2149.03,2011-11,2011-05,7
574678,2011-11-06 12:36:00,13365.0,SC3257,Toys,5,5.05,Tunisia,25.25,2011-11,2011-05,7
574678,2011-11-06 12:36:00,13365.0,SC7837,Toys,78,25.97,Mali,2025.66,2011-11,2011-05,7
574678,2011-11-06 12:36:00,13365.0,SC2719,Toys,91,31.21,Mali,2840.11,2011-11,2011-05,7
574678,2011-11-06 12:36:00,13365.0,SC9344,Toys,58,51.0,Sudan,2958.0,2011-11,2011-05,7
574678,2011-11-06 12:36:00,13365.0,SC5753,Toys,80,6.3,Benin,504.0,2011-11,2011-05,7
574678,2011-11-06 12:36:00,13365.0,SC7213,Toys,99,8.29,Tunisia,820.7099999999999,2011-11,2011-05,7
574679,2011-11-06 12:38:00,12645.0,SC5220,Toys,38,25.83,Zimbabwe,981.54,2011-11,2011-01,11
574680,2011-11-06 12:40:00,15078.0,SC9704,Toys,33,43.49,South Africa,1435.17,2011-11,2010-12,12
574680,2011-11-06 12:40:00,15078.0,SC6067,Toys,25,36.26,Libya,906.5,2011-11,2010-12,12
574680,2011-11-06 12:40:00,15078.0,SC9706,Toys,60,34.89,Senegal,2093.4,2011-11,2010-12,12
574682,2011-11-06 12:44:00,14963.0,SC3746,Toys,61,98.48,Madagascar,6007.280000000001,2011-11,2011-06,6
574682,2011-11-06 12:44:00,14963.0,SC1328,Toys,26,23.96,Niger,622.96,2011-11,2011-06,6
574682,2011-11-06 12:44:00,14963.0,SC3873,Toys,39,94.3,Cameroon,3677.7,2011-11,2011-06,6
574682,2011-11-06 12:44:00,14963.0,SC3949,Toys,45,68.14,Rwanda,3066.3,2011-11,2011-06,6
574682,2011-11-06 12:44:00,14963.0,SC8381,Toys,44,93.71,Mozambique,4123.24,2011-11,2011-06,6
574682,2011-11-06 12:44:00,14963.0,SC9763,Toys,46,65.7,Burkina Faso,3022.2000000000003,2011-11,2011-06,6
574682,2011-11-06 12:44:00,14963.0,SC8540,Toys,83,11.69,Zimbabwe,970.27,2011-11,2011-06,6
574683,2011-11-06 12:50:00,16372.0,SC1259,Toys,60,95.58,Egypt,5734.8,2011-11,2011-11,1
574683,2011-11-06 12:50:00,16372.0,SC6080,Toys,55,28.94,Sudan,1591.7,2011-11,2011-11,1
574683,2011-11-06 12:50:00,16372.0,SC1021,Toys,40,40.25,Zimbabwe,1610.0,2011-11,2011-11,1
574683,2011-11-06 12:50:00,16372.0,SC2214,Toys,8,4.38,Algeria,35.04,2011-11,2011-11,1
574683,2011-11-06 12:50:00,16372.0,SC4251,Toys,58,37.77,Benin,2190.6600000000003,2011-11,2011-11,1
574684,2011-11-06 12:56:00,17581.0,SC3908,Toys,71,57.27,Egypt,4066.17,2011-11,2010-12,12
574684,2011-11-06 12:56:00,17581.0,SC6387,Toys,43,60.75,Zambia,2612.25,2011-11,2010-12,12
574684,2011-11-06 12:56:00,17581.0,SC6216,Toys,26,50.28,Ghana,1307.28,2011-11,2010-12,12
574684,2011-11-06 12:56:00,17581.0,SC1270,Toys,10,65.53,Ethiopia,655.3,2011-11,2010-12,12
574684,2011-11-06 12:56:00,17581.0,SC6934,Toys,48,20.15,Cote d'Ivoire,967.2,2011-11,2010-12,12
574684,2011-11-06 12:56:00,17581.0,SC6560,Toys,98,2.94,Senegal,288.12,2011-11,2010-12,12
574684,2011-11-06 12:56:00,17581.0,SC3557,Toys,19,20.82,Zimbabwe,395.58,2011-11,2010-12,12
574686,2011-11-06 13:00:00,17608.0,SC1591,Toys,52,27.78,Mali,1444.56,2011-11,2011-11,1
574686,2011-11-06 13:00:00,17608.0,SC1672,Toys,55,13.78,Nigeria,757.9,2011-11,2011-11,1
574686,2011-11-06 13:00:00,17608.0,SC1035,Toys,96,25.33,Tunisia,2431.68,2011-11,2011-11,1
574686,2011-11-06 13:00:00,17608.0,SC6363,Toys,87,94.61,Cote d'Ivoire,8231.07,2011-11,2011-11,1
574686,2011-11-06 13:00:00,17608.0,SC8781,Toys,68,52.93,Senegal,3599.24,2011-11,2011-11,1
574686,2011-11-06 13:00:00,17608.0,SC2957,Toys,55,2.25,Tunisia,123.75,2011-11,2011-11,1
574686,2011-11-06 13:00:00,17608.0,SC9488,Toys,77,13.35,Ethiopia,1027.95,2011-11,2011-11,1
574686,2011-11-06 13:00:00,17608.0,SC9990,Toys,75,79.28,South Africa,5946.0,2011-11,2011-11,1
574689,2011-11-06 13:08:00,16372.0,SC1692,Toys,48,5.34,Rwanda,256.32,2011-11,2011-11,1
574690,2011-11-06 13:11:00,12638.0,SC3398,Toys,34,20.03,Nigeria,681.02,2011-11,2011-11,1
574690,2011-11-06 13:11:00,12638.0,SC9455,Toys,76,71.32,Benin,5420.32,2011-11,2011-11,1
574690,2011-11-06 13:11:00,12638.0,SC5133,Toys,73,16.71,Libya,1219.8300000000002,2011-11,2011-11,1
574690,2011-11-06 13:11:00,12638.0,SC9601,Toys,67,10.55,Mozambique,706.85,2011-11,2011-11,1
574691,2011-11-06 13:17:00,14174.0,SC5741,Toys,25,44.15,Uganda,1103.75,2011-11,2011-11,1
574691,2011-11-06 13:17:00,14174.0,SC3192,Toys,35,18.95,Madagascar,663.25,2011-11,2011-11,1
574692,2011-11-06 13:28:00,16771.0,SC4429,Toys,60,24.45,Burkina Faso,1467.0,2011-11,2011-01,11
574693,2011-11-06 13:32:00,14553.0,SC7238,Toys,45,98.15,Kenya,4416.75,2011-11,2011-05,7
574693,2011-11-06 13:32:00,14553.0,SC6583,Toys,3,63.59,South Africa,190.77,2011-11,2011-05,7
574693,2011-11-06 13:32:00,14553.0,SC6648,Toys,61,9.25,Zimbabwe,564.25,2011-11,2011-05,7
574693,2011-11-06 13:32:00,14553.0,SC5690,Toys,94,9.63,Mali,905.22,2011-11,2011-05,7
574693,2011-11-06 13:32:00,14553.0,SC1547,Toys,75,30.91,Kenya,2318.25,2011-11,2011-05,7
574693,2011-11-06 13:32:00,14553.0,SC3309,Toys,14,28.65,Ghana,401.1,2011-11,2011-05,7
574694,2011-11-06 13:36:00,12381.0,SC7773,Toys,65,49.19,Tanzania,3197.35,2011-11,2011-08,4
574695,2011-11-06 13:37:00,17114.0,SC8755,Toys,38,96.43,Nigeria,3664.34,2011-11,2011-01,11
574695,2011-11-06 13:37:00,17114.0,SC7638,Toys,31,14.15,Libya,438.65,2011-11,2011-01,11
574696,2011-11-06 13:40:00,13634.0,SC9995,Toys,92,24.15,Zambia,2221.8,2011-11,2011-01,11
574697,2011-11-06 13:42:00,16488.0,SC5749,Toys,76,44.39,Benin,3373.64,2011-11,2011-08,4
574697,2011-11-06 13:42:00,16488.0,SC5249,Toys,79,69.69,Kenya,5505.51,2011-11,2011-08,4
574698,2011-11-06 13:48:00,14039.0,SC4379,Toys,15,40.58,Niger,608.6999999999999,2011-11,2011-11,1
574699,2011-11-06 13:53:00,13040.0,SC4624,Toys,47,81.47,South Africa,3829.09,2011-11,2011-11,1
574699,2011-11-06 13:53:00,13040.0,SC3065,Toys,88,97.82,Cameroon,8608.16,2011-11,2011-11,1
574700,2011-11-06 13:53:00,16033.0,SC2648,Toys,69,63.34,Somalia,4370.46,2011-11,2010-12,12
574700,2011-11-06 13:53:00,16033.0,SC8834,Toys,81,55.13,Ghana,4465.530000000001,2011-11,2010-12,12
574700,2011-11-06 13:53:00,16033.0,SC1061,Toys,56,52.37,Ethiopia,2932.72,2011-11,2010-12,12
574700,2011-11-06 13:53:00,16033.0,SC9023,Toys,30,12.04,Kenya,361.2,2011-11,2010-12,12
574700,2011-11-06 13:53:00,16033.0,SC2588,Toys,11,98.1,Egypt,1079.1,2011-11,2010-12,12
574700,2011-11-06 13:53:00,16033.0,SC8175,Toys,44,4.29,Ethiopia,188.76,2011-11,2010-12,12
574700,2011-11-06 13:53:00,16033.0,SC3352,Toys,75,34.74,Rwanda,2605.5,2011-11,2010-12,12
574700,2011-11-06 13:53:00,16033.0,SC5893,Toys,36,5.99,Ethiopia,215.64,2011-11,2010-12,12
574700,2011-11-06 13:53:00,16033.0,SC9486,Toys,35,50.89,Sudan,1781.15,2011-11,2010-12,12
574700,2011-11-06 13:53:00,16033.0,SC1780,Toys,95,87.03,Ghana,8267.85,2011-11,2010-12,12
574700,2011-11-06 13:53:00,16033.0,SC7013,Toys,49,28.53,Nigeria,1397.97,2011-11,2010-12,12
574701,2011-11-06 13:54:00,15426.0,SC8152,Toys,81,38.65,Cameroon,3130.65,2011-11,2010-12,12
574701,2011-11-06 13:54:00,15426.0,SC9281,Toys,75,32.05,South Africa,2403.75,2011-11,2010-12,12
574701,2011-11-06 13:54:00,15426.0,SC8953,Toys,81,28.49,Niger,2307.69,2011-11,2010-12,12
574701,2011-11-06 13:54:00,15426.0,SC7694,Toys,49,25.44,Ethiopia,1246.5600000000002,2011-11,2010-12,12
574701,2011-11-06 13:54:00,15426.0,SC2409,Toys,13,18.49,Rwanda,240.37,2011-11,2010-12,12
574701,2011-11-06 13:54:00,15426.0,SC9450,Toys,91,83.59,Uganda,7606.69,2011-11,2010-12,12
574701,2011-11-06 13:54:00,15426.0,SC1021,Toys,79,66.34,Sierra Leone,5240.860000000001,2011-11,2010-12,12
574702,2011-11-06 13:54:00,15839.0,SC5664,Toys,54,29.5,Sierra Leone,1593.0,2011-11,2011-07,5
574702,2011-11-06 13:54:00,15839.0,SC8950,Toys,4,23.9,Cameroon,95.6,2011-11,2011-07,5
574702,2011-11-06 13:54:00,15839.0,SC6815,Toys,70,28.64,Zimbabwe,2004.8,2011-11,2011-07,5
574703,2011-11-06 13:59:00,15426.0,SC9983,Toys,67,20.44,South Africa,1369.48,2011-11,2010-12,12
574704,2011-11-06 14:02:00,15696.0,SC5172,Toys,47,16.71,Rwanda,785.37,2011-11,2011-01,11
574704,2011-11-06 14:02:00,15696.0,SC7466,Toys,78,88.06,Benin,6868.68,2011-11,2011-01,11
574705,2011-11-06 14:06:00,14553.0,SC7615,Toys,33,73.76,Senegal,2434.0800000000004,2011-11,2011-05,7
574705,2011-11-06 14:06:00,14553.0,SC5320,Toys,27,6.33,Nigeria,170.91,2011-11,2011-05,7
574707,2011-11-06 14:08:00,17107.0,SC6173,Toys,59,57.38,Ghana,3385.42,2011-11,2011-03,9
574707,2011-11-06 14:08:00,17107.0,SC9598,Toys,3,9.33,Egypt,27.99,2011-11,2011-03,9
574707,2011-11-06 14:08:00,17107.0,SC9428,Toys,83,13.63,Niger,1131.29,2011-11,2011-03,9
574707,2011-11-06 14:08:00,17107.0,SC3907,Toys,7,15.46,Madagascar,108.22,2011-11,2011-03,9
574707,2011-11-06 14:08:00,17107.0,SC8681,Toys,57,10.43,Cote d'Ivoire,594.51,2011-11,2011-03,9
574707,2011-11-06 14:08:00,17107.0,SC7942,Toys,78,50.35,Mozambique,3927.3,2011-11,2011-03,9
574707,2011-11-06 14:08:00,17107.0,SC1049,Toys,31,43.86,Senegal,1359.66,2011-11,2011-03,9
574707,2011-11-06 14:08:00,17107.0,SC3087,Toys,27,59.67,Zambia,1611.09,2011-11,2011-03,9
574707,2011-11-06 14:08:00,17107.0,SC5823,Toys,31,18.49,Ghana,573.1899999999999,2011-11,2011-03,9
574709,2011-11-06 14:14:00,17768.0,SC2290,Toys,38,94.31,Cote d'Ivoire,3583.78,2011-11,2011-06,6
574709,2011-11-06 14:14:00,17768.0,SC5903,Toys,95,66.73,Nigeria,6339.35,2011-11,2011-06,6
574709,2011-11-06 14:14:00,17768.0,SC6835,Toys,60,85.58,Uganda,5134.8,2011-11,2011-06,6
574709,2011-11-06 14:14:00,17768.0,SC7951,Toys,32,40.87,Morocco,1307.84,2011-11,2011-06,6
574709,2011-11-06 14:14:00,17768.0,SC4284,Toys,88,10.28,Nigeria,904.64,2011-11,2011-06,6
574709,2011-11-06 14:14:00,17768.0,SC1902,Toys,20,97.97,Sierra Leone,1959.4,2011-11,2011-06,6
574710,2011-11-06 14:17:00,15427.0,SC5813,Toys,5,7.88,Nigeria,39.4,2011-11,2011-10,2
574710,2011-11-06 14:17:00,15427.0,SC2592,Toys,8,38.41,Algeria,307.28,2011-11,2011-10,2
574710,2011-11-06 14:17:00,15427.0,SC5943,Toys,55,66.49,Nigeria,3656.95,2011-11,2011-10,2
574710,2011-11-06 14:17:00,15427.0,SC3730,Toys,75,18.72,Libya,1404.0,2011-11,2011-10,2
574710,2011-11-06 14:17:00,15427.0,SC9159,Toys,87,11.74,Togo,1021.38,2011-11,2011-10,2
574710,2011-11-06 14:17:00,15427.0,SC9233,Toys,17,59.6,Morocco,1013.2,2011-11,2011-10,2
574713,2011-11-06 14:26:00,12628.0,SC6478,Toys,98,41.26,Egypt,4043.48,2011-11,2011-10,2
574713,2011-11-06 14:26:00,12628.0,SC6158,Toys,72,3.98,Ghana,286.56,2011-11,2011-10,2
574714,2011-11-06 14:29:00,15427.0,SC4461,Toys,6,63.39,Zambia,380.34,2011-11,2011-10,2
574714,2011-11-06 14:29:00,15427.0,SC4109,Toys,88,39.55,Tunisia,3480.4,2011-11,2011-10,2
574714,2011-11-06 14:29:00,15427.0,SC9626,Toys,81,77.88,Algeria,6308.28,2011-11,2011-10,2
574714,2011-11-06 14:29:00,15427.0,SC6464,Toys,22,38.13,Morocco,838.86,2011-11,2011-10,2
574714,2011-11-06 14:29:00,15427.0,SC3446,Toys,19,53.11,Cote d'Ivoire,1009.09,2011-11,2011-10,2
574714,2011-11-06 14:29:00,15427.0,SC5115,Toys,94,75.42,Sierra Leone,7089.4800000000005,2011-11,2011-10,2
574714,2011-11-06 14:29:00,15427.0,SC2437,Toys,13,17.73,Libya,230.49,2011-11,2011-10,2
574714,2011-11-06 14:29:00,15427.0,SC2483,Toys,100,85.94,Morocco,8594.0,2011-11,2011-10,2
574714,2011-11-06 14:29:00,15427.0,SC4265,Toys,35,93.29,Mozambique,3265.15,2011-11,2011-10,2
574714,2011-11-06 14:29:00,15427.0,SC4947,Toys,9,8.5,Mali,76.5,2011-11,2011-10,2
574714,2011-11-06 14:29:00,15427.0,SC3874,Toys,4,73.68,Libya,294.72,2011-11,2011-10,2
574714,2011-11-06 14:29:00,15427.0,SC9175,Toys,69,8.19,Morocco,565.11,2011-11,2011-10,2
574714,2011-11-06 14:29:00,15427.0,SC5282,Toys,66,38.66,Uganda,2551.56,2011-11,2011-10,2
574714,2011-11-06 14:29:00,15427.0,SC5595,Toys,84,88.07,Nigeria,7397.879999999999,2011-11,2011-10,2
574714,2011-11-06 14:29:00,15427.0,SC5779,Toys,55,38.41,Cameroon,2112.55,2011-11,2011-10,2
574715,2011-11-06 14:33:00,14135.0,SC4318,Toys,16,29.09,Sudan,465.44,2011-11,2010-12,12
574715,2011-11-06 14:33:00,14135.0,SC7496,Toys,29,21.83,Senegal,633.0699999999999,2011-11,2010-12,12
574715,2011-11-06 14:33:00,14135.0,SC1770,Toys,62,84.51,Tunisia,5239.62,2011-11,2010-12,12
574716,2011-11-06 14:33:00,14502.0,SC7577,Toys,93,82.46,Uganda,7668.78,2011-11,2011-01,11
574716,2011-11-06 14:33:00,14502.0,SC1490,Toys,84,34.44,Cameroon,2892.96,2011-11,2011-01,11
574716,2011-11-06 14:33:00,14502.0,SC4056,Toys,79,10.34,Ethiopia,816.86,2011-11,2011-01,11
574718,2011-11-06 14:36:00,15513.0,SC7813,Toys,25,93.7,Togo,2342.5,2011-11,2010-12,12
574719,2011-11-06 14:38:00,14511.0,SC1868,Toys,33,7.32,Burkina Faso,241.56,2011-11,2011-09,3
574719,2011-11-06 14:38:00,14511.0,SC8525,Toys,40,78.0,Sudan,3120.0,2011-11,2011-09,3
574719,2011-11-06 14:38:00,14511.0,SC4110,Toys,16,49.83,South Africa,797.28,2011-11,2011-09,3
574719,2011-11-06 14:38:00,14511.0,SC8846,Toys,8,28.96,Nigeria,231.68,2011-11,2011-09,3
574720,2011-11-06 14:39:00,14547.0,SC7070,Toys,95,32.69,Senegal,3105.55,2011-11,2011-10,2
574720,2011-11-06 14:39:00,14547.0,SC3209,Toys,47,6.58,Mali,309.26,2011-11,2011-10,2
574720,2011-11-06 14:39:00,14547.0,SC3974,Toys,82,88.26,Benin,7237.320000000001,2011-11,2011-10,2
574720,2011-11-06 14:39:00,14547.0,SC8398,Toys,70,30.2,Senegal,2114.0,2011-11,2011-10,2
574720,2011-11-06 14:39:00,14547.0,SC1731,Toys,7,27.22,Cote d'Ivoire,190.54,2011-11,2011-10,2
574720,2011-11-06 14:39:00,14547.0,SC8086,Toys,72,59.61,Ghana,4291.92,2011-11,2011-10,2
574720,2011-11-06 14:39:00,14547.0,SC1998,Toys,57,93.49,Libya,5328.929999999999,2011-11,2011-10,2
574720,2011-11-06 14:39:00,14547.0,SC1055,Toys,3,31.63,Zambia,94.89,2011-11,2011-10,2
574720,2011-11-06 14:39:00,14547.0,SC4669,Toys,57,98.98,Ethiopia,5641.860000000001,2011-11,2011-10,2
574720,2011-11-06 14:39:00,14547.0,SC7326,Toys,46,56.85,Libya,2615.1,2011-11,2011-10,2
574720,2011-11-06 14:39:00,14547.0,SC6450,Toys,29,48.73,Sierra Leone,1413.1699999999998,2011-11,2011-10,2
574721,2011-11-06 14:43:00,17920.0,SC6885,Toys,45,33.86,Algeria,1523.7,2011-11,2010-12,12
574721,2011-11-06 14:43:00,17920.0,SC3515,Toys,31,28.26,Zambia,876.0600000000001,2011-11,2010-12,12
574721,2011-11-06 14:43:00,17920.0,SC3354,Toys,82,14.8,Zambia,1213.6,2011-11,2010-12,12
574721,2011-11-06 14:43:00,17920.0,SC9878,Toys,54,33.29,Zimbabwe,1797.66,2011-11,2010-12,12
574721,2011-11-06 14:43:00,17920.0,SC3812,Toys,32,56.16,Cameroon,1797.12,2011-11,2010-12,12
574721,2011-11-06 14:43:00,17920.0,SC5177,Toys,84,11.56,Benin,971.04,2011-11,2010-12,12
574721,2011-11-06 14:43:00,17920.0,SC1059,Toys,94,39.7,Madagascar,3731.8,2011-11,2010-12,12
574721,2011-11-06 14:43:00,17920.0,SC9946,Toys,65,1.87,Mali,121.55,2011-11,2010-12,12
574721,2011-11-06 14:43:00,17920.0,SC2941,Toys,26,80.63,Rwanda,2096.38,2011-11,2010-12,12
574721,2011-11-06 14:43:00,17920.0,SC8888,Toys,91,19.78,Somalia,1799.98,2011-11,2010-12,12
574721,2011-11-06 14:43:00,17920.0,SC6555,Toys,4,2.05,Libya,8.2,2011-11,2010-12,12
574722,2011-11-06 14:45:00,14502.0,SC1652,Toys,73,33.38,Uganda,2436.74,2011-11,2011-01,11
574722,2011-11-06 14:45:00,14502.0,SC2228,Toys,73,29.01,Tunisia,2117.73,2011-11,2011-01,11
574722,2011-11-06 14:45:00,14502.0,SC5755,Toys,88,20.79,Kenya,1829.52,2011-11,2011-01,11
574722,2011-11-06 14:45:00,14502.0,SC9299,Toys,38,99.8,Niger,3792.4,2011-11,2011-01,11
574722,2011-11-06 14:45:00,14502.0,SC7284,Toys,74,95.1,Nigeria,7037.4,2011-11,2011-01,11
574722,2011-11-06 14:45:00,14502.0,SC1866,Toys,60,25.99,Togo,1559.4,2011-11,2011-01,11
574722,2011-11-06 14:45:00,14502.0,SC3899,Toys,44,66.4,Zimbabwe,2921.6000000000004,2011-11,2011-01,11
574722,2011-11-06 14:45:00,14502.0,SC3898,Toys,40,33.97,Kenya,1358.8,2011-11,2011-01,11
574722,2011-11-06 14:45:00,14502.0,SC7999,Toys,59,27.68,Kenya,1633.12,2011-11,2011-01,11
574722,2011-11-06 14:45:00,14502.0,SC5964,Toys,34,17.09,Cote d'Ivoire,581.06,2011-11,2011-01,11
574722,2011-11-06 14:45:00,14502.0,SC1332,Toys,17,16.54,Morocco,281.18,2011-11,2011-01,11
574722,2011-11-06 14:45:00,14502.0,SC8496,Toys,48,94.92,Algeria,4556.16,2011-11,2011-01,11
574722,2011-11-06 14:45:00,14502.0,SC8206,Toys,64,40.33,Ghana,2581.12,2011-11,2011-01,11
574722,2011-11-06 14:45:00,14502.0,SC1353,Toys,100,45.5,Ghana,4550.0,2011-11,2011-01,11
574722,2011-11-06 14:45:00,14502.0,SC4745,Toys,27,32.97,Tanzania,890.1899999999999,2011-11,2011-01,11
574726,2011-11-06 14:56:00,14664.0,SC7186,Toys,79,3.77,Kenya,297.83,2011-11,2011-11,1
574726,2011-11-06 14:56:00,14664.0,SC5738,Toys,21,54.69,Benin,1148.49,2011-11,2011-11,1
574726,2011-11-06 14:56:00,14664.0,SC1869,Toys,22,6.35,Algeria,139.7,2011-11,2011-11,1
574726,2011-11-06 14:56:00,14664.0,SC9024,Toys,34,38.84,Zimbabwe,1320.5600000000002,2011-11,2011-11,1
574726,2011-11-06 14:56:00,14664.0,SC9644,Toys,29,99.73,Ghana,2892.17,2011-11,2011-11,1
574728,2011-11-06 15:02:00,13719.0,SC9377,Toys,84,70.21,Morocco,5897.639999999999,2011-11,2011-04,8
574728,2011-11-06 15:02:00,13719.0,SC9320,Toys,85,22.12,Rwanda,1880.2,2011-11,2011-04,8
574728,2011-11-06 15:02:00,13719.0,SC2284,Toys,36,12.54,Libya,451.44,2011-11,2011-04,8
574732,2011-11-06 15:11:00,13523.0,SC7527,Toys,24,98.24,Mozambique,2357.76,2011-11,2010-12,12
574732,2011-11-06 15:11:00,13523.0,SC2960,Toys,10,32.71,Ghana,327.1,2011-11,2010-12,12
574732,2011-11-06 15:11:00,13523.0,SC3192,Toys,19,37.55,Somalia,713.4499999999999,2011-11,2010-12,12
574732,2011-11-06 15:11:00,13523.0,SC9562,Toys,10,69.91,Togo,699.0999999999999,2011-11,2010-12,12
574732,2011-11-06 15:11:00,13523.0,SC1113,Toys,100,24.77,Egypt,2477.0,2011-11,2010-12,12
574732,2011-11-06 15:11:00,13523.0,SC5856,Toys,94,99.44,Rwanda,9347.36,2011-11,2010-12,12
574732,2011-11-06 15:11:00,13523.0,SC7484,Toys,88,32.26,Cote d'Ivoire,2838.88,2011-11,2010-12,12
574733,2011-11-06 15:17:00,17082.0,SC3935,Toys,66,75.8,Senegal,5002.8,2011-11,2011-11,1
574733,2011-11-06 15:17:00,17082.0,SC1326,Toys,100,36.64,Tunisia,3664.0,2011-11,2011-11,1
574733,2011-11-06 15:17:00,17082.0,SC6998,Toys,73,10.36,Cameroon,756.28,2011-11,2011-11,1
574733,2011-11-06 15:17:00,17082.0,SC6614,Toys,58,40.93,Cote d'Ivoire,2373.94,2011-11,2011-11,1
574733,2011-11-06 15:17:00,17082.0,SC6451,Toys,84,61.79,Kenya,5190.36,2011-11,2011-11,1
574733,2011-11-06 15:17:00,17082.0,SC5269,Toys,74,9.83,Madagascar,727.42,2011-11,2011-11,1
574733,2011-11-06 15:17:00,17082.0,SC9614,Toys,25,73.1,Burkina Faso,1827.5,2011-11,2011-11,1
574733,2011-11-06 15:17:00,17082.0,SC7904,Toys,27,51.16,Morocco,1381.32,2011-11,2011-11,1
574734,2011-11-06 15:20:00,15025.0,SC2535,Toys,58,73.37,Sierra Leone,4255.46,2011-11,2011-11,1
574734,2011-11-06 15:20:00,15025.0,SC6968,Toys,21,68.51,Morocco,1438.71,2011-11,2011-11,1
574734,2011-11-06 15:20:00,15025.0,SC3347,Toys,31,46.22,South Africa,1432.82,2011-11,2011-11,1
574734,2011-11-06 15:20:00,15025.0,SC5157,Toys,78,27.26,Tunisia,2126.28,2011-11,2011-11,1
574735,2011-11-06 15:41:00,13155.0,SC2843,Toys,10,32.84,Tanzania,328.40000000000003,2011-11,2010-12,12
574737,2011-11-06 15:53:00,14868.0,SC8487,Toys,76,93.05,Togo,7071.8,2011-11,2011-07,5
574738,2011-11-06 16:01:00,12748.0,SC3094,Toys,90,96.58,Sierra Leone,8692.2,2011-11,2010-12,12
574738,2011-11-06 16:01:00,12748.0,SC7456,Toys,45,10.43,Kenya,469.35,2011-11,2010-12,12
574738,2011-11-06 16:01:00,12748.0,SC8516,Toys,27,84.83,Kenya,2290.41,2011-11,2010-12,12
574739,2011-11-06 16:04:00,16357.0,SC7546,Toys,32,12.03,Mozambique,384.96,2011-11,2011-05,7
574739,2011-11-06 16:04:00,16357.0,SC2314,Toys,24,5.73,Uganda,137.52,2011-11,2011-05,7
574739,2011-11-06 16:04:00,16357.0,SC1260,Toys,84,71.69,Niger,6021.96,2011-11,2011-05,7
574740,2011-11-06 16:07:00,12357.0,SC1030,Toys,11,54.12,Ghana,595.3199999999999,2011-11,2011-11,1
574740,2011-11-06 16:07:00,12357.0,SC3705,Toys,55,86.96,Mali,4782.799999999999,2011-11,2011-11,1
574740,2011-11-06 16:07:00,12357.0,SC8193,Toys,46,83.01,Mali,3818.46,2011-11,2011-11,1
574740,2011-11-06 16:07:00,12357.0,SC9556,Toys,61,39.94,Nigeria,2436.34,2011-11,2011-11,1
574740,2011-11-06 16:07:00,12357.0,SC2684,Toys,50,27.72,Rwanda,1386.0,2011-11,2011-11,1
574740,2011-11-06 16:07:00,12357.0,SC3605,Toys,74,96.39,Kenya,7132.86,2011-11,2011-11,1
574740,2011-11-06 16:07:00,12357.0,SC6290,Toys,92,3.29,Tanzania,302.68,2011-11,2011-11,1
574740,2011-11-06 16:07:00,12357.0,SC4867,Toys,62,66.03,Libya,4093.86,2011-11,2011-11,1
