InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
575760,2011-11-11 10:50:00,15965.0,SC8727,Jewelry,28,29.55,Libya,827.4,2011-11,2010-12,12
575760,2011-11-11 10:50:00,15965.0,SC9030,Jewelry,71,56.13,Zimbabwe,3985.23,2011-11,2010-12,12
575760,2011-11-11 10:50:00,15965.0,SC3048,Jewelry,3,96.33,Ethiopia,288.99,2011-11,2010-12,12
575760,2011-11-11 10:50:00,15965.0,SC8966,Jewelry,52,68.26,Kenya,3549.5200000000004,2011-11,2010-12,12
575760,2011-11-11 10:50:00,15965.0,SC5644,Jewelry,93,24.13,Egypt,2244.09,2011-11,2010-12,12
575760,2011-11-11 10:50:00,15965.0,SC7882,Jewelry,13,56.99,Egypt,740.87,2011-11,2010-12,12
575765,2011-11-11 11:02:00,17730.0,SC9281,Jewelry,1,29.6,Madagascar,29.6,2011-11,2011-01,11
575765,2011-11-11 11:02:00,17730.0,SC3730,Jewelry,67,72.92,Niger,4885.64,2011-11,2011-01,11
575766,2011-11-11 11:06:00,12856.0,SC8325,Jewelry,26,98.3,Ethiopia,2555.8,2011-11,2011-10,2
575766,2011-11-11 11:06:00,12856.0,SC6528,Jewelry,88,24.94,Libya,2194.7200000000003,2011-11,2011-10,2
575766,2011-11-11 11:06:00,12856.0,SC6952,Jewelry,66,94.46,Zambia,6234.36,2011-11,2011-10,2
575766,2011-11-11 11:06:00,12856.0,SC6125,Jewelry,68,29.01,South Africa,1972.68,2011-11,2011-10,2
575767,2011-11-11 11:11:00,17348.0,SC4449,Jewelry,78,21.32,Libya,1662.96,2011-11,2011-02,10
575767,2011-11-11 11:11:00,17348.0,SC6003,Jewelry,48,58.9,Libya,2827.2,2011-11,2011-02,10
575767,2011-11-11 11:11:00,17348.0,SC7778,Jewelry,40,53.42,Burkina Faso,2136.8,2011-11,2011-02,10
575767,2011-11-11 11:11:00,17348.0,SC5843,Jewelry,50,46.7,Benin,2335.0,2011-11,2011-02,10
575767,2011-11-11 11:11:00,17348.0,SC1791,Jewelry,66,30.21,Tunisia,1993.86,2011-11,2011-02,10
575767,2011-11-11 11:11:00,17348.0,SC1512,Jewelry,94,86.06,Uganda,8089.64,2011-11,2011-02,10
575767,2011-11-11 11:11:00,17348.0,SC6618,Jewelry,68,51.24,Tunisia,3484.32,2011-11,2011-02,10
575767,2011-11-11 11:11:00,17348.0,SC5651,Jewelry,83,46.49,Egypt,3858.67,2011-11,2011-02,10
575787,2011-11-11 11:18:00,12518.0,SC1483,Jewelry,99,39.67,Libya,3927.33,2011-11,2011-08,4
575787,2011-11-11 11:18:00,12518.0,SC6763,Jewelry,71,73.26,Ghana,5201.46,2011-11,2011-08,4
575787,2011-11-11 11:18:00,12518.0,SC5079,Jewelry,74,80.87,Zimbabwe,5984.38,2011-11,2011-08,4
575787,2011-11-11 11:18:00,12518.0,SC1382,Jewelry,12,82.53,Sudan,990.36,2011-11,2011-08,4
575828,2011-11-11 11:34:00,17162.0,SC6191,Jewelry,44,20.44,Niger,899.36,2011-11,2011-02,10
575828,2011-11-11 11:34:00,17162.0,SC6488,Jewelry,67,63.32,Tunisia,4242.44,2011-11,2011-02,10
575828,2011-11-11 11:34:00,17162.0,SC9496,Jewelry,1,61.32,Togo,61.32,2011-11,2011-02,10
575837,2011-11-11 11:37:00,12748.0,SC9618,Jewelry,90,88.28,Rwanda,7945.2,2011-11,2010-12,12
575837,2011-11-11 11:37:00,12748.0,SC1227,Jewelry,91,62.37,Uganda,5675.67,2011-11,2010-12,12
575837,2011-11-11 11:37:00,12748.0,SC2353,Jewelry,93,38.45,Ethiopia,3575.8500000000004,2011-11,2010-12,12
575838,2011-11-11 11:38:00,13999.0,SC5184,Jewelry,94,37.58,Burkina Faso,3532.52,2011-11,2011-01,11
575838,2011-11-11 11:38:00,13999.0,SC1975,Jewelry,50,46.25,Morocco,2312.5,2011-11,2011-01,11
575838,2011-11-11 11:38:00,13999.0,SC7043,Jewelry,76,60.52,Zambia,4599.52,2011-11,2011-01,11
575840,2011-11-11 11:56:00,13137.0,SC9985,Jewelry,75,66.35,Sierra Leone,4976.25,2011-11,2011-02,10
575840,2011-11-11 11:56:00,13137.0,SC9361,Jewelry,90,54.45,Zambia,4900.5,2011-11,2011-02,10
575840,2011-11-11 11:56:00,13137.0,SC7851,Jewelry,7,19.98,Kenya,139.86,2011-11,2011-02,10
575840,2011-11-11 11:56:00,13137.0,SC8025,Jewelry,92,29.73,Uganda,2735.16,2011-11,2011-02,10
575840,2011-11-11 11:56:00,13137.0,SC8950,Jewelry,58,78.76,Rwanda,4568.08,2011-11,2011-02,10
575840,2011-11-11 11:56:00,13137.0,SC9282,Jewelry,32,75.71,Nigeria,2422.72,2011-11,2011-02,10
575840,2011-11-11 11:56:00,13137.0,SC1619,Jewelry,86,81.58,Senegal,7015.88,2011-11,2011-02,10
575842,2011-11-11 12:01:00,15024.0,SC3056,Jewelry,70,29.61,South Africa,2072.7,2011-11,2010-12,12
575842,2011-11-11 12:01:00,15024.0,SC3824,Jewelry,58,80.0,South Africa,4640.0,2011-11,2010-12,12
575843,2011-11-11 12:02:00,14446.0,SC9284,Jewelry,39,34.54,Rwanda,1347.06,2011-11,2011-04,8
575843,2011-11-11 12:02:00,14446.0,SC4010,Jewelry,67,38.22,Mali,2560.74,2011-11,2011-04,8
575843,2011-11-11 12:02:00,14446.0,SC6761,Jewelry,54,39.23,Morocco,2118.42,2011-11,2011-04,8
575843,2011-11-11 12:02:00,14446.0,SC3217,Jewelry,33,47.75,Tanzania,1575.75,2011-11,2011-04,8
575846,2011-11-11 12:07:00,17364.0,SC9565,Jewelry,85,81.6,Mozambique,6935.999999999999,2011-11,2011-01,11
575846,2011-11-11 12:07:00,17364.0,SC3990,Jewelry,84,39.76,Sudan,3339.84,2011-11,2011-01,11
575846,2011-11-11 12:07:00,17364.0,SC5477,Jewelry,46,70.25,Mozambique,3231.5,2011-11,2011-01,11
575846,2011-11-11 12:07:00,17364.0,SC3972,Jewelry,5,6.1,Burkina Faso,30.5,2011-11,2011-01,11
575846,2011-11-11 12:07:00,17364.0,SC7066,Jewelry,98,72.46,Ethiopia,7101.079999999999,2011-11,2011-01,11
575846,2011-11-11 12:07:00,17364.0,SC5843,Jewelry,70,22.72,Zambia,1590.4,2011-11,2011-01,11
575846,2011-11-11 12:07:00,17364.0,SC6722,Jewelry,94,91.74,Senegal,8623.56,2011-11,2011-01,11
575846,2011-11-11 12:07:00,17364.0,SC5126,Jewelry,17,5.43,Tanzania,92.31,2011-11,2011-01,11
575846,2011-11-11 12:07:00,17364.0,SC6385,Jewelry,30,1.78,Libya,53.4,2011-11,2011-01,11
575846,2011-11-11 12:07:00,17364.0,SC9655,Jewelry,31,39.31,Mali,1218.61,2011-11,2011-01,11
575847,2011-11-11 12:07:00,18209.0,SC1398,Jewelry,67,69.24,Uganda,4639.08,2011-11,2011-11,1
575848,2011-11-11 12:10:00,14178.0,SC6178,Jewelry,58,40.44,Tanzania,2345.52,2011-11,2011-06,6
575848,2011-11-11 12:10:00,14178.0,SC9472,Jewelry,5,40.08,Kenya,200.4,2011-11,2011-06,6
575848,2011-11-11 12:10:00,14178.0,SC5501,Jewelry,7,71.51,Rwanda,500.5700000000001,2011-11,2011-06,6
575848,2011-11-11 12:10:00,14178.0,SC7929,Jewelry,87,20.78,Tanzania,1807.86,2011-11,2011-06,6
575848,2011-11-11 12:10:00,14178.0,SC1089,Jewelry,32,64.95,Zimbabwe,2078.4,2011-11,2011-06,6
575849,2011-11-11 12:11:00,14790.0,SC9392,Jewelry,18,97.7,Kenya,1758.6,2011-11,2011-08,4
575849,2011-11-11 12:11:00,14790.0,SC6286,Jewelry,72,23.62,Rwanda,1700.64,2011-11,2011-08,4
575851,2011-11-11 12:13:00,14662.0,SC1256,Jewelry,100,72.85,Cote d'Ivoire,7284.999999999999,2011-11,2011-01,11
575851,2011-11-11 12:13:00,14662.0,SC1121,Jewelry,58,35.6,South Africa,2064.8,2011-11,2011-01,11
575851,2011-11-11 12:13:00,14662.0,SC3363,Jewelry,76,15.74,Somalia,1196.24,2011-11,2011-01,11
575851,2011-11-11 12:13:00,14662.0,SC7642,Jewelry,86,72.44,Cameroon,6229.84,2011-11,2011-01,11
575851,2011-11-11 12:13:00,14662.0,SC4644,Jewelry,74,73.73,Tunisia,5456.02,2011-11,2011-01,11
575851,2011-11-11 12:13:00,14662.0,SC1470,Jewelry,66,36.04,Cameroon,2378.64,2011-11,2011-01,11
575851,2011-11-11 12:13:00,14662.0,SC9085,Jewelry,43,97.6,Libya,4196.8,2011-11,2011-01,11
575851,2011-11-11 12:13:00,14662.0,SC9384,Jewelry,45,60.98,Zimbabwe,2744.1,2011-11,2011-01,11
575852,2011-11-11 12:17:00,17238.0,SC2606,Jewelry,78,56.34,Zambia,4394.52,2011-11,2010-12,12
575852,2011-11-11 12:17:00,17238.0,SC9573,Jewelry,40,15.26,Zimbabwe,610.4,2011-11,2010-12,12
575852,2011-11-11 12:17:00,17238.0,SC6769,Jewelry,5,28.73,South Africa,143.65,2011-11,2010-12,12
575852,2011-11-11 12:17:00,17238.0,SC9492,Jewelry,43,79.8,Togo,3431.4,2011-11,2010-12,12
575852,2011-11-11 12:17:00,17238.0,SC6040,Jewelry,95,30.31,Togo,2879.45,2011-11,2010-12,12
575852,2011-11-11 12:17:00,17238.0,SC6725,Jewelry,64,41.31,Libya,2643.84,2011-11,2010-12,12
575852,2011-11-11 12:17:00,17238.0,SC7422,Jewelry,75,40.9,Tunisia,3067.5,2011-11,2010-12,12
575853,2011-11-11 12:18:00,16912.0,SC3524,Jewelry,12,15.1,Morocco,181.2,2011-11,2011-02,10
575854,2011-11-11 12:20:00,14125.0,SC9805,Jewelry,6,3.05,Niger,18.3,2011-11,2011-09,3
575854,2011-11-11 12:20:00,14125.0,SC7926,Jewelry,35,29.96,Rwanda,1048.6,2011-11,2011-09,3
575854,2011-11-11 12:20:00,14125.0,SC5251,Jewelry,21,51.2,Togo,1075.2,2011-11,2011-09,3
575854,2011-11-11 12:20:00,14125.0,SC7591,Jewelry,72,4.1,Cote d'Ivoire,295.2,2011-11,2011-09,3
575854,2011-11-11 12:20:00,14125.0,SC9968,Jewelry,53,13.31,Ethiopia,705.4300000000001,2011-11,2011-09,3
575854,2011-11-11 12:20:00,14125.0,SC6073,Jewelry,63,19.02,Mozambique,1198.26,2011-11,2011-09,3
575854,2011-11-11 12:20:00,14125.0,SC7595,Jewelry,21,80.12,Rwanda,1682.52,2011-11,2011-09,3
575855,2011-11-11 12:24:00,14527.0,SC5932,Jewelry,64,6.8,Morocco,435.2,2011-11,2010-12,12
575855,2011-11-11 12:24:00,14527.0,SC9637,Jewelry,15,74.7,Tanzania,1120.5,2011-11,2010-12,12
575855,2011-11-11 12:24:00,14527.0,SC3375,Jewelry,68,21.21,Algeria,1442.28,2011-11,2010-12,12
575855,2011-11-11 12:24:00,14527.0,SC9113,Jewelry,85,61.57,Somalia,5233.45,2011-11,2010-12,12
575855,2011-11-11 12:24:00,14527.0,SC3573,Jewelry,21,79.45,Sudan,1668.45,2011-11,2010-12,12
575856,2011-11-11 12:28:00,16386.0,SC1582,Jewelry,9,86.12,Zambia,775.08,2011-11,2011-03,9
575856,2011-11-11 12:28:00,16386.0,SC3780,Jewelry,96,67.81,Somalia,6509.76,2011-11,2011-03,9
575856,2011-11-11 12:28:00,16386.0,SC6089,Jewelry,71,99.05,Egypt,7032.55,2011-11,2011-03,9
575856,2011-11-11 12:28:00,16386.0,SC4846,Jewelry,4,20.19,Libya,80.76,2011-11,2011-03,9
575856,2011-11-11 12:28:00,16386.0,SC8031,Jewelry,61,53.42,Ethiopia,3258.62,2011-11,2011-03,9
575856,2011-11-11 12:28:00,16386.0,SC1489,Jewelry,43,30.81,Algeria,1324.83,2011-11,2011-03,9
575856,2011-11-11 12:28:00,16386.0,SC9624,Jewelry,72,43.81,Uganda,3154.32,2011-11,2011-03,9
575856,2011-11-11 12:28:00,16386.0,SC7878,Jewelry,56,31.99,Ghana,1791.4399999999998,2011-11,2011-03,9
575856,2011-11-11 12:28:00,16386.0,SC1569,Jewelry,82,73.39,South Africa,6017.9800000000005,2011-11,2011-03,9
575856,2011-11-11 12:28:00,16386.0,SC1566,Jewelry,18,66.85,Cote d'Ivoire,1203.3,2011-11,2011-03,9
575856,2011-11-11 12:28:00,16386.0,SC7928,Jewelry,75,54.21,Benin,4065.75,2011-11,2011-03,9
575866,2011-11-11 12:41:00,16107.0,SC5884,Jewelry,27,90.57,Madagascar,2445.39,2011-11,2011-06,6
575866,2011-11-11 12:41:00,16107.0,SC8050,Jewelry,87,89.49,Benin,7785.629999999999,2011-11,2011-06,6
575866,2011-11-11 12:41:00,16107.0,SC7293,Jewelry,74,70.04,Algeria,5182.96,2011-11,2011-06,6
575867,2011-11-11 12:44:00,15034.0,SC8595,Jewelry,89,5.15,Kenya,458.35,2011-11,2010-12,12
575867,2011-11-11 12:44:00,15034.0,SC7581,Jewelry,100,77.75,Kenya,7775.0,2011-11,2010-12,12
575867,2011-11-11 12:44:00,15034.0,SC9702,Jewelry,61,47.97,Ethiopia,2926.17,2011-11,2010-12,12
575867,2011-11-11 12:44:00,15034.0,SC9288,Jewelry,74,93.31,Niger,6904.9400000000005,2011-11,2010-12,12
575867,2011-11-11 12:44:00,15034.0,SC6990,Jewelry,9,61.29,Algeria,551.61,2011-11,2010-12,12
575867,2011-11-11 12:44:00,15034.0,SC8959,Jewelry,72,43.99,Egypt,3167.28,2011-11,2010-12,12
575867,2011-11-11 12:44:00,15034.0,SC6194,Jewelry,97,32.01,Nigeria,3104.97,2011-11,2010-12,12
575867,2011-11-11 12:44:00,15034.0,SC7628,Jewelry,83,37.16,Egypt,3084.28,2011-11,2010-12,12
575868,2011-11-11 12:44:00,12985.0,SC8899,Jewelry,100,10.21,Tanzania,1021.0,2011-11,2011-11,1
575868,2011-11-11 12:44:00,12985.0,SC6804,Jewelry,79,47.77,Tunisia,3773.83,2011-11,2011-11,1
575868,2011-11-11 12:44:00,12985.0,SC2615,Jewelry,38,22.09,Madagascar,839.42,2011-11,2011-11,1
575868,2011-11-11 12:44:00,12985.0,SC4637,Jewelry,23,42.04,Cote d'Ivoire,966.92,2011-11,2011-11,1
575868,2011-11-11 12:44:00,12985.0,SC3032,Jewelry,18,72.39,Burkina Faso,1303.02,2011-11,2011-11,1
575868,2011-11-11 12:44:00,12985.0,SC5355,Jewelry,82,23.24,Tanzania,1905.68,2011-11,2011-11,1
575870,2011-11-11 12:46:00,15557.0,SC9980,Jewelry,46,92.76,Tanzania,4266.96,2011-11,2011-11,1
575871,2011-11-11 12:52:00,14911.0,SC4634,Jewelry,78,53.07,Kenya,4139.46,2011-11,2010-12,12
575874,2011-11-11 12:56:00,17054.0,SC6329,Jewelry,2,87.4,Tanzania,174.8,2011-11,2011-04,8
575877,2011-11-11 13:25:00,14907.0,SC9084,Jewelry,81,81.79,Niger,6624.990000000001,2011-11,2010-12,12
575877,2011-11-11 13:25:00,14907.0,SC6712,Jewelry,54,84.7,Sudan,4573.8,2011-11,2010-12,12
575877,2011-11-11 13:25:00,14907.0,SC3697,Jewelry,52,75.56,Libya,3929.12,2011-11,2010-12,12
575880,2011-11-11 13:35:00,12726.0,SC2301,Jewelry,25,22.81,Ethiopia,570.25,2011-11,2011-03,9
575880,2011-11-11 13:35:00,12726.0,SC6212,Jewelry,7,17.26,Rwanda,120.82,2011-11,2011-03,9
575880,2011-11-11 13:35:00,12726.0,SC8261,Jewelry,8,91.72,Senegal,733.76,2011-11,2011-03,9
575884,2011-11-11 13:46:00,12685.0,SC1211,Jewelry,28,68.23,Zimbabwe,1910.44,2011-11,2011-09,3
575886,2011-11-11 13:57:00,12517.0,SC8928,Jewelry,91,73.7,Kenya,6706.7,2011-11,2011-06,6
575886,2011-11-11 13:57:00,12517.0,SC3802,Jewelry,48,92.19,Rwanda,4425.12,2011-11,2011-06,6
575886,2011-11-11 13:57:00,12517.0,SC1262,Jewelry,11,66.81,Mali,734.9100000000001,2011-11,2011-06,6
575886,2011-11-11 13:57:00,12517.0,SC5577,Jewelry,2,75.56,Cote d'Ivoire,151.12,2011-11,2011-06,6
575891,2011-11-11 14:12:00,15692.0,SC6568,Jewelry,36,92.93,Tanzania,3345.4800000000005,2011-11,2011-11,1
575892,2011-11-11 14:22:00,16332.0,SC1951,Jewelry,42,62.69,Benin,2632.98,2011-11,2011-02,10
575892,2011-11-11 14:22:00,16332.0,SC7699,Jewelry,42,94.05,Benin,3950.1,2011-11,2011-02,10
575892,2011-11-11 14:22:00,16332.0,SC7420,Jewelry,39,51.66,Cameroon,2014.74,2011-11,2011-02,10
575893,2011-11-11 14:23:00,17088.0,SC9282,Jewelry,90,39.24,Zambia,3531.6000000000004,2011-11,2011-03,9
575893,2011-11-11 14:23:00,17088.0,SC9986,Jewelry,84,11.88,Egypt,997.92,2011-11,2011-03,9
575895,2011-11-11 14:50:00,17052.0,SC5747,Jewelry,66,18.89,Madagascar,1246.74,2011-11,2011-11,1
575895,2011-11-11 14:50:00,17052.0,SC5754,Jewelry,47,40.83,Madagascar,1919.01,2011-11,2011-11,1
575895,2011-11-11 14:50:00,17052.0,SC8767,Jewelry,55,48.49,Algeria,2666.9500000000003,2011-11,2011-11,1
575895,2011-11-11 14:50:00,17052.0,SC5448,Jewelry,56,24.63,Tanzania,1379.28,2011-11,2011-11,1
575895,2011-11-11 14:50:00,17052.0,SC5835,Jewelry,73,67.24,Zambia,4908.52,2011-11,2011-11,1
575895,2011-11-11 14:50:00,17052.0,SC8839,Jewelry,50,32.98,Algeria,1648.9999999999998,2011-11,2011-11,1
575895,2011-11-11 14:50:00,17052.0,SC7188,Jewelry,19,24.4,Ghana,463.6,2011-11,2011-11,1
575895,2011-11-11 14:50:00,17052.0,SC4246,Jewelry,48,51.18,Zambia,2456.64,2011-11,2011-11,1
575896,2011-11-11 14:52:00,12480.0,SC9989,Jewelry,32,24.75,Tunisia,792.0,2011-11,2011-01,11
575896,2011-11-11 14:52:00,12480.0,SC6188,Jewelry,83,84.02,Zimbabwe,6973.66,2011-11,2011-01,11
575896,2011-11-11 14:52:00,12480.0,SC4004,Jewelry,60,93.63,Ethiopia,5617.799999999999,2011-11,2011-01,11
575896,2011-11-11 14:52:00,12480.0,SC5746,Jewelry,92,33.77,Mali,3106.84,2011-11,2011-01,11
575896,2011-11-11 14:52:00,12480.0,SC6490,Jewelry,41,89.54,Mozambique,3671.14,2011-11,2011-01,11
575896,2011-11-11 14:52:00,12480.0,SC7784,Jewelry,38,20.82,Egypt,791.16,2011-11,2011-01,11
575896,2011-11-11 14:52:00,12480.0,SC5843,Jewelry,96,53.31,Cameroon,5117.76,2011-11,2011-01,11
575898,2011-11-11 15:08:00,16368.0,SC5055,Jewelry,67,4.39,Senegal,294.13,2011-11,2011-11,1
575898,2011-11-11 15:08:00,16368.0,SC2393,Jewelry,95,63.44,South Africa,6026.8,2011-11,2011-11,1
575898,2011-11-11 15:08:00,16368.0,SC9200,Jewelry,22,70.85,Mozambique,1558.6999999999998,2011-11,2011-11,1
575898,2011-11-11 15:08:00,16368.0,SC5561,Jewelry,57,36.76,Cameroon,2095.32,2011-11,2011-11,1
575902,2011-11-11 15:20:00,15544.0,SC5177,Jewelry,41,87.9,Mali,3603.9,2011-11,2010-12,12
575902,2011-11-11 15:20:00,15544.0,SC3015,Jewelry,84,92.66,Tunisia,7783.44,2011-11,2010-12,12
575902,2011-11-11 15:20:00,15544.0,SC3264,Jewelry,76,67.43,South Africa,5124.68,2011-11,2010-12,12
575903,2011-11-11 15:24:00,13557.0,SC6638,Jewelry,1,8.5,Togo,8.5,2011-11,2011-03,9
575904,2011-11-11 15:28:00,18014.0,SC9774,Jewelry,98,60.34,Zambia,5913.320000000001,2011-11,2011-11,1
575904,2011-11-11 15:28:00,18014.0,SC9010,Jewelry,73,24.61,Tanzania,1796.53,2011-11,2011-11,1
575904,2011-11-11 15:28:00,18014.0,SC1536,Jewelry,22,7.44,Niger,163.68,2011-11,2011-11,1
575904,2011-11-11 15:28:00,18014.0,SC1580,Jewelry,7,21.41,Sierra Leone,149.87,2011-11,2011-11,1
575905,2011-11-11 15:49:00,13732.0,SC8193,Jewelry,87,27.56,Nigeria,2397.72,2011-11,2011-11,1
575905,2011-11-11 15:49:00,13732.0,SC3716,Jewelry,29,20.65,Libya,598.8499999999999,2011-11,2011-11,1
575905,2011-11-11 15:49:00,13732.0,SC7527,Jewelry,95,79.15,Sudan,7519.250000000001,2011-11,2011-11,1
575905,2011-11-11 15:49:00,13732.0,SC3238,Jewelry,61,81.66,Niger,4981.26,2011-11,2011-11,1
575908,2011-11-11 15:54:00,13091.0,SC7124,Jewelry,51,88.7,Burkina Faso,4523.7,2011-11,2011-11,1
575911,2011-11-11 16:13:00,17314.0,SC5543,Jewelry,36,74.32,Sierra Leone,2675.5199999999995,2011-11,2011-01,11
575911,2011-11-11 16:13:00,17314.0,SC3113,Jewelry,92,25.94,Mali,2386.48,2011-11,2011-01,11
575911,2011-11-11 16:13:00,17314.0,SC8676,Jewelry,2,30.41,Rwanda,60.82,2011-11,2011-01,11
575914,2011-11-11 16:31:00,17071.0,SC4725,Jewelry,59,5.46,Zimbabwe,322.14,2011-11,2011-03,9
575914,2011-11-11 16:31:00,17071.0,SC4739,Jewelry,44,54.26,Cameroon,2387.44,2011-11,2011-03,9
575915,2011-11-11 16:33:00,15903.0,SC1399,Jewelry,76,90.3,Algeria,6862.8,2011-11,2011-02,10
575915,2011-11-11 16:33:00,15903.0,SC5243,Jewelry,22,48.39,Zimbabwe,1064.58,2011-11,2011-02,10
575915,2011-11-11 16:33:00,15903.0,SC1541,Jewelry,72,78.01,Tanzania,5616.72,2011-11,2011-02,10
575917,2011-11-11 16:57:00,13895.0,SC5727,Jewelry,55,1.9,Mozambique,104.5,2011-11,2011-06,6
575917,2011-11-11 16:57:00,13895.0,SC5656,Jewelry,64,87.06,Burkina Faso,5571.84,2011-11,2011-06,6
575917,2011-11-11 16:57:00,13895.0,SC7032,Jewelry,26,80.69,Zimbabwe,2097.94,2011-11,2011-06,6
575917,2011-11-11 16:57:00,13895.0,SC5821,Jewelry,44,12.19,Libya,536.36,2011-11,2011-06,6
575918,2011-11-11 16:58:00,17191.0,SC3484,Jewelry,46,19.97,Nigeria,918.62,2011-11,2010-12,12
575918,2011-11-11 16:58:00,17191.0,SC2215,Jewelry,55,28.4,Senegal,1562.0,2011-11,2010-12,12
575918,2011-11-11 16:58:00,17191.0,SC1541,Jewelry,98,69.28,Egypt,6789.4400000000005,2011-11,2010-12,12
575918,2011-11-11 16:58:00,17191.0,SC2154,Jewelry,99,21.93,Sierra Leone,2171.07,2011-11,2010-12,12
575918,2011-11-11 16:58:00,17191.0,SC6648,Jewelry,8,97.9,Sierra Leone,783.2,2011-11,2010-12,12
575919,2011-11-11 17:00:00,15311.0,SC6545,Jewelry,49,65.45,Tanzania,3207.05,2011-11,2010-12,12
575919,2011-11-11 17:00:00,15311.0,SC3257,Jewelry,90,77.7,Cote d'Ivoire,6993.0,2011-11,2010-12,12
575919,2011-11-11 17:00:00,15311.0,SC7861,Jewelry,85,39.16,Senegal,3328.6,2011-11,2010-12,12
575919,2011-11-11 17:00:00,15311.0,SC3878,Jewelry,82,8.52,Zambia,698.64,2011-11,2010-12,12
575919,2011-11-11 17:00:00,15311.0,SC4375,Jewelry,11,28.67,Nigeria,315.37,2011-11,2010-12,12
575919,2011-11-11 17:00:00,15311.0,SC8261,Jewelry,37,67.16,Mozambique,2484.92,2011-11,2010-12,12
575919,2011-11-11 17:00:00,15311.0,SC9756,Jewelry,8,64.58,Nigeria,516.64,2011-11,2010-12,12
575919,2011-11-11 17:00:00,15311.0,SC9794,Jewelry,92,33.4,Morocco,3072.8,2011-11,2010-12,12
575919,2011-11-11 17:00:00,15311.0,SC3002,Jewelry,99,46.19,Rwanda,4572.81,2011-11,2010-12,12
575922,2011-11-11 17:10:00,15681.0,SC2692,Jewelry,86,39.03,Benin,3356.58,2011-11,2011-03,9
575922,2011-11-11 17:10:00,15681.0,SC7640,Jewelry,44,19.12,South Africa,841.2800000000001,2011-11,2011-03,9
575923,2011-11-11 17:11:00,17069.0,SC9764,Jewelry,51,19.12,Burkina Faso,975.12,2011-11,2010-12,12
575929,2011-11-11 17:23:00,13310.0,SC9963,Jewelry,72,41.02,Tanzania,2953.44,2011-11,2011-01,11
575931,2011-11-13 10:35:00,16560.0,SC6769,Jewelry,41,5.2,Libya,213.2,2011-11,2010-12,12
575931,2011-11-13 10:35:00,16560.0,SC7583,Jewelry,79,39.83,Tunisia,3146.57,2011-11,2010-12,12
575931,2011-11-13 10:35:00,16560.0,SC1193,Jewelry,96,45.22,Ghana,4341.12,2011-11,2010-12,12
575931,2011-11-13 10:35:00,16560.0,SC6839,Jewelry,67,98.04,Madagascar,6568.68,2011-11,2010-12,12
575932,2011-11-13 10:35:00,16923.0,SC3175,Jewelry,70,96.56,Tunisia,6759.2,2011-11,2010-12,12
575932,2011-11-13 10:35:00,16923.0,SC5938,Jewelry,4,31.87,Morocco,127.48,2011-11,2010-12,12
575932,2011-11-13 10:35:00,16923.0,SC3636,Jewelry,21,40.45,Libya,849.45,2011-11,2010-12,12
575932,2011-11-13 10:35:00,16923.0,SC3682,Jewelry,41,53.09,Sudan,2176.69,2011-11,2010-12,12
575933,2011-11-13 10:41:00,14911.0,SC4901,Jewelry,47,4.08,Madagascar,191.76,2011-11,2010-12,12
575935,2011-11-13 11:20:00,17838.0,SC7121,Jewelry,19,74.1,Cameroon,1407.9,2011-11,2010-12,12
575935,2011-11-13 11:20:00,17838.0,SC5234,Jewelry,87,90.83,Tunisia,7902.21,2011-11,2010-12,12
575936,2011-11-13 11:21:00,17041.0,SC1656,Jewelry,86,93.24,Zambia,8018.639999999999,2011-11,2010-12,12
575936,2011-11-13 11:21:00,17041.0,SC3320,Jewelry,18,52.93,Ethiopia,952.74,2011-11,2010-12,12
575938,2011-11-13 11:30:00,17790.0,SC5162,Jewelry,2,8.71,Uganda,17.42,2011-11,2010-12,12
575939,2011-11-13 11:37:00,13004.0,SC1756,Jewelry,63,4.36,Sierra Leone,274.68,2011-11,2011-01,11
575941,2011-11-13 11:39:00,16438.0,SC6353,Jewelry,84,23.35,Madagascar,1961.4,2011-11,2011-09,3
575941,2011-11-13 11:39:00,16438.0,SC4353,Jewelry,11,56.28,Mozambique,619.08,2011-11,2011-09,3
575941,2011-11-13 11:39:00,16438.0,SC3380,Jewelry,71,10.31,Uganda,732.01,2011-11,2011-09,3
575941,2011-11-13 11:39:00,16438.0,SC1588,Jewelry,31,8.91,Somalia,276.21,2011-11,2011-09,3
575941,2011-11-13 11:39:00,16438.0,SC1611,Jewelry,59,81.01,Morocco,4779.59,2011-11,2011-09,3
575941,2011-11-13 11:39:00,16438.0,SC2985,Jewelry,94,73.64,Somalia,6922.16,2011-11,2011-09,3
575942,2011-11-13 11:44:00,15599.0,SC3078,Jewelry,93,54.33,Tanzania,5052.69,2011-11,2011-05,7
575942,2011-11-13 11:44:00,15599.0,SC5764,Jewelry,33,41.76,Zambia,1378.08,2011-11,2011-05,7
575942,2011-11-13 11:44:00,15599.0,SC5081,Jewelry,95,18.14,Kenya,1723.3,2011-11,2011-05,7
575942,2011-11-13 11:44:00,15599.0,SC9970,Jewelry,85,14.82,Tunisia,1259.7,2011-11,2011-05,7
575943,2011-11-13 11:44:00,17920.0,SC4236,Jewelry,15,79.04,Somalia,1185.6,2011-11,2010-12,12
