InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
570415,2011-10-10 13:27:00,14201.0,SC9884,Cosmetics,54,65.04,Mozambique,3512.1600000000003,2011-10,2011-05,6
570416,2011-10-10 13:30:00,15608.0,SC5897,Cosmetics,20,70.55,Tanzania,1411.0,2011-10,2011-08,3
570416,2011-10-10 13:30:00,15608.0,SC2918,Cosmetics,38,10.57,Niger,401.66,2011-10,2011-08,3
570416,2011-10-10 13:30:00,15608.0,SC4174,Cosmetics,17,12.54,Sudan,213.18,2011-10,2011-08,3
570418,2011-10-10 13:31:00,15211.0,SC5594,Cosmetics,77,33.87,Nigeria,2607.99,2011-10,2010-12,11
570418,2011-10-10 13:31:00,15211.0,SC7337,Cosmetics,37,19.23,Algeria,711.51,2011-10,2010-12,11
570418,2011-10-10 13:31:00,15211.0,SC7694,Cosmetics,24,36.23,Kenya,869.52,2011-10,2010-12,11
570420,2011-10-10 13:33:00,17841.0,SC2677,Cosmetics,27,8.51,Mali,229.77,2011-10,2010-12,11
570420,2011-10-10 13:33:00,17841.0,SC5017,Cosmetics,76,16.32,Cameroon,1240.32,2011-10,2010-12,11
570420,2011-10-10 13:33:00,17841.0,SC9622,Cosmetics,14,92.13,Mozambique,1289.82,2011-10,2010-12,11
570420,2011-10-10 13:33:00,17841.0,SC6315,Cosmetics,23,14.51,Tanzania,333.73,2011-10,2010-12,11
570420,2011-10-10 13:33:00,17841.0,SC3901,Cosmetics,100,16.41,Mozambique,1641.0,2011-10,2010-12,11
570420,2011-10-10 13:33:00,17841.0,SC2296,Cosmetics,66,21.09,Tanzania,1391.94,2011-10,2010-12,11
570420,2011-10-10 13:33:00,17841.0,SC9895,Cosmetics,19,51.16,Tanzania,972.04,2011-10,2010-12,11
570420,2011-10-10 13:33:00,17841.0,SC8842,Cosmetics,2,45.75,Burkina Faso,91.5,2011-10,2010-12,11
570421,2011-10-10 13:34:00,13980.0,SC2728,Cosmetics,5,23.35,Tunisia,116.75,2011-10,2011-10,1
570423,2011-10-10 13:38:00,14451.0,SC8619,Cosmetics,16,94.12,Kenya,1505.92,2011-10,2011-05,6
570423,2011-10-10 13:38:00,14451.0,SC6806,Cosmetics,19,4.75,Cote d'Ivoire,90.25,2011-10,2011-05,6
570423,2011-10-10 13:38:00,14451.0,SC7285,Cosmetics,60,32.92,Somalia,1975.2,2011-10,2011-05,6
570423,2011-10-10 13:38:00,14451.0,SC7762,Cosmetics,76,57.36,South Africa,4359.36,2011-10,2011-05,6
570423,2011-10-10 13:38:00,14451.0,SC3418,Cosmetics,16,55.11,South Africa,881.76,2011-10,2011-05,6
570423,2011-10-10 13:38:00,14451.0,SC7545,Cosmetics,54,72.51,Somalia,3915.54,2011-10,2011-05,6
570423,2011-10-10 13:38:00,14451.0,SC9997,Cosmetics,49,10.34,Burkina Faso,506.66,2011-10,2011-05,6
570423,2011-10-10 13:38:00,14451.0,SC9554,Cosmetics,75,7.4,Mozambique,555.0,2011-10,2011-05,6
570424,2011-10-10 13:41:00,17372.0,SC1155,Cosmetics,59,31.94,Ghana,1884.46,2011-10,2010-12,11
570424,2011-10-10 13:41:00,17372.0,SC1097,Cosmetics,86,70.22,Morocco,6038.92,2011-10,2010-12,11
570425,2011-10-10 13:54:00,15128.0,SC5015,Cosmetics,26,23.1,Niger,600.6,2011-10,2011-05,6
570425,2011-10-10 13:54:00,15128.0,SC4986,Cosmetics,71,6.05,Somalia,429.55,2011-10,2011-05,6
570426,2011-10-10 13:55:00,13352.0,SC9513,Cosmetics,55,55.39,Libya,3046.45,2011-10,2011-10,1
570426,2011-10-10 13:55:00,13352.0,SC1787,Cosmetics,65,72.4,Tunisia,4706.0,2011-10,2011-10,1
570426,2011-10-10 13:55:00,13352.0,SC2988,Cosmetics,44,86.75,Togo,3817.0,2011-10,2011-10,1
570426,2011-10-10 13:55:00,13352.0,SC7839,Cosmetics,54,75.18,Mali,4059.72,2011-10,2011-10,1
570426,2011-10-10 13:55:00,13352.0,SC5772,Cosmetics,44,14.59,Uganda,641.96,2011-10,2011-10,1
570426,2011-10-10 13:55:00,13352.0,SC7294,Cosmetics,92,95.14,Kenya,8752.88,2011-10,2011-10,1
570427,2011-10-10 13:56:00,17462.0,SC9517,Cosmetics,30,40.92,Ethiopia,1227.6,2011-10,2011-10,1
570428,2011-10-10 14:02:00,15553.0,SC9069,Cosmetics,20,3.3,Madagascar,66.0,2011-10,2011-10,1
570428,2011-10-10 14:02:00,15553.0,SC5244,Cosmetics,23,94.69,Benin,2177.87,2011-10,2011-10,1
570428,2011-10-10 14:02:00,15553.0,SC8827,Cosmetics,50,28.4,Senegal,1420.0,2011-10,2011-10,1
570428,2011-10-10 14:02:00,15553.0,SC4101,Cosmetics,71,18.09,Tanzania,1284.39,2011-10,2011-10,1
570428,2011-10-10 14:02:00,15553.0,SC1855,Cosmetics,29,13.61,Benin,394.69,2011-10,2011-10,1
570430,2011-10-10 14:25:00,15886.0,SC4748,Cosmetics,36,54.24,Sudan,1952.64,2011-10,2011-10,1
570430,2011-10-10 14:25:00,15886.0,SC4296,Cosmetics,37,49.78,Zambia,1841.86,2011-10,2011-10,1
570442,2011-10-10 14:37:00,16549.0,SC8319,Cosmetics,4,41.68,Mozambique,166.72,2011-10,2011-01,10
570442,2011-10-10 14:37:00,16549.0,SC1492,Cosmetics,98,67.29,Cameroon,6594.420000000001,2011-10,2011-01,10
570442,2011-10-10 14:37:00,16549.0,SC5425,Cosmetics,30,39.77,Egypt,1193.1,2011-10,2011-01,10
570442,2011-10-10 14:37:00,16549.0,SC8997,Cosmetics,100,9.52,Egypt,952.0,2011-10,2011-01,10
570442,2011-10-10 14:37:00,16549.0,SC1424,Cosmetics,19,25.9,Ethiopia,492.1,2011-10,2011-01,10
570442,2011-10-10 14:37:00,16549.0,SC2544,Cosmetics,56,94.68,Benin,5302.08,2011-10,2011-01,10
570442,2011-10-10 14:37:00,16549.0,SC6938,Cosmetics,52,76.9,Tunisia,3998.8,2011-10,2011-01,10
570443,2011-10-10 14:37:00,17203.0,SC1608,Cosmetics,99,9.09,Cameroon,899.91,2011-10,2011-10,1
570443,2011-10-10 14:37:00,17203.0,SC9170,Cosmetics,36,35.92,Burkina Faso,1293.12,2011-10,2011-10,1
570443,2011-10-10 14:37:00,17203.0,SC7803,Cosmetics,49,30.34,Togo,1486.66,2011-10,2011-10,1
570445,2011-10-10 14:42:00,12748.0,SC5296,Cosmetics,71,48.91,Zambia,3472.61,2011-10,2010-12,11
570446,2011-10-10 14:49:00,12431.0,SC7051,Cosmetics,11,76.18,Ethiopia,837.98,2011-10,2010-12,11
570448,2011-10-10 14:55:00,13224.0,SC1949,Cosmetics,21,61.24,Cameroon,1286.04,2011-10,2011-07,4
570448,2011-10-10 14:55:00,13224.0,SC2768,Cosmetics,100,31.33,Nigeria,3133.0,2011-10,2011-07,4
570448,2011-10-10 14:55:00,13224.0,SC7312,Cosmetics,17,59.74,Kenya,1015.58,2011-10,2011-07,4
570448,2011-10-10 14:55:00,13224.0,SC7335,Cosmetics,50,71.48,Sudan,3574.0,2011-10,2011-07,4
570452,2011-10-10 15:15:00,12427.0,SC8848,Cosmetics,97,82.12,Kenya,7965.64,2011-10,2010-12,11
570455,2011-10-10 15:27:00,14529.0,SC3879,Cosmetics,3,26.14,Togo,78.42,2011-10,2011-08,3
570455,2011-10-10 15:27:00,14529.0,SC9695,Cosmetics,7,85.37,Morocco,597.59,2011-10,2011-08,3
570455,2011-10-10 15:27:00,14529.0,SC2672,Cosmetics,69,87.58,Madagascar,6043.02,2011-10,2011-08,3
570455,2011-10-10 15:27:00,14529.0,SC3369,Cosmetics,35,82.5,Algeria,2887.5,2011-10,2011-08,3
570455,2011-10-10 15:27:00,14529.0,SC9467,Cosmetics,65,18.83,Somalia,1223.9499999999998,2011-10,2011-08,3
570455,2011-10-10 15:27:00,14529.0,SC4327,Cosmetics,61,7.98,Niger,486.78,2011-10,2011-08,3
570455,2011-10-10 15:27:00,14529.0,SC7651,Cosmetics,98,93.27,Burkina Faso,9140.46,2011-10,2011-08,3
570455,2011-10-10 15:27:00,14529.0,SC2384,Cosmetics,60,57.58,Rwanda,3454.8,2011-10,2011-08,3
570457,2011-10-10 15:39:00,13666.0,SC3272,Cosmetics,48,94.3,Uganda,4526.4,2011-10,2011-02,9
570458,2011-10-10 15:39:00,14535.0,SC3501,Cosmetics,35,23.57,Ghana,824.95,2011-10,2011-04,7
570458,2011-10-10 15:39:00,14535.0,SC5854,Cosmetics,66,44.0,Ghana,2904.0,2011-10,2011-04,7
570458,2011-10-10 15:39:00,14535.0,SC9872,Cosmetics,70,30.79,Uganda,2155.3,2011-10,2011-04,7
570458,2011-10-10 15:39:00,14535.0,SC9869,Cosmetics,83,13.52,Mozambique,1122.16,2011-10,2011-04,7
570458,2011-10-10 15:39:00,14535.0,SC2261,Cosmetics,78,91.25,Sierra Leone,7117.5,2011-10,2011-04,7
570458,2011-10-10 15:39:00,14535.0,SC7707,Cosmetics,9,17.93,Nigeria,161.37,2011-10,2011-04,7
570458,2011-10-10 15:39:00,14535.0,SC5676,Cosmetics,91,52.38,Tanzania,4766.58,2011-10,2011-04,7
570458,2011-10-10 15:39:00,14535.0,SC9143,Cosmetics,51,78.72,Ethiopia,4014.72,2011-10,2011-04,7
570458,2011-10-10 15:39:00,14535.0,SC9375,Cosmetics,76,31.73,Burkina Faso,2411.48,2011-10,2011-04,7
570458,2011-10-10 15:39:00,14535.0,SC3812,Cosmetics,28,18.84,Libya,527.52,2011-10,2011-04,7
570458,2011-10-10 15:39:00,14535.0,SC9014,Cosmetics,95,17.47,Ghana,1659.65,2011-10,2011-04,7
570458,2011-10-10 15:39:00,14535.0,SC1587,Cosmetics,29,34.28,Zimbabwe,994.12,2011-10,2011-04,7
570458,2011-10-10 15:39:00,14535.0,SC8566,Cosmetics,96,96.5,Tunisia,9264.0,2011-10,2011-04,7
570459,2011-10-10 15:42:00,15801.0,SC7154,Cosmetics,93,39.66,Egypt,3688.38,2011-10,2011-08,3
570459,2011-10-10 15:42:00,15801.0,SC3101,Cosmetics,18,23.0,Libya,414.0,2011-10,2011-08,3
570459,2011-10-10 15:42:00,15801.0,SC3527,Cosmetics,21,32.52,Madagascar,682.9200000000001,2011-10,2011-08,3
570459,2011-10-10 15:42:00,15801.0,SC4657,Cosmetics,60,68.63,Ethiopia,4117.799999999999,2011-10,2011-08,3
570459,2011-10-10 15:42:00,15801.0,SC6631,Cosmetics,69,47.42,Algeria,3271.98,2011-10,2011-08,3
570466,2011-10-10 16:03:00,16791.0,SC5492,Cosmetics,39,18.78,South Africa,732.4200000000001,2011-10,2011-01,10
570466,2011-10-10 16:03:00,16791.0,SC4911,Cosmetics,1,31.51,Benin,31.51,2011-10,2011-01,10
570466,2011-10-10 16:03:00,16791.0,SC2361,Cosmetics,83,99.52,Tanzania,8260.16,2011-10,2011-01,10
570466,2011-10-10 16:03:00,16791.0,SC3890,Cosmetics,72,55.86,Uganda,4021.92,2011-10,2011-01,10
570466,2011-10-10 16:03:00,16791.0,SC5951,Cosmetics,6,40.02,Nigeria,240.12,2011-10,2011-01,10
570466,2011-10-10 16:03:00,16791.0,SC5913,Cosmetics,59,65.38,Sierra Leone,3857.42,2011-10,2011-01,10
570466,2011-10-10 16:03:00,16791.0,SC2387,Cosmetics,3,21.04,Morocco,63.12,2011-10,2011-01,10
570466,2011-10-10 16:03:00,16791.0,SC2383,Cosmetics,94,58.24,Libya,5474.56,2011-10,2011-01,10
570467,2011-10-10 16:06:00,12607.0,SC6519,Cosmetics,50,95.87,Sierra Leone,4793.5,2011-10,2011-10,1
570467,2011-10-10 16:06:00,12607.0,SC8566,Cosmetics,35,77.19,Burkina Faso,2701.65,2011-10,2011-10,1
570467,2011-10-10 16:06:00,12607.0,SC9796,Cosmetics,49,41.94,Algeria,2055.06,2011-10,2011-10,1
570467,2011-10-10 16:06:00,12607.0,SC3230,Cosmetics,19,53.36,Zimbabwe,1013.84,2011-10,2011-10,1
570467,2011-10-10 16:06:00,12607.0,SC7313,Cosmetics,76,18.9,Algeria,1436.4,2011-10,2011-10,1
570467,2011-10-10 16:06:00,12607.0,SC1408,Cosmetics,28,84.17,Zimbabwe,2356.76,2011-10,2011-10,1
570467,2011-10-10 16:06:00,12607.0,SC2049,Cosmetics,40,88.22,Sudan,3528.8,2011-10,2011-10,1
570467,2011-10-10 16:06:00,12607.0,SC3262,Cosmetics,12,40.06,Madagascar,480.72,2011-10,2011-10,1
570467,2011-10-10 16:06:00,12607.0,SC5846,Cosmetics,89,11.24,Sudan,1000.36,2011-10,2011-10,1
570467,2011-10-10 16:06:00,12607.0,SC7635,Cosmetics,14,58.96,Nigeria,825.44,2011-10,2011-10,1
570479,2011-10-10 16:58:00,17589.0,SC7650,Cosmetics,77,46.13,Kenya,3552.01,2011-10,2011-04,7
570479,2011-10-10 16:58:00,17589.0,SC8018,Cosmetics,56,8.25,Senegal,462.0,2011-10,2011-04,7
570479,2011-10-10 16:58:00,17589.0,SC1231,Cosmetics,22,12.72,Madagascar,279.84000000000003,2011-10,2011-04,7
570479,2011-10-10 16:58:00,17589.0,SC7971,Cosmetics,93,58.73,Madagascar,5461.889999999999,2011-10,2011-04,7
570479,2011-10-10 16:58:00,17589.0,SC3505,Cosmetics,4,12.61,Nigeria,50.44,2011-10,2011-04,7
570479,2011-10-10 16:58:00,17589.0,SC3346,Cosmetics,55,78.61,Mozambique,4323.55,2011-10,2011-04,7
570479,2011-10-10 16:58:00,17589.0,SC7073,Cosmetics,32,24.43,Sierra Leone,781.76,2011-10,2011-04,7
570479,2011-10-10 16:58:00,17589.0,SC1733,Cosmetics,68,23.04,Ethiopia,1566.72,2011-10,2011-04,7
570482,2011-10-10 17:00:00,17459.0,SC7571,Cosmetics,50,14.94,Zimbabwe,747.0,2011-10,2011-10,1
570482,2011-10-10 17:00:00,17459.0,SC2895,Cosmetics,19,92.36,Egypt,1754.84,2011-10,2011-10,1
570482,2011-10-10 17:00:00,17459.0,SC4797,Cosmetics,70,26.33,South Africa,1843.1,2011-10,2011-10,1
570482,2011-10-10 17:00:00,17459.0,SC1135,Cosmetics,3,95.84,Libya,287.52,2011-10,2011-10,1
570482,2011-10-10 17:00:00,17459.0,SC9708,Cosmetics,55,27.67,Tanzania,1521.85,2011-10,2011-10,1
570482,2011-10-10 17:00:00,17459.0,SC9097,Cosmetics,3,67.26,Tanzania,201.78000000000003,2011-10,2011-10,1
570482,2011-10-10 17:00:00,17459.0,SC6303,Cosmetics,78,35.03,Mozambique,2732.34,2011-10,2011-10,1
570482,2011-10-10 17:00:00,17459.0,SC1536,Cosmetics,46,20.6,Benin,947.6,2011-10,2011-10,1
570488,2011-10-10 17:12:00,14096.0,SC4407,Cosmetics,88,21.03,Zambia,1850.64,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC7461,Cosmetics,51,46.36,Ghana,2364.36,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC2750,Cosmetics,64,8.26,Niger,528.64,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC6276,Cosmetics,10,57.86,Nigeria,578.6,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC7894,Cosmetics,99,89.3,Ghana,8840.699999999999,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC1566,Cosmetics,18,15.93,Togo,286.74,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC9498,Cosmetics,30,81.74,Mozambique,2452.2,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC9962,Cosmetics,19,80.88,Madagascar,1536.7199999999998,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC6965,Cosmetics,68,61.48,Libya,4180.639999999999,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC5606,Cosmetics,12,77.2,Sierra Leone,926.4,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC5342,Cosmetics,46,22.42,Tunisia,1031.3200000000002,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC5269,Cosmetics,96,22.05,Morocco,2116.8,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC9554,Cosmetics,100,62.4,Nigeria,6240.0,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC1598,Cosmetics,16,81.98,Mali,1311.68,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC9245,Cosmetics,98,11.51,Algeria,1127.98,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC4089,Cosmetics,68,74.12,Cote d'Ivoire,5040.16,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC9768,Cosmetics,15,41.24,Cote d'Ivoire,618.6,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC3902,Cosmetics,89,25.8,Togo,2296.2000000000003,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC5464,Cosmetics,94,34.67,Nigeria,3258.98,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC5815,Cosmetics,62,23.01,Cote d'Ivoire,1426.62,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC7649,Cosmetics,18,91.34,Zambia,1644.12,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC3807,Cosmetics,9,98.01,Tanzania,882.09,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC7758,Cosmetics,72,38.0,Algeria,2736.0,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC2077,Cosmetics,84,49.48,Ethiopia,4156.32,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC3136,Cosmetics,25,90.29,Egypt,2257.25,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC9776,Cosmetics,34,98.58,Libya,3351.72,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC6904,Cosmetics,100,80.97,Niger,8097.0,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC3294,Cosmetics,99,3.48,Morocco,344.52,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC5303,Cosmetics,36,4.82,Libya,173.52,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC8643,Cosmetics,74,45.67,Morocco,3379.58,2011-10,2011-09,2
570491,2011-10-10 17:26:00,14395.0,SC1976,Cosmetics,84,64.09,Kenya,5383.56,2011-10,2010-12,11
570491,2011-10-10 17:26:00,14395.0,SC5172,Cosmetics,67,29.56,Kenya,1980.52,2011-10,2010-12,11
570491,2011-10-10 17:26:00,14395.0,SC9906,Cosmetics,38,92.2,Egypt,3503.6,2011-10,2010-12,11
570491,2011-10-10 17:26:00,14395.0,SC7460,Cosmetics,11,56.75,Cameroon,624.25,2011-10,2010-12,11
570491,2011-10-10 17:26:00,14395.0,SC1768,Cosmetics,95,84.08,Somalia,7987.599999999999,2011-10,2010-12,11
570491,2011-10-10 17:26:00,14395.0,SC6582,Cosmetics,75,91.54,Tanzania,6865.500000000001,2011-10,2010-12,11
570492,2011-10-11 08:23:00,14194.0,SC6160,Cosmetics,47,29.91,Sierra Leone,1405.77,2011-10,2011-03,8
570492,2011-10-11 08:23:00,14194.0,SC5174,Cosmetics,81,55.89,Ghana,4527.09,2011-10,2011-03,8
570492,2011-10-11 08:23:00,14194.0,SC3231,Cosmetics,41,81.93,Algeria,3359.13,2011-10,2011-03,8
570492,2011-10-11 08:23:00,14194.0,SC1641,Cosmetics,90,70.89,Mozambique,6380.1,2011-10,2011-03,8
570495,2011-10-11 09:05:00,16861.0,SC5488,Cosmetics,100,83.11,South Africa,8311.0,2011-10,2011-10,1
570496,2011-10-11 09:05:00,16422.0,SC6792,Cosmetics,61,39.49,Egypt,2408.8900000000003,2011-10,2010-12,11
570498,2011-10-11 09:10:00,16136.0,SC4705,Cosmetics,2,95.18,Niger,190.36,2011-10,2011-03,8
570498,2011-10-11 09:10:00,16136.0,SC9612,Cosmetics,69,18.01,Zimbabwe,1242.69,2011-10,2011-03,8
570499,2011-10-11 09:19:00,12772.0,SC7788,Cosmetics,14,49.84,Ghana,697.76,2011-10,2011-10,1
570499,2011-10-11 09:19:00,12772.0,SC4548,Cosmetics,70,3.61,Ethiopia,252.7,2011-10,2011-10,1
570499,2011-10-11 09:19:00,12772.0,SC5001,Cosmetics,8,51.78,Egypt,414.24,2011-10,2011-10,1
570499,2011-10-11 09:19:00,12772.0,SC4880,Cosmetics,55,67.78,Ghana,3727.9,2011-10,2011-10,1
570499,2011-10-11 09:19:00,12772.0,SC4320,Cosmetics,8,42.61,Tanzania,340.88,2011-10,2011-10,1
570500,2011-10-11 09:19:00,15858.0,SC5443,Cosmetics,50,64.08,Egypt,3204.0,2011-10,2010-12,11
570500,2011-10-11 09:19:00,15858.0,SC4536,Cosmetics,50,2.48,Tunisia,124.0,2011-10,2010-12,11
570500,2011-10-11 09:19:00,15858.0,SC7147,Cosmetics,42,20.64,Senegal,866.88,2011-10,2010-12,11
570500,2011-10-11 09:19:00,15858.0,SC9131,Cosmetics,79,25.17,Madagascar,1988.43,2011-10,2010-12,11
570500,2011-10-11 09:19:00,15858.0,SC8917,Cosmetics,11,86.52,Morocco,951.72,2011-10,2010-12,11
570501,2011-10-11 09:23:00,14857.0,SC5686,Cosmetics,9,3.19,Rwanda,28.71,2011-10,2011-07,4
570501,2011-10-11 09:23:00,14857.0,SC4508,Cosmetics,48,24.33,Tunisia,1167.84,2011-10,2011-07,4
570501,2011-10-11 09:23:00,14857.0,SC6540,Cosmetics,31,37.23,Sudan,1154.13,2011-10,2011-07,4
570506,2011-10-11 09:50:00,13283.0,SC1976,Cosmetics,44,63.7,Morocco,2802.8,2011-10,2011-10,1
570507,2011-10-11 09:53:00,16561.0,SC1880,Cosmetics,70,26.79,Nigeria,1875.3,2011-10,2011-10,1
570509,2011-10-11 10:16:00,13109.0,SC2897,Cosmetics,86,57.82,Mozambique,4972.52,2011-10,2011-07,4
570509,2011-10-11 10:16:00,13109.0,SC9172,Cosmetics,71,59.66,Burkina Faso,4235.86,2011-10,2011-07,4
570509,2011-10-11 10:16:00,13109.0,SC5771,Cosmetics,29,48.23,Burkina Faso,1398.6699999999998,2011-10,2011-07,4
570509,2011-10-11 10:16:00,13109.0,SC2590,Cosmetics,52,76.52,Madagascar,3979.04,2011-10,2011-07,4
570509,2011-10-11 10:16:00,13109.0,SC9816,Cosmetics,77,72.37,Tunisia,5572.490000000001,2011-10,2011-07,4
570513,2011-10-11 10:33:00,14952.0,SC1741,Cosmetics,33,45.09,Libya,1487.97,2011-10,2010-12,11
570513,2011-10-11 10:33:00,14952.0,SC8266,Cosmetics,34,27.47,Togo,933.98,2011-10,2010-12,11
570514,2011-10-11 10:36:00,13089.0,SC6197,Cosmetics,34,36.31,Nigeria,1234.54,2011-10,2010-12,11
570516,2011-10-11 10:39:00,14121.0,SC7178,Cosmetics,28,65.96,Nigeria,1846.88,2011-10,2011-10,1
570516,2011-10-11 10:39:00,14121.0,SC3689,Cosmetics,23,59.99,Kenya,1379.77,2011-10,2011-10,1
570517,2011-10-11 10:41:00,13971.0,SC4518,Cosmetics,18,85.9,Ghana,1546.2,2011-10,2011-02,9
570517,2011-10-11 10:41:00,13971.0,SC2640,Cosmetics,29,23.76,Mali,689.0400000000001,2011-10,2011-02,9
570521,2011-10-11 10:43:00,12371.0,SC7015,Cosmetics,70,75.83,Zimbabwe,5308.099999999999,2011-10,2011-10,1
570521,2011-10-11 10:43:00,12371.0,SC4331,Cosmetics,19,47.35,Burkina Faso,899.65,2011-10,2011-10,1
570555,2011-10-11 11:03:00,17119.0,SC9001,Cosmetics,10,9.42,Benin,94.2,2011-10,2011-10,1
570555,2011-10-11 11:03:00,17119.0,SC8970,Cosmetics,55,74.46,Cameroon,4095.3,2011-10,2011-10,1
570555,2011-10-11 11:03:00,17119.0,SC4286,Cosmetics,18,25.47,Tanzania,458.46,2011-10,2011-10,1
570557,2011-10-11 11:15:00,16029.0,SC7465,Cosmetics,91,92.01,Tunisia,8372.91,2011-10,2010-12,11
570590,2011-10-11 11:34:00,18075.0,SC4007,Cosmetics,41,21.9,Ghana,897.9,2011-10,2010-12,11
570590,2011-10-11 11:34:00,18075.0,SC6132,Cosmetics,88,80.11,Uganda,7049.68,2011-10,2010-12,11
570590,2011-10-11 11:34:00,18075.0,SC1183,Cosmetics,100,39.01,Kenya,3901.0,2011-10,2010-12,11
570591,2011-10-11 11:35:00,17071.0,SC9623,Cosmetics,39,43.03,Mali,1678.17,2011-10,2011-02,9
570593,2011-10-11 11:38:00,18180.0,SC2047,Cosmetics,41,2.63,Togo,107.83,2011-10,2011-07,4
570593,2011-10-11 11:38:00,18180.0,SC8986,Cosmetics,91,20.46,Tunisia,1861.86,2011-10,2011-07,4
570593,2011-10-11 11:38:00,18180.0,SC4153,Cosmetics,50,65.09,Mozambique,3254.5,2011-10,2011-07,4
570594,2011-10-11 11:43:00,13517.0,SC8365,Cosmetics,84,10.47,Cameroon,879.48,2011-10,2011-06,5
570594,2011-10-11 11:43:00,13517.0,SC6449,Cosmetics,87,3.05,Madagascar,265.35,2011-10,2011-06,5
570594,2011-10-11 11:43:00,13517.0,SC7953,Cosmetics,81,41.19,Burkina Faso,3336.39,2011-10,2011-06,5
570594,2011-10-11 11:43:00,13517.0,SC5959,Cosmetics,29,81.79,Togo,2371.9100000000003,2011-10,2011-06,5
570597,2011-10-11 11:49:00,16837.0,SC9640,Cosmetics,58,8.74,Cote d'Ivoire,506.92,2011-10,2011-04,7
570597,2011-10-11 11:49:00,16837.0,SC7160,Cosmetics,33,83.03,Burkina Faso,2739.99,2011-10,2011-04,7
570597,2011-10-11 11:49:00,16837.0,SC9499,Cosmetics,69,82.76,Cote d'Ivoire,5710.4400000000005,2011-10,2011-04,7
570598,2011-10-11 11:55:00,14175.0,SC6859,Cosmetics,93,48.83,Burkina Faso,4541.19,2011-10,2011-06,5
570598,2011-10-11 11:55:00,14175.0,SC8932,Cosmetics,89,97.51,Ethiopia,8678.390000000001,2011-10,2011-06,5
570598,2011-10-11 11:55:00,14175.0,SC4732,Cosmetics,19,66.96,Zimbabwe,1272.2399999999998,2011-10,2011-06,5
570598,2011-10-11 11:55:00,14175.0,SC1525,Cosmetics,20,32.16,Burkina Faso,643.1999999999999,2011-10,2011-06,5
570598,2011-10-11 11:55:00,14175.0,SC6880,Cosmetics,34,46.84,Ethiopia,1592.5600000000002,2011-10,2011-06,5
570598,2011-10-11 11:55:00,14175.0,SC7353,Cosmetics,13,36.6,Cameroon,475.8,2011-10,2011-06,5
570598,2011-10-11 11:55:00,14175.0,SC3930,Cosmetics,84,67.47,South Africa,5667.48,2011-10,2011-06,5
570600,2011-10-11 12:05:00,16076.0,SC3268,Cosmetics,89,8.97,Cote d'Ivoire,798.33,2011-10,2011-07,4
570602,2011-10-11 12:17:00,14141.0,SC5184,Cosmetics,47,58.76,Egypt,2761.72,2011-10,2011-08,3
570602,2011-10-11 12:17:00,14141.0,SC3956,Cosmetics,54,16.09,Somalia,868.86,2011-10,2011-08,3
570634,2011-10-11 12:27:00,15024.0,SC4316,Cosmetics,11,29.24,South Africa,321.64,2011-10,2010-12,11
570637,2011-10-11 12:34:00,12530.0,SC4417,Cosmetics,72,63.19,Algeria,4549.68,2011-10,2011-01,10
570637,2011-10-11 12:34:00,12530.0,SC2344,Cosmetics,28,32.77,Sudan,917.56,2011-10,2011-01,10
570637,2011-10-11 12:34:00,12530.0,SC4584,Cosmetics,33,23.79,Cameroon,785.0699999999999,2011-10,2011-01,10
