InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
579167,2011-11-28 14:06:00,16800.0,SC2331,Cloths,83,25.43,Mozambique,2110.69,2011-11,2011-11,1
579167,2011-11-28 14:06:00,16800.0,SC7623,Cloths,93,14.39,Cameroon,1338.27,2011-11,2011-11,1
579167,2011-11-28 14:06:00,16800.0,SC2535,Cloths,79,50.31,Somalia,3974.49,2011-11,2011-11,1
579167,2011-11-28 14:06:00,16800.0,SC8581,Cloths,21,92.92,Ethiopia,1951.32,2011-11,2011-11,1
579167,2011-11-28 14:06:00,16800.0,SC8466,Cloths,81,13.35,Cote d'Ivoire,1081.35,2011-11,2011-11,1
579167,2011-11-28 14:06:00,16800.0,SC1413,Cloths,87,26.76,Sudan,2328.1200000000003,2011-11,2011-11,1
579167,2011-11-28 14:06:00,16800.0,SC9753,Cloths,88,78.17,South Africa,6878.96,2011-11,2011-11,1
579167,2011-11-28 14:06:00,16800.0,SC9083,Cloths,2,46.02,Zambia,92.04,2011-11,2011-11,1
579167,2011-11-28 14:06:00,16800.0,SC9572,Cloths,14,41.29,Senegal,578.06,2011-11,2011-11,1
579168,2011-11-28 14:12:00,17806.0,SC7870,Cloths,18,45.41,Mozambique,817.3799999999999,2011-11,2011-11,1
579168,2011-11-28 14:12:00,17806.0,SC3962,Cloths,57,55.96,Tanzania,3189.7200000000003,2011-11,2011-11,1
579168,2011-11-28 14:12:00,17806.0,SC9027,Cloths,67,18.26,Tunisia,1223.42,2011-11,2011-11,1
579168,2011-11-28 14:12:00,17806.0,SC6100,Cloths,13,20.93,Sierra Leone,272.09,2011-11,2011-11,1
579168,2011-11-28 14:12:00,17806.0,SC9118,Cloths,70,45.84,Tunisia,3208.8,2011-11,2011-11,1
579168,2011-11-28 14:12:00,17806.0,SC7309,Cloths,88,66.92,Cote d'Ivoire,5888.96,2011-11,2011-11,1
579170,2011-11-28 14:26:00,17811.0,SC1602,Cloths,7,89.9,Senegal,629.3000000000001,2011-11,2011-01,11
579170,2011-11-28 14:26:00,17811.0,SC3388,Cloths,13,16.74,Egypt,217.62,2011-11,2011-01,11
579171,2011-11-28 14:30:00,13030.0,SC5450,Cloths,24,57.75,Madagascar,1386.0,2011-11,2010-12,12
579171,2011-11-28 14:30:00,13030.0,SC5165,Cloths,72,75.71,Mozambique,5451.12,2011-11,2010-12,12
579171,2011-11-28 14:30:00,13030.0,SC8900,Cloths,46,44.64,Ghana,2053.44,2011-11,2010-12,12
579173,2011-11-28 14:37:00,17359.0,SC6668,Cloths,22,82.5,Mozambique,1815.0,2011-11,2011-11,1
579173,2011-11-28 14:37:00,17359.0,SC1964,Cloths,66,21.82,Cameroon,1440.12,2011-11,2011-11,1
579173,2011-11-28 14:37:00,17359.0,SC1328,Cloths,35,87.29,South Africa,3055.15,2011-11,2011-11,1
579174,2011-11-28 14:39:00,13266.0,SC5034,Cloths,18,31.29,Ethiopia,563.22,2011-11,2011-03,9
579175,2011-11-28 14:39:00,14562.0,SC1150,Cloths,20,95.07,Zambia,1901.4,2011-11,2011-02,10
579177,2011-11-28 14:53:00,13089.0,SC3770,Cloths,27,17.88,Libya,482.76,2011-11,2010-12,12
579177,2011-11-28 14:53:00,13089.0,SC2674,Cloths,6,67.27,Libya,403.62,2011-11,2010-12,12
579179,2011-11-28 15:02:00,17237.0,SC7787,Cloths,5,33.93,Uganda,169.65,2011-11,2011-11,1
579180,2011-11-28 15:09:00,13881.0,SC5539,Cloths,87,32.91,Togo,2863.17,2011-11,2011-02,10
579182,2011-11-28 15:15:00,15601.0,SC7984,Cloths,35,40.11,Madagascar,1403.85,2011-11,2010-12,12
579184,2011-11-28 15:17:00,16746.0,SC3155,Cloths,66,3.39,Somalia,223.74,2011-11,2011-01,11
579188,2011-11-28 15:34:00,12748.0,SC8680,Cloths,26,19.16,Ghana,498.16,2011-11,2010-12,12
579188,2011-11-28 15:34:00,12748.0,SC3348,Cloths,13,64.52,Togo,838.76,2011-11,2010-12,12
579188,2011-11-28 15:34:00,12748.0,SC7974,Cloths,91,15.7,Ghana,1428.7,2011-11,2010-12,12
579188,2011-11-28 15:34:00,12748.0,SC4686,Cloths,44,82.0,Togo,3608.0,2011-11,2010-12,12
579188,2011-11-28 15:34:00,12748.0,SC4994,Cloths,37,22.02,Ethiopia,814.74,2011-11,2010-12,12
579189,2011-11-28 15:34:00,16684.0,SC5284,Cloths,3,57.37,Mozambique,172.11,2011-11,2010-12,12
579191,2011-11-28 15:35:00,16684.0,SC7599,Cloths,78,78.91,Kenya,6154.98,2011-11,2010-12,12
579193,2011-11-28 15:47:00,12657.0,SC3417,Cloths,18,77.88,Ghana,1401.84,2011-11,2011-11,1
579194,2011-11-28 15:50:00,15804.0,SC2948,Cloths,50,69.35,Egypt,3467.4999999999995,2011-11,2011-05,7
579194,2011-11-28 15:50:00,15804.0,SC7693,Cloths,77,53.32,Togo,4105.64,2011-11,2011-05,7
579196,2011-11-28 15:54:00,14096.0,SC4064,Cloths,27,75.93,Algeria,2050.11,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC6770,Cloths,38,86.56,Kenya,3289.28,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC7091,Cloths,54,12.45,Rwanda,672.3,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC8448,Cloths,4,60.14,Sudan,240.56,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC9351,Cloths,86,44.26,Benin,3806.36,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC6854,Cloths,90,50.03,Tanzania,4502.7,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC2134,Cloths,20,24.98,Benin,499.6,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC6324,Cloths,8,65.6,Senegal,524.8,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC8545,Cloths,48,69.9,Egypt,3355.2000000000003,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC6331,Cloths,43,29.53,Mali,1269.79,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC1457,Cloths,40,76.4,Benin,3056.0,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC1253,Cloths,89,42.29,Sierra Leone,3763.81,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC2348,Cloths,99,75.46,Niger,7470.539999999999,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC5309,Cloths,5,40.03,Rwanda,200.15,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC4770,Cloths,11,34.59,Zambia,380.49,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC3488,Cloths,77,37.58,Zimbabwe,2893.66,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC6463,Cloths,64,76.43,Somalia,4891.52,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC9211,Cloths,70,60.4,Egypt,4228.0,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC7236,Cloths,45,2.41,Zimbabwe,108.45,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC6961,Cloths,36,58.46,Burkina Faso,2104.56,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC4861,Cloths,92,14.34,Libya,1319.28,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC3017,Cloths,1,17.42,Mozambique,17.42,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC1377,Cloths,78,96.92,Rwanda,7559.76,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC3481,Cloths,3,29.08,Libya,87.24,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC9974,Cloths,52,38.79,Somalia,2017.08,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC1322,Cloths,83,16.87,Nigeria,1400.21,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC8539,Cloths,66,28.61,Niger,1888.26,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC1710,Cloths,98,62.77,Kenya,6151.46,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC1037,Cloths,78,35.09,Rwanda,2737.0200000000004,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC9386,Cloths,42,75.86,Mozambique,3186.12,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC4093,Cloths,3,79.3,Burkina Faso,237.9,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC4277,Cloths,71,34.03,Burkina Faso,2416.13,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC3923,Cloths,27,60.43,Tunisia,1631.61,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC6924,Cloths,14,65.25,Zimbabwe,913.5,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC4971,Cloths,43,21.14,Niger,909.02,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC5707,Cloths,32,77.95,Sierra Leone,2494.4,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC1728,Cloths,63,32.26,Cote d'Ivoire,2032.38,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC3930,Cloths,54,80.29,South Africa,4335.660000000001,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC4949,Cloths,74,11.81,Kenya,873.94,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC2397,Cloths,74,60.48,Sudan,4475.52,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC4149,Cloths,77,26.48,Zimbabwe,2038.96,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC4291,Cloths,42,12.03,Zambia,505.26,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC2275,Cloths,87,46.69,Togo,4062.03,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC6435,Cloths,82,22.24,Egypt,1823.68,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC5634,Cloths,30,11.39,Kenya,341.70000000000005,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC4135,Cloths,72,1.34,Sudan,96.48,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC5225,Cloths,54,62.47,Kenya,3373.38,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC7511,Cloths,82,11.05,Mozambique,906.1,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC1268,Cloths,90,22.71,Uganda,2043.9,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC1015,Cloths,47,91.12,Cameroon,4282.64,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC7605,Cloths,28,70.06,Nigeria,1961.68,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC1186,Cloths,43,73.92,Benin,3178.56,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC2967,Cloths,61,68.65,Mali,4187.650000000001,2011-11,2011-09,3
579250,2011-11-28 16:35:00,14480.0,SC7795,Cloths,37,43.66,Sierra Leone,1615.4199999999998,2011-11,2011-11,1
579250,2011-11-28 16:35:00,14480.0,SC4195,Cloths,71,39.66,Ghana,2815.86,2011-11,2011-11,1
579258,2011-11-29 08:21:00,15148.0,SC4249,Cloths,59,83.21,Nigeria,4909.389999999999,2011-11,2011-11,1
579259,2011-11-29 08:40:00,12451.0,SC1472,Cloths,31,13.14,Algeria,407.34,2011-11,2011-01,11
579259,2011-11-29 08:40:00,12451.0,SC9928,Cloths,31,5.08,Ghana,157.48,2011-11,2011-01,11
579260,2011-11-29 08:41:00,14618.0,SC2384,Cloths,38,60.96,Cameroon,2316.48,2011-11,2011-01,11
579261,2011-11-29 09:10:00,13429.0,SC7407,Cloths,24,53.77,Tunisia,1290.48,2011-11,2011-09,3
579261,2011-11-29 09:10:00,13429.0,SC7373,Cloths,45,31.99,Benin,1439.55,2011-11,2011-09,3
579261,2011-11-29 09:10:00,13429.0,SC9188,Cloths,93,70.75,Burkina Faso,6579.75,2011-11,2011-09,3
579262,2011-11-29 09:13:00,13599.0,SC7399,Cloths,29,13.4,Tunisia,388.6,2011-11,2010-12,12
579262,2011-11-29 09:13:00,13599.0,SC8831,Cloths,76,3.85,Benin,292.6,2011-11,2010-12,12
579267,2011-11-29 09:42:00,14961.0,SC5390,Cloths,73,54.5,Sierra Leone,3978.5,2011-11,2010-12,12
579267,2011-11-29 09:42:00,14961.0,SC3621,Cloths,63,57.9,Cote d'Ivoire,3647.7,2011-11,2010-12,12
579268,2011-11-29 09:47:00,14321.0,SC1700,Cloths,54,84.19,Sierra Leone,4546.26,2011-11,2011-01,11
579269,2011-11-29 09:48:00,14601.0,SC9434,Cloths,27,20.23,Ethiopia,546.21,2011-11,2011-11,1
579269,2011-11-29 09:48:00,14601.0,SC1004,Cloths,76,95.43,Mali,7252.68,2011-11,2011-11,1
579270,2011-11-29 09:50:00,15783.0,SC4415,Cloths,80,87.07,Morocco,6965.599999999999,2011-11,2011-11,1
579270,2011-11-29 09:50:00,15783.0,SC9347,Cloths,17,46.5,Tanzania,790.5,2011-11,2011-11,1
579270,2011-11-29 09:50:00,15783.0,SC3010,Cloths,38,30.72,Burkina Faso,1167.36,2011-11,2011-11,1
579270,2011-11-29 09:50:00,15783.0,SC6236,Cloths,72,41.18,Tanzania,2964.96,2011-11,2011-11,1
579271,2011-11-29 09:56:00,17450.0,SC3216,Cloths,73,28.18,Rwanda,2057.14,2011-11,2010-12,12
579273,2011-11-29 10:00:00,15197.0,SC9281,Cloths,14,24.37,Sudan,341.18,2011-11,2011-04,8
579274,2011-11-29 10:01:00,13467.0,SC3232,Cloths,82,67.66,Libya,5548.12,2011-11,2011-11,1
579274,2011-11-29 10:01:00,13467.0,SC7480,Cloths,41,82.84,Mozambique,3396.44,2011-11,2011-11,1
579274,2011-11-29 10:01:00,13467.0,SC3867,Cloths,56,62.47,Burkina Faso,3498.32,2011-11,2011-11,1
579274,2011-11-29 10:01:00,13467.0,SC8224,Cloths,25,30.64,Cote d'Ivoire,766.0,2011-11,2011-11,1
579276,2011-11-29 10:10:00,12654.0,SC4742,Cloths,62,16.99,Madagascar,1053.38,2011-11,2011-02,10
579279,2011-11-29 10:23:00,15298.0,SC4756,Cloths,6,6.93,Cameroon,41.58,2011-11,2010-12,12
579280,2011-11-29 10:33:00,13928.0,SC5011,Cloths,94,29.84,Uganda,2804.96,2011-11,2011-07,5
579283,2011-11-29 10:45:00,13883.0,SC8481,Cloths,91,42.08,Libya,3829.28,2011-11,2011-03,9
579283,2011-11-29 10:45:00,13883.0,SC1248,Cloths,6,19.56,Cote d'Ivoire,117.36,2011-11,2011-03,9
579283,2011-11-29 10:45:00,13883.0,SC2165,Cloths,40,13.79,Niger,551.5999999999999,2011-11,2011-03,9
579283,2011-11-29 10:45:00,13883.0,SC7483,Cloths,58,47.42,Niger,2750.36,2011-11,2011-03,9
579283,2011-11-29 10:45:00,13883.0,SC9614,Cloths,25,63.09,South Africa,1577.25,2011-11,2011-03,9
579283,2011-11-29 10:45:00,13883.0,SC9229,Cloths,87,53.07,Morocco,4617.09,2011-11,2011-03,9
579283,2011-11-29 10:45:00,13883.0,SC9585,Cloths,51,87.0,Tunisia,4437.0,2011-11,2011-03,9
579283,2011-11-29 10:45:00,13883.0,SC3807,Cloths,75,67.19,Egypt,5039.25,2011-11,2011-03,9
579284,2011-11-29 10:52:00,15061.0,SC4047,Cloths,37,8.15,Zimbabwe,301.55,2011-11,2010-12,12
579285,2011-11-29 10:56:00,14180.0,SC6505,Cloths,74,15.73,Sierra Leone,1164.02,2011-11,2010-12,12
579286,2011-11-29 10:57:00,17772.0,SC5165,Cloths,74,21.7,Uganda,1605.8,2011-11,2011-11,1
579286,2011-11-29 10:57:00,17772.0,SC1478,Cloths,68,53.94,Egypt,3667.92,2011-11,2011-11,1
579286,2011-11-29 10:57:00,17772.0,SC8189,Cloths,51,66.18,Ghana,3375.1800000000003,2011-11,2011-11,1
579286,2011-11-29 10:57:00,17772.0,SC9111,Cloths,18,68.55,Cote d'Ivoire,1233.9,2011-11,2011-11,1
579286,2011-11-29 10:57:00,17772.0,SC6743,Cloths,65,61.13,Somalia,3973.45,2011-11,2011-11,1
579286,2011-11-29 10:57:00,17772.0,SC5614,Cloths,36,91.27,Ethiopia,3285.72,2011-11,2011-11,1
579286,2011-11-29 10:57:00,17772.0,SC4593,Cloths,81,89.29,Tunisia,7232.490000000001,2011-11,2011-11,1
579286,2011-11-29 10:57:00,17772.0,SC2754,Cloths,13,68.94,Morocco,896.22,2011-11,2011-11,1
579288,2011-11-29 11:05:00,17772.0,SC1927,Cloths,9,57.05,Mozambique,513.4499999999999,2011-11,2011-11,1
579293,2011-11-29 11:22:00,14419.0,SC9549,Cloths,58,97.99,Cameroon,5683.42,2011-11,2011-04,8
579293,2011-11-29 11:22:00,14419.0,SC5006,Cloths,41,54.82,Algeria,2247.62,2011-11,2011-04,8
579293,2011-11-29 11:22:00,14419.0,SC4370,Cloths,96,35.27,Mozambique,3385.92,2011-11,2011-04,8
579293,2011-11-29 11:22:00,14419.0,SC7913,Cloths,12,15.04,Mozambique,180.48,2011-11,2011-04,8
579293,2011-11-29 11:22:00,14419.0,SC6860,Cloths,17,15.72,Cameroon,267.24,2011-11,2011-04,8
579300,2011-11-29 11:30:00,14667.0,SC8940,Cloths,24,77.03,Kenya,1848.72,2011-11,2010-12,12
579301,2011-11-29 11:32:00,18118.0,SC1035,Cloths,26,40.75,Egypt,1059.5,2011-11,2010-12,12
579301,2011-11-29 11:32:00,18118.0,SC5328,Cloths,42,39.9,Nigeria,1675.8,2011-11,2010-12,12
579301,2011-11-29 11:32:00,18118.0,SC2727,Cloths,32,7.67,Zimbabwe,245.44,2011-11,2010-12,12
579301,2011-11-29 11:32:00,18118.0,SC7924,Cloths,19,50.66,Kenya,962.54,2011-11,2010-12,12
579307,2011-11-29 11:34:00,17655.0,SC6588,Cloths,67,3.44,Somalia,230.48,2011-11,2010-12,12
579307,2011-11-29 11:34:00,17655.0,SC7925,Cloths,51,4.29,Togo,218.79,2011-11,2010-12,12
579332,2011-11-29 11:41:00,14408.0,SC8903,Cloths,96,47.61,Morocco,4570.56,2011-11,2011-03,9
579332,2011-11-29 11:41:00,14408.0,SC7997,Cloths,6,8.23,Somalia,49.38,2011-11,2011-03,9
579345,2011-11-29 11:46:00,12727.0,SC5325,Cloths,30,93.52,Nigeria,2805.6,2011-11,2011-01,11
579345,2011-11-29 11:46:00,12727.0,SC4401,Cloths,46,47.15,Burkina Faso,2168.9,2011-11,2011-01,11
579391,2011-11-29 12:07:00,14251.0,SC2348,Cloths,24,57.71,Togo,1385.04,2011-11,2011-10,2
579391,2011-11-29 12:07:00,14251.0,SC3997,Cloths,26,36.83,Algeria,957.58,2011-11,2011-10,2
579393,2011-11-29 12:07:00,12627.0,SC3446,Cloths,15,85.31,Uganda,1279.65,2011-11,2011-07,5
579393,2011-11-29 12:07:00,12627.0,SC6504,Cloths,41,16.96,South Africa,695.36,2011-11,2011-07,5
579393,2011-11-29 12:07:00,12627.0,SC6222,Cloths,4,40.34,Niger,161.36,2011-11,2011-07,5
579393,2011-11-29 12:07:00,12627.0,SC6902,Cloths,75,56.35,Rwanda,4226.25,2011-11,2011-07,5
579399,2011-11-29 12:09:00,13137.0,SC2787,Cloths,93,68.42,Nigeria,6363.06,2011-11,2011-02,10
579399,2011-11-29 12:09:00,13137.0,SC1518,Cloths,40,80.64,Sierra Leone,3225.6,2011-11,2011-02,10
579399,2011-11-29 12:09:00,13137.0,SC8938,Cloths,20,81.5,South Africa,1630.0,2011-11,2011-02,10
579399,2011-11-29 12:09:00,13137.0,SC9444,Cloths,82,43.44,Rwanda,3562.08,2011-11,2011-02,10
579399,2011-11-29 12:09:00,13137.0,SC9732,Cloths,10,78.24,Burkina Faso,782.4,2011-11,2011-02,10
579399,2011-11-29 12:09:00,13137.0,SC8227,Cloths,88,8.07,Ethiopia,710.1600000000001,2011-11,2011-02,10
579399,2011-11-29 12:09:00,13137.0,SC8620,Cloths,58,2.66,Sudan,154.28,2011-11,2011-02,10
579399,2011-11-29 12:09:00,13137.0,SC8224,Cloths,2,91.9,Uganda,183.8,2011-11,2011-02,10
579399,2011-11-29 12:09:00,13137.0,SC9585,Cloths,81,79.67,Zimbabwe,6453.27,2011-11,2011-02,10
579399,2011-11-29 12:09:00,13137.0,SC9780,Cloths,5,59.26,Zimbabwe,296.3,2011-11,2011-02,10
579399,2011-11-29 12:09:00,13137.0,SC4874,Cloths,4,63.24,Tunisia,252.96,2011-11,2011-02,10
579403,2011-11-29 12:15:00,14503.0,SC3296,Cloths,86,30.74,Egypt,2643.64,2011-11,2011-06,6
579404,2011-11-29 12:21:00,14126.0,SC7175,Cloths,80,86.88,South Africa,6950.4,2011-11,2011-11,1
579404,2011-11-29 12:21:00,14126.0,SC5051,Cloths,72,72.52,Kenya,5221.44,2011-11,2011-11,1
579408,2011-11-29 12:34:00,14701.0,SC1908,Cloths,61,46.13,Zimbabwe,2813.9300000000003,2011-11,2011-01,11
579408,2011-11-29 12:34:00,14701.0,SC1514,Cloths,73,49.04,Cote d'Ivoire,3579.92,2011-11,2011-01,11
579408,2011-11-29 12:34:00,14701.0,SC4618,Cloths,55,30.17,Zambia,1659.35,2011-11,2011-01,11
579408,2011-11-29 12:34:00,14701.0,SC1372,Cloths,63,32.66,Togo,2057.58,2011-11,2011-01,11
579408,2011-11-29 12:34:00,14701.0,SC4375,Cloths,58,3.69,Tanzania,214.02,2011-11,2011-01,11
579408,2011-11-29 12:34:00,14701.0,SC5732,Cloths,29,1.18,Zambia,34.22,2011-11,2011-01,11
579408,2011-11-29 12:34:00,14701.0,SC2688,Cloths,93,79.42,Libya,7386.06,2011-11,2011-01,11
579411,2011-11-29 12:46:00,16794.0,SC6132,Cloths,4,72.48,Uganda,289.92,2011-11,2011-06,6
579411,2011-11-29 12:46:00,16794.0,SC7788,Cloths,81,67.16,Zimbabwe,5439.96,2011-11,2011-06,6
579412,2011-11-29 12:47:00,14125.0,SC8205,Cloths,73,62.73,Rwanda,4579.29,2011-11,2011-09,3
579412,2011-11-29 12:47:00,14125.0,SC6024,Cloths,71,10.61,Libya,753.31,2011-11,2011-09,3
579413,2011-11-29 12:50:00,13668.0,SC8780,Cloths,95,90.67,Kenya,8613.65,2011-11,2011-01,11
579413,2011-11-29 12:50:00,13668.0,SC8656,Cloths,58,86.03,Somalia,4989.74,2011-11,2011-01,11
579413,2011-11-29 12:50:00,13668.0,SC7403,Cloths,36,96.39,South Africa,3470.04,2011-11,2011-01,11
579413,2011-11-29 12:50:00,13668.0,SC9015,Cloths,68,91.45,Ethiopia,6218.6,2011-11,2011-01,11
579413,2011-11-29 12:50:00,13668.0,SC2808,Cloths,2,52.52,Tunisia,105.04,2011-11,2011-01,11
579413,2011-11-29 12:50:00,13668.0,SC8684,Cloths,57,83.59,Ghana,4764.63,2011-11,2011-01,11
579414,2011-11-29 12:52:00,14719.0,SC1288,Cloths,6,89.21,Cote d'Ivoire,535.26,2011-11,2011-04,8
579414,2011-11-29 12:52:00,14719.0,SC5445,Cloths,45,82.93,Zimbabwe,3731.85,2011-11,2011-04,8
579416,2011-11-29 13:00:00,12471.0,SC8330,Cloths,88,50.16,Libya,4414.08,2011-11,2010-12,12
579416,2011-11-29 13:00:00,12471.0,SC8772,Cloths,94,60.72,Sierra Leone,5707.68,2011-11,2010-12,12
579427,2011-11-29 13:04:00,16479.0,SC4100,Cloths,50,89.41,Senegal,4470.5,2011-11,2011-11,1
579427,2011-11-29 13:04:00,16479.0,SC2060,Cloths,91,46.72,Cameroon,4251.52,2011-11,2011-11,1
579427,2011-11-29 13:04:00,16479.0,SC3226,Cloths,71,82.23,South Africa,5838.33,2011-11,2011-11,1
579430,2011-11-29 13:06:00,12748.0,SC3633,Cloths,71,21.47,Ghana,1524.37,2011-11,2010-12,12
579430,2011-11-29 13:06:00,12748.0,SC3697,Cloths,45,47.23,Tanzania,2125.35,2011-11,2010-12,12
579430,2011-11-29 13:06:00,12748.0,SC7832,Cloths,74,14.6,Ghana,1080.4,2011-11,2010-12,12
579432,2011-11-29 13:12:00,15311.0,SC7550,Cloths,47,26.38,Niger,1239.86,2011-11,2010-12,12
579432,2011-11-29 13:12:00,15311.0,SC4870,Cloths,73,34.45,Togo,2514.8500000000004,2011-11,2010-12,12
579432,2011-11-29 13:12:00,15311.0,SC4969,Cloths,77,97.57,Sudan,7512.889999999999,2011-11,2010-12,12
579432,2011-11-29 13:12:00,15311.0,SC2082,Cloths,17,53.81,Kenya,914.77,2011-11,2010-12,12
579433,2011-11-29 13:15:00,17466.0,SC3335,Cloths,75,60.61,Libya,4545.75,2011-11,2011-09,3
579433,2011-11-29 13:15:00,17466.0,SC3870,Cloths,33,17.6,Zambia,580.8000000000001,2011-11,2011-09,3
579433,2011-11-29 13:15:00,17466.0,SC7136,Cloths,30,31.07,Senegal,932.1,2011-11,2011-09,3
579433,2011-11-29 13:15:00,17466.0,SC3603,Cloths,98,11.97,Tanzania,1173.0600000000002,2011-11,2011-09,3
579434,2011-11-29 13:17:00,16678.0,SC2049,Cloths,12,74.61,Zambia,895.3199999999999,2011-11,2011-03,9
579439,2011-11-29 13:29:00,13426.0,SC4400,Cloths,98,88.94,Ethiopia,8716.119999999999,2011-11,2010-12,12
579440,2011-11-29 13:32:00,14388.0,SC7019,Cloths,66,16.54,Burkina Faso,1091.64,2011-11,2011-03,9
579440,2011-11-29 13:32:00,14388.0,SC6382,Cloths,97,92.22,Togo,8945.34,2011-11,2011-03,9
579440,2011-11-29 13:32:00,14388.0,SC9961,Cloths,80,63.44,Senegal,5075.2,2011-11,2011-03,9
579443,2011-11-29 13:40:00,16479.0,SC4601,Cloths,25,34.4,Algeria,860.0,2011-11,2011-11,1
579443,2011-11-29 13:40:00,16479.0,SC7185,Cloths,96,27.78,Ethiopia,2666.88,2011-11,2011-11,1
579444,2011-11-29 13:40:00,13999.0,SC4174,Cloths,99,31.14,Rwanda,3082.86,2011-11,2011-01,11
579444,2011-11-29 13:40:00,13999.0,SC4255,Cloths,42,23.56,Senegal,989.52,2011-11,2011-01,11
579444,2011-11-29 13:40:00,13999.0,SC1276,Cloths,35,13.5,Niger,472.5,2011-11,2011-01,11
579446,2011-11-29 13:43:00,14121.0,SC6172,Cloths,95,52.55,Senegal,4992.25,2011-11,2011-10,2
579446,2011-11-29 13:43:00,14121.0,SC1389,Cloths,96,57.55,Nigeria,5524.799999999999,2011-11,2011-10,2
579446,2011-11-29 13:43:00,14121.0,SC3455,Cloths,47,14.55,Somalia,683.85,2011-11,2011-10,2
579447,2011-11-29 13:46:00,14390.0,SC7669,Cloths,59,78.43,Sudan,4627.370000000001,2011-11,2010-12,12
579447,2011-11-29 13:46:00,14390.0,SC9239,Cloths,84,27.54,Togo,2313.36,2011-11,2010-12,12
579450,2011-11-29 13:59:00,12901.0,SC7793,Cloths,53,39.62,Benin,2099.86,2011-11,2011-04,8
579453,2011-11-29 14:03:00,12748.0,SC4259,Cloths,75,16.52,Sudan,1239.0,2011-11,2010-12,12
579453,2011-11-29 14:03:00,12748.0,SC7790,Cloths,72,64.28,Zambia,4628.16,2011-11,2010-12,12
579455,2011-11-29 14:14:00,15239.0,SC4481,Cloths,68,39.84,Madagascar,2709.1200000000003,2011-11,2011-09,3
