InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
578812,2011-11-25 13:30:00,13332.0,SC7190,Sports Equipment,72,77.26,Togo,5562.72,2011-11,2011-11,1
578812,2011-11-25 13:30:00,13332.0,SC2347,Sports Equipment,40,87.91,Madagascar,3516.4,2011-11,2011-11,1
578812,2011-11-25 13:30:00,13332.0,SC3535,Sports Equipment,21,40.92,Uganda,859.32,2011-11,2011-11,1
578814,2011-11-25 13:40:00,12748.0,SC4237,Sports Equipment,94,65.52,Uganda,6158.879999999999,2011-11,2010-12,12
578814,2011-11-25 13:40:00,12748.0,SC5543,Sports Equipment,30,3.0,Egypt,90.0,2011-11,2010-12,12
578814,2011-11-25 13:40:00,12748.0,SC8035,Sports Equipment,27,4.41,Cote d'Ivoire,119.07,2011-11,2010-12,12
578814,2011-11-25 13:40:00,12748.0,SC8111,Sports Equipment,100,11.79,Nigeria,1179.0,2011-11,2010-12,12
578814,2011-11-25 13:40:00,12748.0,SC2777,Sports Equipment,47,97.56,Sudan,4585.32,2011-11,2010-12,12
578814,2011-11-25 13:40:00,12748.0,SC7358,Sports Equipment,15,35.21,Mali,528.15,2011-11,2010-12,12
578814,2011-11-25 13:40:00,12748.0,SC8888,Sports Equipment,37,42.9,Sudan,1587.3,2011-11,2010-12,12
578815,2011-11-25 13:42:00,13860.0,SC4597,Sports Equipment,93,45.72,Ghana,4251.96,2011-11,2011-09,3
578815,2011-11-25 13:42:00,13860.0,SC4925,Sports Equipment,8,48.19,Mozambique,385.52,2011-11,2011-09,3
578815,2011-11-25 13:42:00,13860.0,SC9411,Sports Equipment,27,6.42,Burkina Faso,173.34,2011-11,2011-09,3
578815,2011-11-25 13:42:00,13860.0,SC8744,Sports Equipment,34,87.26,Rwanda,2966.84,2011-11,2011-09,3
578817,2011-11-25 13:45:00,16764.0,SC6755,Sports Equipment,21,60.36,Cameroon,1267.56,2011-11,2011-07,5
578817,2011-11-25 13:45:00,16764.0,SC5464,Sports Equipment,60,88.63,Uganda,5317.799999999999,2011-11,2011-07,5
578818,2011-11-25 13:47:00,17920.0,SC2048,Sports Equipment,46,92.86,Nigeria,4271.56,2011-11,2010-12,12
578818,2011-11-25 13:47:00,17920.0,SC5256,Sports Equipment,34,9.33,Algeria,317.22,2011-11,2010-12,12
578818,2011-11-25 13:47:00,17920.0,SC1633,Sports Equipment,9,14.87,Kenya,133.82999999999998,2011-11,2010-12,12
578818,2011-11-25 13:47:00,17920.0,SC3420,Sports Equipment,16,63.95,Morocco,1023.2,2011-11,2010-12,12
578822,2011-11-25 14:00:00,13437.0,SC5432,Sports Equipment,59,31.77,Rwanda,1874.43,2011-11,2011-06,6
578822,2011-11-25 14:00:00,13437.0,SC5535,Sports Equipment,70,72.12,Zimbabwe,5048.400000000001,2011-11,2011-06,6
578822,2011-11-25 14:00:00,13437.0,SC1871,Sports Equipment,97,14.99,Benin,1454.03,2011-11,2011-06,6
578824,2011-11-25 14:02:00,17883.0,SC5783,Sports Equipment,82,94.28,Sierra Leone,7730.96,2011-11,2011-04,8
578824,2011-11-25 14:02:00,17883.0,SC3422,Sports Equipment,13,98.66,Mozambique,1282.58,2011-11,2011-04,8
578824,2011-11-25 14:02:00,17883.0,SC2385,Sports Equipment,36,75.97,Ghana,2734.92,2011-11,2011-04,8
578824,2011-11-25 14:02:00,17883.0,SC5134,Sports Equipment,90,40.11,Sierra Leone,3609.9,2011-11,2011-04,8
578824,2011-11-25 14:02:00,17883.0,SC3731,Sports Equipment,93,8.81,Kenya,819.33,2011-11,2011-04,8
578824,2011-11-25 14:02:00,17883.0,SC9927,Sports Equipment,21,37.69,Cote d'Ivoire,791.49,2011-11,2011-04,8
578825,2011-11-25 14:21:00,17562.0,SC8731,Sports Equipment,89,50.43,Mozambique,4488.27,2011-11,2011-06,6
578826,2011-11-25 14:24:00,17329.0,SC5129,Sports Equipment,62,86.19,Niger,5343.78,2011-11,2011-01,11
578826,2011-11-25 14:24:00,17329.0,SC7818,Sports Equipment,49,26.95,Togo,1320.55,2011-11,2011-01,11
578834,2011-11-25 15:32:00,18109.0,SC1400,Sports Equipment,67,44.0,Cote d'Ivoire,2948.0,2011-11,2010-12,12
578834,2011-11-25 15:32:00,18109.0,SC5598,Sports Equipment,26,73.96,Mozambique,1922.96,2011-11,2010-12,12
578834,2011-11-25 15:32:00,18109.0,SC1919,Sports Equipment,33,6.92,Mali,228.36,2011-11,2010-12,12
578834,2011-11-25 15:32:00,18109.0,SC9973,Sports Equipment,20,31.79,Sudan,635.8,2011-11,2010-12,12
578834,2011-11-25 15:32:00,18109.0,SC2770,Sports Equipment,15,51.44,Senegal,771.5999999999999,2011-11,2010-12,12
578836,2011-11-25 15:47:00,13069.0,SC2231,Sports Equipment,69,3.46,Mali,238.74,2011-11,2010-12,12
578843,2011-11-25 16:13:00,17813.0,SC1276,Sports Equipment,66,37.46,Burkina Faso,2472.36,2011-11,2011-09,3
578843,2011-11-25 16:13:00,17813.0,SC8272,Sports Equipment,82,83.3,Zimbabwe,6830.599999999999,2011-11,2011-09,3
578846,2011-11-25 17:27:00,17757.0,SC7236,Sports Equipment,37,63.04,Togo,2332.48,2011-11,2010-12,12
578849,2011-11-27 10:39:00,13232.0,SC2417,Sports Equipment,64,2.75,Ghana,176.0,2011-11,2011-05,7
578850,2011-11-27 10:47:00,13571.0,SC8396,Sports Equipment,41,83.73,Morocco,3432.9300000000003,2011-11,2011-03,9
578850,2011-11-27 10:47:00,13571.0,SC1908,Sports Equipment,55,93.18,Mozambique,5124.900000000001,2011-11,2011-03,9
578850,2011-11-27 10:47:00,13571.0,SC5424,Sports Equipment,88,2.86,Sudan,251.68,2011-11,2011-03,9
578851,2011-11-27 11:05:00,16407.0,SC3905,Sports Equipment,39,75.23,South Africa,2933.9700000000003,2011-11,2011-01,11
578852,2011-11-27 11:12:00,17841.0,SC7221,Sports Equipment,54,20.03,Sierra Leone,1081.62,2011-11,2010-12,12
578852,2011-11-27 11:12:00,17841.0,SC1843,Sports Equipment,45,44.2,Mozambique,1989.0,2011-11,2010-12,12
578852,2011-11-27 11:12:00,17841.0,SC2442,Sports Equipment,92,59.09,Nigeria,5436.280000000001,2011-11,2010-12,12
578852,2011-11-27 11:12:00,17841.0,SC6332,Sports Equipment,39,72.74,Ethiopia,2836.86,2011-11,2010-12,12
578852,2011-11-27 11:12:00,17841.0,SC7995,Sports Equipment,79,12.51,Senegal,988.29,2011-11,2010-12,12
578852,2011-11-27 11:12:00,17841.0,SC7995,Sports Equipment,32,22.26,Niger,712.32,2011-11,2010-12,12
578852,2011-11-27 11:12:00,17841.0,SC9662,Sports Equipment,64,90.36,Zambia,5783.04,2011-11,2010-12,12
578852,2011-11-27 11:12:00,17841.0,SC1132,Sports Equipment,59,26.96,Niger,1590.64,2011-11,2010-12,12
578852,2011-11-27 11:12:00,17841.0,SC9215,Sports Equipment,22,51.84,Sierra Leone,1140.48,2011-11,2010-12,12
578852,2011-11-27 11:12:00,17841.0,SC1169,Sports Equipment,56,19.91,Zambia,1114.96,2011-11,2010-12,12
578852,2011-11-27 11:12:00,17841.0,SC3717,Sports Equipment,27,32.24,Kenya,870.48,2011-11,2010-12,12
578854,2011-11-27 11:15:00,14859.0,SC9696,Sports Equipment,13,82.29,Ethiopia,1069.77,2011-11,2011-05,7
578854,2011-11-27 11:15:00,14859.0,SC5059,Sports Equipment,82,89.45,Ghana,7334.900000000001,2011-11,2011-05,7
578854,2011-11-27 11:15:00,14859.0,SC6806,Sports Equipment,11,95.65,Ghana,1052.15,2011-11,2011-05,7
578855,2011-11-27 11:15:00,14878.0,SC2087,Sports Equipment,62,96.26,Madagascar,5968.12,2011-11,2010-12,12
578855,2011-11-27 11:15:00,14878.0,SC1656,Sports Equipment,40,88.91,Togo,3556.4,2011-11,2010-12,12
578855,2011-11-27 11:15:00,14878.0,SC3236,Sports Equipment,14,61.96,Uganda,867.44,2011-11,2010-12,12
578856,2011-11-27 11:18:00,17769.0,SC7637,Sports Equipment,46,73.02,Cote d'Ivoire,3358.92,2011-11,2011-01,11
578856,2011-11-27 11:18:00,17769.0,SC4548,Sports Equipment,97,15.91,Niger,1543.27,2011-11,2011-01,11
578856,2011-11-27 11:18:00,17769.0,SC9050,Sports Equipment,36,21.31,Cote d'Ivoire,767.16,2011-11,2011-01,11
578856,2011-11-27 11:18:00,17769.0,SC8717,Sports Equipment,52,92.01,Madagascar,4784.52,2011-11,2011-01,11
578858,2011-11-27 11:22:00,18145.0,SC1267,Sports Equipment,50,99.16,Tanzania,4958.0,2011-11,2011-01,11
578858,2011-11-27 11:22:00,18145.0,SC7369,Sports Equipment,62,36.78,South Africa,2280.36,2011-11,2011-01,11
578858,2011-11-27 11:22:00,18145.0,SC8308,Sports Equipment,61,70.29,Somalia,4287.6900000000005,2011-11,2011-01,11
578858,2011-11-27 11:22:00,18145.0,SC2819,Sports Equipment,15,93.41,Cameroon,1401.15,2011-11,2011-01,11
578858,2011-11-27 11:22:00,18145.0,SC6211,Sports Equipment,72,60.69,Benin,4369.68,2011-11,2011-01,11
578858,2011-11-27 11:22:00,18145.0,SC2030,Sports Equipment,26,80.56,Senegal,2094.56,2011-11,2011-01,11
578858,2011-11-27 11:22:00,18145.0,SC3568,Sports Equipment,67,47.91,Cote d'Ivoire,3209.97,2011-11,2011-01,11
578858,2011-11-27 11:22:00,18145.0,SC3485,Sports Equipment,56,40.36,Togo,2260.16,2011-11,2011-01,11
578901,2011-11-27 11:47:00,17812.0,SC6372,Sports Equipment,7,30.01,Kenya,210.07,2011-11,2010-12,12
578901,2011-11-27 11:47:00,17812.0,SC9646,Sports Equipment,63,33.65,Uganda,2119.95,2011-11,2010-12,12
578901,2011-11-27 11:47:00,17812.0,SC9876,Sports Equipment,33,87.0,Somalia,2871.0,2011-11,2010-12,12
578901,2011-11-27 11:47:00,17812.0,SC8027,Sports Equipment,73,37.74,Senegal,2755.02,2011-11,2010-12,12
578901,2011-11-27 11:47:00,17812.0,SC5679,Sports Equipment,6,53.32,Zimbabwe,319.92,2011-11,2010-12,12
578901,2011-11-27 11:47:00,17812.0,SC4118,Sports Equipment,24,73.55,Madagascar,1765.1999999999998,2011-11,2010-12,12
578914,2011-11-27 11:54:00,13782.0,SC1331,Sports Equipment,56,40.82,Egypt,2285.92,2011-11,2011-01,11
578914,2011-11-27 11:54:00,13782.0,SC7631,Sports Equipment,93,88.42,Senegal,8223.06,2011-11,2011-01,11
578921,2011-11-27 11:57:00,13596.0,SC2845,Sports Equipment,1,69.96,Tanzania,69.96,2011-11,2011-11,1
578921,2011-11-27 11:57:00,13596.0,SC6162,Sports Equipment,91,43.78,Togo,3983.98,2011-11,2011-11,1
578921,2011-11-27 11:57:00,13596.0,SC3229,Sports Equipment,38,62.79,Togo,2386.02,2011-11,2011-11,1
578921,2011-11-27 11:57:00,13596.0,SC7826,Sports Equipment,31,29.14,South Africa,903.34,2011-11,2011-11,1
578921,2011-11-27 11:57:00,13596.0,SC3185,Sports Equipment,81,31.68,Morocco,2566.08,2011-11,2011-11,1
578921,2011-11-27 11:57:00,13596.0,SC9052,Sports Equipment,17,88.46,Cameroon,1503.82,2011-11,2011-11,1
578921,2011-11-27 11:57:00,13596.0,SC5176,Sports Equipment,73,66.53,Uganda,4856.6900000000005,2011-11,2011-11,1
578921,2011-11-27 11:57:00,13596.0,SC9210,Sports Equipment,20,91.09,Ghana,1821.8,2011-11,2011-11,1
578921,2011-11-27 11:57:00,13596.0,SC3078,Sports Equipment,60,29.72,South Africa,1783.1999999999998,2011-11,2011-11,1
578921,2011-11-27 11:57:00,13596.0,SC9840,Sports Equipment,27,58.11,Ghana,1568.97,2011-11,2011-11,1
578921,2011-11-27 11:57:00,13596.0,SC4573,Sports Equipment,26,48.57,Zimbabwe,1262.82,2011-11,2011-11,1
578922,2011-11-27 12:00:00,17236.0,SC4855,Sports Equipment,61,63.47,Senegal,3871.67,2011-11,2010-12,12
578922,2011-11-27 12:00:00,17236.0,SC8534,Sports Equipment,49,47.73,Tunisia,2338.77,2011-11,2010-12,12
578925,2011-11-27 12:13:00,17365.0,SC3203,Sports Equipment,93,29.71,Morocco,2763.03,2011-11,2011-01,11
578925,2011-11-27 12:13:00,17365.0,SC6470,Sports Equipment,36,54.66,Togo,1967.76,2011-11,2011-01,11
578925,2011-11-27 12:13:00,17365.0,SC1334,Sports Equipment,96,56.53,Somalia,5426.88,2011-11,2011-01,11
578926,2011-11-27 12:24:00,18156.0,SC4247,Sports Equipment,72,85.59,South Africa,6162.4800000000005,2011-11,2010-12,12
578926,2011-11-27 12:24:00,18156.0,SC4896,Sports Equipment,36,3.5,Mali,126.0,2011-11,2010-12,12
578926,2011-11-27 12:24:00,18156.0,SC3478,Sports Equipment,13,34.61,Cote d'Ivoire,449.93,2011-11,2010-12,12
578926,2011-11-27 12:24:00,18156.0,SC3768,Sports Equipment,33,47.32,Tanzania,1561.56,2011-11,2010-12,12
578926,2011-11-27 12:24:00,18156.0,SC2211,Sports Equipment,21,88.76,Cameroon,1863.96,2011-11,2010-12,12
578926,2011-11-27 12:24:00,18156.0,SC4870,Sports Equipment,96,68.04,Cameroon,6531.84,2011-11,2010-12,12
578927,2011-11-27 12:26:00,15747.0,SC1327,Sports Equipment,26,47.56,Egypt,1236.56,2011-11,2011-06,6
578927,2011-11-27 12:26:00,15747.0,SC7765,Sports Equipment,70,24.67,Mozambique,1726.9,2011-11,2011-06,6
578927,2011-11-27 12:26:00,15747.0,SC6989,Sports Equipment,31,34.12,Libya,1057.72,2011-11,2011-06,6
578927,2011-11-27 12:26:00,15747.0,SC9418,Sports Equipment,33,31.32,Togo,1033.56,2011-11,2011-06,6
578927,2011-11-27 12:26:00,15747.0,SC1369,Sports Equipment,37,21.1,Uganda,780.7,2011-11,2011-06,6
578927,2011-11-27 12:26:00,15747.0,SC2695,Sports Equipment,69,6.65,Algeria,458.85,2011-11,2011-06,6
578928,2011-11-27 12:29:00,15443.0,SC1426,Sports Equipment,57,40.46,Cameroon,2306.2200000000003,2011-11,2011-01,11
578928,2011-11-27 12:29:00,15443.0,SC1772,Sports Equipment,82,80.03,Egypt,6562.46,2011-11,2011-01,11
578929,2011-11-27 12:31:00,13064.0,SC3648,Sports Equipment,15,88.87,Ghana,1333.0500000000002,2011-11,2011-01,11
578929,2011-11-27 12:31:00,13064.0,SC7485,Sports Equipment,56,79.99,Burkina Faso,4479.44,2011-11,2011-01,11
578931,2011-11-27 12:40:00,16942.0,SC5382,Sports Equipment,20,53.43,Mozambique,1068.6,2011-11,2011-04,8
578931,2011-11-27 12:40:00,16942.0,SC3891,Sports Equipment,43,43.03,Benin,1850.29,2011-11,2011-04,8
578931,2011-11-27 12:40:00,16942.0,SC5753,Sports Equipment,11,43.65,Cote d'Ivoire,480.15,2011-11,2011-04,8
578931,2011-11-27 12:40:00,16942.0,SC2224,Sports Equipment,70,67.41,Somalia,4718.7,2011-11,2011-04,8
578931,2011-11-27 12:40:00,16942.0,SC8023,Sports Equipment,4,4.56,Togo,18.24,2011-11,2011-04,8
578931,2011-11-27 12:40:00,16942.0,SC9027,Sports Equipment,83,82.48,Sudan,6845.84,2011-11,2011-04,8
578933,2011-11-27 12:47:00,16923.0,SC6355,Sports Equipment,48,46.98,Ghana,2255.04,2011-11,2010-12,12
578934,2011-11-27 12:47:00,14577.0,SC2784,Sports Equipment,92,45.71,Rwanda,4205.32,2011-11,2010-12,12
578934,2011-11-27 12:47:00,14577.0,SC7808,Sports Equipment,14,69.92,Cote d'Ivoire,978.88,2011-11,2010-12,12
578934,2011-11-27 12:47:00,14577.0,SC7317,Sports Equipment,83,80.82,Sudan,6708.06,2011-11,2010-12,12
578934,2011-11-27 12:47:00,14577.0,SC6539,Sports Equipment,46,71.01,Mali,3266.46,2011-11,2010-12,12
578935,2011-11-27 12:52:00,15351.0,SC5157,Sports Equipment,92,38.98,South Africa,3586.16,2011-11,2010-12,12
578935,2011-11-27 12:52:00,15351.0,SC4068,Sports Equipment,14,81.84,Sudan,1145.76,2011-11,2010-12,12
578935,2011-11-27 12:52:00,15351.0,SC2859,Sports Equipment,73,93.38,Niger,6816.74,2011-11,2010-12,12
578935,2011-11-27 12:52:00,15351.0,SC1529,Sports Equipment,23,90.32,Benin,2077.36,2011-11,2010-12,12
578935,2011-11-27 12:52:00,15351.0,SC8082,Sports Equipment,61,78.48,Nigeria,4787.280000000001,2011-11,2010-12,12
578935,2011-11-27 12:52:00,15351.0,SC6679,Sports Equipment,100,3.77,Niger,377.0,2011-11,2010-12,12
578935,2011-11-27 12:52:00,15351.0,SC9532,Sports Equipment,11,97.52,Sierra Leone,1072.72,2011-11,2010-12,12
578935,2011-11-27 12:52:00,15351.0,SC9147,Sports Equipment,48,42.19,Madagascar,2025.12,2011-11,2010-12,12
578935,2011-11-27 12:52:00,15351.0,SC1621,Sports Equipment,51,65.46,Togo,3338.46,2011-11,2010-12,12
578936,2011-11-27 13:00:00,16923.0,SC5089,Sports Equipment,98,68.62,Zimbabwe,6724.76,2011-11,2010-12,12
578936,2011-11-27 13:00:00,16923.0,SC8566,Sports Equipment,1,25.46,Mozambique,25.46,2011-11,2010-12,12
578936,2011-11-27 13:00:00,16923.0,SC1024,Sports Equipment,1,59.42,Cameroon,59.42,2011-11,2010-12,12
578936,2011-11-27 13:00:00,16923.0,SC2386,Sports Equipment,23,94.65,Mozambique,2176.9500000000003,2011-11,2010-12,12
578936,2011-11-27 13:00:00,16923.0,SC9582,Sports Equipment,40,44.98,Ethiopia,1799.1999999999998,2011-11,2010-12,12
578936,2011-11-27 13:00:00,16923.0,SC1974,Sports Equipment,18,39.21,Nigeria,705.78,2011-11,2010-12,12
578936,2011-11-27 13:00:00,16923.0,SC5887,Sports Equipment,31,76.72,Zambia,2378.32,2011-11,2010-12,12
578936,2011-11-27 13:00:00,16923.0,SC1348,Sports Equipment,89,88.17,Zimbabwe,7847.13,2011-11,2010-12,12
578936,2011-11-27 13:00:00,16923.0,SC4839,Sports Equipment,89,49.92,Mali,4442.88,2011-11,2010-12,12
578937,2011-11-27 13:03:00,16592.0,SC2857,Sports Equipment,9,63.12,Sierra Leone,568.0799999999999,2011-11,2011-02,10
578937,2011-11-27 13:03:00,16592.0,SC7985,Sports Equipment,36,12.99,Sudan,467.64,2011-11,2011-02,10
578939,2011-11-27 13:14:00,17068.0,SC3126,Sports Equipment,60,66.12,Madagascar,3967.2,2011-11,2010-12,12
578939,2011-11-27 13:14:00,17068.0,SC8483,Sports Equipment,72,31.66,Ethiopia,2279.52,2011-11,2010-12,12
578941,2011-11-27 13:26:00,16024.0,SC8708,Sports Equipment,35,96.09,Togo,3363.15,2011-11,2011-11,1
578941,2011-11-27 13:26:00,16024.0,SC2841,Sports Equipment,74,87.28,Sierra Leone,6458.72,2011-11,2011-11,1
578941,2011-11-27 13:26:00,16024.0,SC6577,Sports Equipment,29,47.57,Uganda,1379.53,2011-11,2011-11,1
578941,2011-11-27 13:26:00,16024.0,SC7648,Sports Equipment,42,79.77,Sudan,3350.34,2011-11,2011-11,1
578941,2011-11-27 13:26:00,16024.0,SC8250,Sports Equipment,4,73.44,Madagascar,293.76,2011-11,2011-11,1
578941,2011-11-27 13:26:00,16024.0,SC4138,Sports Equipment,88,59.94,South Africa,5274.719999999999,2011-11,2011-11,1
578941,2011-11-27 13:26:00,16024.0,SC5242,Sports Equipment,9,86.32,Mozambique,776.8799999999999,2011-11,2011-11,1
578941,2011-11-27 13:26:00,16024.0,SC3050,Sports Equipment,4,93.08,Morocco,372.32,2011-11,2011-11,1
578941,2011-11-27 13:26:00,16024.0,SC2306,Sports Equipment,43,71.88,Niger,3090.84,2011-11,2011-11,1
578941,2011-11-27 13:26:00,16024.0,SC7072,Sports Equipment,54,64.28,Nigeria,3471.12,2011-11,2011-11,1
578942,2011-11-27 13:29:00,17288.0,SC5697,Sports Equipment,50,84.35,Egypt,4217.5,2011-11,2011-04,8
578942,2011-11-27 13:29:00,17288.0,SC6251,Sports Equipment,98,90.82,Uganda,8900.359999999999,2011-11,2011-04,8
578942,2011-11-27 13:29:00,17288.0,SC1232,Sports Equipment,19,55.29,Mali,1050.51,2011-11,2011-04,8
578942,2011-11-27 13:29:00,17288.0,SC9569,Sports Equipment,72,44.78,Zimbabwe,3224.16,2011-11,2011-04,8
578942,2011-11-27 13:29:00,17288.0,SC9631,Sports Equipment,44,16.2,Libya,712.8,2011-11,2011-04,8
578942,2011-11-27 13:29:00,17288.0,SC5615,Sports Equipment,25,97.89,Senegal,2447.25,2011-11,2011-04,8
578942,2011-11-27 13:29:00,17288.0,SC9552,Sports Equipment,20,92.56,Nigeria,1851.2,2011-11,2011-04,8
578942,2011-11-27 13:29:00,17288.0,SC9773,Sports Equipment,31,15.38,Uganda,476.78,2011-11,2011-04,8
578943,2011-11-27 13:35:00,15009.0,SC9930,Sports Equipment,1,93.8,Tunisia,93.8,2011-11,2011-11,1
578943,2011-11-27 13:35:00,15009.0,SC5240,Sports Equipment,83,58.45,Cote d'Ivoire,4851.35,2011-11,2011-11,1
578943,2011-11-27 13:35:00,15009.0,SC2053,Sports Equipment,53,79.28,Sierra Leone,4201.84,2011-11,2011-11,1
578944,2011-11-27 13:41:00,16005.0,SC6364,Sports Equipment,68,95.19,South Africa,6472.92,2011-11,2011-03,9
578944,2011-11-27 13:41:00,16005.0,SC5346,Sports Equipment,66,51.81,Burkina Faso,3419.46,2011-11,2011-03,9
578944,2011-11-27 13:41:00,16005.0,SC1888,Sports Equipment,25,76.16,Burkina Faso,1904.0,2011-11,2011-03,9
578944,2011-11-27 13:41:00,16005.0,SC9384,Sports Equipment,55,60.49,Madagascar,3326.9500000000003,2011-11,2011-03,9
578944,2011-11-27 13:41:00,16005.0,SC1041,Sports Equipment,2,86.25,Cameroon,172.5,2011-11,2011-03,9
578944,2011-11-27 13:41:00,16005.0,SC2541,Sports Equipment,75,28.91,Cameroon,2168.25,2011-11,2011-03,9
578944,2011-11-27 13:41:00,16005.0,SC2396,Sports Equipment,99,52.19,Nigeria,5166.81,2011-11,2011-03,9
578944,2011-11-27 13:41:00,16005.0,SC3368,Sports Equipment,42,89.56,Somalia,3761.52,2011-11,2011-03,9
578944,2011-11-27 13:41:00,16005.0,SC1187,Sports Equipment,68,21.96,Mali,1493.28,2011-11,2011-03,9
578944,2011-11-27 13:41:00,16005.0,SC7532,Sports Equipment,69,81.63,Ethiopia,5632.469999999999,2011-11,2011-03,9
578945,2011-11-27 13:47:00,16877.0,SC2189,Sports Equipment,89,79.05,Togo,7035.45,2011-11,2011-05,7
578945,2011-11-27 13:47:00,16877.0,SC7016,Sports Equipment,79,3.21,Cameroon,253.59,2011-11,2011-05,7
578945,2011-11-27 13:47:00,16877.0,SC7275,Sports Equipment,20,56.22,Ethiopia,1124.4,2011-11,2011-05,7
578945,2011-11-27 13:47:00,16877.0,SC3147,Sports Equipment,53,96.34,Ghana,5106.02,2011-11,2011-05,7
578945,2011-11-27 13:47:00,16877.0,SC2737,Sports Equipment,65,54.72,Algeria,3556.8,2011-11,2011-05,7
578945,2011-11-27 13:47:00,16877.0,SC9887,Sports Equipment,5,22.97,Sudan,114.85,2011-11,2011-05,7
578946,2011-11-27 13:47:00,16005.0,SC2091,Sports Equipment,2,46.46,Mozambique,92.92,2011-11,2011-03,9
578946,2011-11-27 13:47:00,16005.0,SC1354,Sports Equipment,28,37.67,Morocco,1054.76,2011-11,2011-03,9
578946,2011-11-27 13:47:00,16005.0,SC7528,Sports Equipment,97,81.49,Algeria,7904.53,2011-11,2011-03,9
578946,2011-11-27 13:47:00,16005.0,SC6177,Sports Equipment,58,43.31,Sierra Leone,2511.98,2011-11,2011-03,9
578946,2011-11-27 13:47:00,16005.0,SC3378,Sports Equipment,45,59.04,Algeria,2656.8,2011-11,2011-03,9
578946,2011-11-27 13:47:00,16005.0,SC4597,Sports Equipment,60,13.11,Nigeria,786.5999999999999,2011-11,2011-03,9
578947,2011-11-27 13:49:00,14547.0,SC1180,Sports Equipment,90,80.86,Rwanda,7277.4,2011-11,2011-10,2
578947,2011-11-27 13:49:00,14547.0,SC7217,Sports Equipment,50,72.75,Morocco,3637.5,2011-11,2011-10,2
578947,2011-11-27 13:49:00,14547.0,SC2237,Sports Equipment,16,32.47,Tunisia,519.52,2011-11,2011-10,2
578947,2011-11-27 13:49:00,14547.0,SC9818,Sports Equipment,15,95.68,Zimbabwe,1435.2,2011-11,2011-10,2
578947,2011-11-27 13:49:00,14547.0,SC2508,Sports Equipment,65,77.99,Somalia,5069.349999999999,2011-11,2011-10,2
578947,2011-11-27 13:49:00,14547.0,SC2405,Sports Equipment,34,22.85,Somalia,776.9000000000001,2011-11,2011-10,2
578947,2011-11-27 13:49:00,14547.0,SC7390,Sports Equipment,75,97.77,Zimbabwe,7332.75,2011-11,2011-10,2
578947,2011-11-27 13:49:00,14547.0,SC3537,Sports Equipment,31,8.74,Senegal,270.94,2011-11,2011-10,2
578948,2011-11-27 14:25:00,17411.0,SC4812,Sports Equipment,87,51.92,Algeria,4517.04,2011-11,2011-09,3
578948,2011-11-27 14:25:00,17411.0,SC5451,Sports Equipment,35,34.46,Tanzania,1206.1,2011-11,2011-09,3
578949,2011-11-27 14:30:00,14954.0,SC7654,Sports Equipment,64,16.34,Sudan,1045.76,2011-11,2011-11,1
578949,2011-11-27 14:30:00,14954.0,SC1501,Sports Equipment,78,50.54,South Africa,3942.12,2011-11,2011-11,1
578949,2011-11-27 14:30:00,14954.0,SC7637,Sports Equipment,71,65.46,Cote d'Ivoire,4647.66,2011-11,2011-11,1
578949,2011-11-27 14:30:00,14954.0,SC5435,Sports Equipment,16,84.21,Libya,1347.36,2011-11,2011-11,1
578949,2011-11-27 14:30:00,14954.0,SC2936,Sports Equipment,10,80.53,Niger,805.3,2011-11,2011-11,1
578949,2011-11-27 14:30:00,14954.0,SC1165,Sports Equipment,29,23.27,Cote d'Ivoire,674.83,2011-11,2011-11,1
578949,2011-11-27 14:30:00,14954.0,SC9053,Sports Equipment,8,91.94,Kenya,735.52,2011-11,2011-11,1
578949,2011-11-27 14:30:00,14954.0,SC2175,Sports Equipment,63,68.05,South Africa,4287.15,2011-11,2011-11,1
578949,2011-11-27 14:30:00,14954.0,SC9705,Sports Equipment,50,8.1,Togo,405.0,2011-11,2011-11,1
578949,2011-11-27 14:30:00,14954.0,SC5753,Sports Equipment,51,42.88,Madagascar,2186.88,2011-11,2011-11,1
578949,2011-11-27 14:30:00,14954.0,SC7870,Sports Equipment,59,1.19,Tanzania,70.21,2011-11,2011-11,1
578950,2011-11-27 14:40:00,17885.0,SC4615,Sports Equipment,68,55.59,Togo,3780.12,2011-11,2011-11,1
578950,2011-11-27 14:40:00,17885.0,SC9813,Sports Equipment,55,45.1,Rwanda,2480.5,2011-11,2011-11,1
