CustomerID,frequency,recency,T,monetary_value,predicted_purchases
17400.0,4.0,227.0,353.0,110736.77,0.3425076239987598
17402.0,11.0,365.0,369.0,8100.613636363636,0.8099784246053192
17403.0,0.0,0.0,36.0,0.0,0.23633940190758002
17404.0,14.0,356.0,360.0,37434.625,1.0367765654174
17405.0,2.0,149.0,150.0,52058.37,0.38716267132513726
17406.0,1.0,33.0,366.0,233492.7,0.12508364330776597
17408.0,0.0,0.0,163.0,0.0,0.10691038912758505
17409.0,1.0,64.0,248.0,17187.25,0.17246785628131525
17410.0,4.0,199.0,215.0,32817.935,0.5097433800647275
17411.0,2.0,249.0,261.0,36266.445,0.2568895566930549
17412.0,6.0,370.0,372.0,22914.186666666665,0.46432509745235345
17414.0,1.0,141.0,184.0,227.88,0.21649565008015723
17415.0,0.0,0.0,79.0,0.0,0.16762859799755042
17416.0,6.0,252.0,281.0,84321.12333333334,0.5849442009616238
17418.0,1.0,281.0,323.0,36297.35,0.1397227282731787
17419.0,10.0,356.0,367.0,44319.534999999996,0.7448488574414632
17420.0,2.0,323.0,373.0,33133.175,0.19175750123087504
17422.0,5.0,280.0,296.0,52485.619999999995,0.4787905339982926
17423.0,1.0,171.0,217.0,38704.71,0.19151013985385285
17425.0,1.0,41.0,60.0,81.15,0.4247621306504518
17426.0,3.0,274.0,282.0,160509.79,0.3269834588046858
17427.0,0.0,0.0,71.0,0.0,0.1772139490766929
17428.0,20.0,368.0,368.0,41025.018,1.4297634710202085
17429.0,2.0,90.0,218.0,29799.420000000002,0.2948398051367272
17430.0,1.0,333.0,365.0,23780.32,0.12620347889096922
17431.0,0.0,0.0,313.0,0.0,0.06491935054493142
17432.0,1.0,19.0,37.0,85899.57,0.516989661999828
17433.0,0.0,0.0,88.0,0.0,0.15801343699558718
17434.0,6.0,83.0,85.0,45515.96,1.3300799091550928
17436.0,1.0,225.0,226.0,19177.7,0.1857008148020414
17438.0,0.0,0.0,253.0,0.0,0.07701971790990284
17440.0,1.0,91.0,247.0,4208.65,0.17313906739074103
17442.0,5.0,254.0,290.0,57696.61,0.486708272460843
17443.0,0.0,0.0,219.0,0.0,0.08611534524551155
17444.0,2.0,25.0,172.0,88229.69,0.3497373309733884
17446.0,1.0,134.0,310.0,1069.46,0.14437671058890222
17447.0,1.0,31.0,71.0,26918.34,0.39126404585198876
17449.0,5.0,357.0,359.0,103949.54199999999,0.4083365549667809
17450.0,26.0,359.0,367.0,36377.498846153845,1.8458071699194156
17451.0,4.0,104.0,105.0,52941.765,0.8322348963815575
17453.0,1.0,47.0,64.0,18617.870000000003,0.4119898830058894
17454.0,3.0,167.0,359.0,53042.66333333333,0.26723399511545326
17455.0,0.0,0.0,203.0,0.0,0.09118273681416685
17456.0,0.0,0.0,365.0,0.0,0.057139281421684986
17457.0,4.0,213.0,339.0,9532.439999999999,0.3542117564588482
17458.0,0.0,0.0,15.0,0.0,0.2954920977911723
17459.0,1.0,17.0,60.0,107400.79,0.4245975158706042
17460.0,5.0,279.0,373.0,18177.956,0.39502088076077474
17461.0,1.0,7.0,29.0,177276.5,0.5591793654439219
17462.0,1.0,224.0,284.0,39746.240000000005,0.15514961973203717
17463.0,4.0,297.0,313.0,64211.307499999995,0.3789558655971445
17464.0,0.0,0.0,158.0,0.0,0.10926623754254929
17466.0,1.0,68.0,78.0,45875.89,0.3727561437783369
17468.0,1.0,4.0,14.0,1913.94,0.6604583252750909
17469.0,4.0,188.0,204.0,42582.45,0.5302857979492684
17470.0,4.0,323.0,367.0,37887.6725,0.33196035766834225
17472.0,2.0,108.0,299.0,142142.945,0.22966196324342555
17475.0,0.0,0.0,79.0,0.0,0.16762859799755042
17480.0,0.0,0.0,77.0,0.0,0.16992639111732222
17481.0,3.0,90.0,93.0,56905.630000000005,0.70866932592204
17483.0,2.0,118.0,183.0,14569.560000000001,0.3362492992253502
17486.0,0.0,0.0,261.0,0.0,0.07515203184100541
17489.0,1.0,154.0,212.0,37986.92,0.19490419758135405
17490.0,5.0,176.0,176.0,34242.212,0.713445473712741
17491.0,9.0,366.0,367.0,30497.87222222222,0.6760846904262636
17492.0,0.0,0.0,248.0,0.0,0.07823490667819098
17495.0,1.0,31.0,38.0,8981.63,0.5122252822428645
17496.0,0.0,0.0,358.0,0.0,0.05807620068738808
17498.0,0.0,0.0,75.0,0.0,0.1722880545441958
17499.0,0.0,0.0,289.0,0.0,0.06927264856066942
17500.0,2.0,12.0,29.0,4261.030000000001,0.8653513665525843
17501.0,0.0,0.0,220.0,0.0,0.08581726957083538
17502.0,3.0,20.0,29.0,10491.976666666667,1.1717078879981637
17503.0,1.0,36.0,38.0,42320.61,0.51225050347231
17504.0,5.0,116.0,322.0,51645.252,0.4361777248728479
17505.0,1.0,44.0,205.0,58784.270000000004,0.1995270576933515
17506.0,0.0,0.0,75.0,0.0,0.1722880545441958
17507.0,1.0,48.0,309.0,97189.64,0.1443620092828528
17508.0,0.0,0.0,280.0,0.0,0.07105953889502112
17509.0,2.0,6.0,63.0,140250.995,0.6413867123272367
17510.0,0.0,0.0,24.0,0.0,0.26686641744561573
17511.0,27.0,371.0,373.0,87170.75185185185,1.8887289412221027
17512.0,9.0,273.0,301.0,22578.065555555557,0.7964953122765572
17513.0,0.0,0.0,72.0,0.0,0.17595625596153372
17514.0,0.0,0.0,128.0,0.0,0.12591386313119482
17515.0,3.0,287.0,318.0,45946.170000000006,0.296526594915314
17516.0,3.0,270.0,285.0,73499.71666666666,0.32420053125353937
17517.0,0.0,0.0,308.0,0.0,0.06578056831499465
17519.0,5.0,351.0,368.0,33290.03,0.39989556827175277
17520.0,0.0,0.0,53.0,0.0,0.2033808774089651
17521.0,2.0,170.0,199.0,41744.225,0.31630043064472624
17522.0,4.0,217.0,218.0,37854.2,0.5044680260723468
17523.0,2.0,8.0,19.0,13772.995,0.9638954100699227
17524.0,0.0,0.0,361.0,0.0,0.057670927801436095
17525.0,0.0,0.0,359.0,0.0,0.05794047831804471
17526.0,3.0,361.0,365.0,5464.829999999999,0.2644434282795077
17527.0,3.0,165.0,218.0,34409.36666666667,0.39974935186984956
17528.0,6.0,70.0,71.0,52307.97666666666,1.4631826095139613
17530.0,8.0,364.0,365.0,106136.7925,0.6100723010071286
17531.0,0.0,0.0,190.0,0.0,0.09576116866432201
17534.0,0.0,0.0,53.0,0.0,0.2033808774089651
17535.0,0.0,0.0,280.0,0.0,0.07105953889502112
17536.0,0.0,0.0,177.0,0.0,0.10082368856541243
17537.0,1.0,274.0,303.0,37100.45,0.14724180820987226
17538.0,0.0,0.0,25.0,0.0,0.264024500255444
17540.0,1.0,292.0,316.0,47226.44,0.14227137505602108
17542.0,0.0,0.0,269.0,0.0,0.07337278201269885
17545.0,0.0,0.0,43.0,0.0,0.2215554885975802
17548.0,0.0,0.0,233.0,0.0,0.08212197784316859
17549.0,1.0,28.0,51.0,7435.209999999999,0.4566116752508732
17550.0,1.0,46.0,243.0,37178.67,0.1751161623127017
17551.0,0.0,0.0,359.0,0.0,0.05794047831804471
17552.0,2.0,312.0,372.0,34978.435,0.19218320105884865
17553.0,0.0,0.0,129.0,0.0,0.1252776265449462
17554.0,4.0,147.0,148.0,20570.434999999998,0.6672602932885559
17555.0,1.0,315.0,334.0,165829.36,0.13591764381269672
17556.0,0.0,0.0,205.0,0.0,0.09051693681165039
17557.0,2.0,67.0,81.0,21350.23,0.5652850533740453
17560.0,4.0,216.0,310.0,10789.612500000001,0.3815884062840583
17561.0,0.0,0.0,19.0,0.0,0.2820459058905531
17562.0,6.0,159.0,173.0,20241.361666666668,0.8461539439389365
17564.0,2.0,56.0,80.0,46227.825,0.5689992761077037
17566.0,1.0,17.0,25.0,246845.59,0.5831209711360493
17567.0,7.0,365.0,372.0,52102.52714285714,0.532340061659534
17569.0,0.0,0.0,332.0,0.0,0.0618426377742241
17571.0,3.0,248.0,298.0,199243.24,0.31264367397461945
17572.0,3.0,302.0,373.0,5317.263333333333,0.2595624277494582
17573.0,2.0,64.0,93.0,16348.675,0.5232899419524327
17574.0,0.0,0.0,242.0,0.0,0.0797447262396736
17576.0,17.0,357.0,365.0,60794.63764705882,1.2321783919882754
17578.0,0.0,0.0,218.0,0.0,0.08641549879663395
17579.0,2.0,175.0,179.0,44012.68,0.3418684433728867
17580.0,2.0,106.0,358.0,48993.1,0.1975258512496034
17581.0,9.0,372.0,372.0,107186.1,0.668421588876192
17582.0,0.0,0.0,236.0,0.0,0.08131396720730327
17584.0,1.0,120.0,127.0,60705.31,0.2795334160765754
17585.0,3.0,229.0,338.0,146497.86000000002,0.28173940485839355
17588.0,2.0,132.0,232.0,16393.4,0.2813942415920953
17589.0,3.0,180.0,240.0,140062.21666666667,0.3712657984836714
17590.0,2.0,38.0,40.0,198668.11000000002,0.778179475516336
17591.0,6.0,294.0,367.0,34687.74833333333,0.4693122812540502
17593.0,4.0,349.0,352.0,122330.745,0.343867427361742
17594.0,1.0,169.0,254.0,90369.29,0.16953433565853945
17595.0,1.0,25.0,37.0,130474.34,0.5170317438877883
17596.0,6.0,345.0,368.0,81767.26166666667,0.4685190182688058
17597.0,0.0,0.0,213.0,0.0,0.08794820863984501
17600.0,0.0,0.0,17.0,0.0,0.2886124744036486
17601.0,0.0,0.0,239.0,0.0,0.08052170193759084
17602.0,5.0,322.0,324.0,223029.234,0.44470947098712454
17603.0,0.0,0.0,78.0,0.0,0.1687696738106563
17604.0,1.0,95.0,312.0,93298.72,0.14350634384389008
17608.0,0.0,0.0,33.0,0.0,0.24329712666048456
17609.0,3.0,287.0,327.0,113080.38333333335,0.2897714878807441
17611.0,13.0,354.0,361.0,108515.12769230768,0.9645724412244903
17612.0,5.0,244.0,297.0,61976.066000000006,0.47730023340605676
17613.0,10.0,283.0,305.0,62952.795999999995,0.8682353410259668
17614.0,0.0,0.0,57.0,0.0,0.19691941259126983
17615.0,2.0,92.0,222.0,8243.63,0.2907832120685355
17616.0,2.0,194.0,367.0,2862.94,0.19415800714358852
17618.0,2.0,357.0,362.0,21752.675000000003,0.19668489399799843
17619.0,0.0,0.0,312.0,0.0,0.06508978531312955
17620.0,0.0,0.0,59.0,0.0,0.19384023497526445
17621.0,2.0,333.0,354.0,34923.765,0.2003946764480794
17623.0,0.0,0.0,32.0,0.0,0.24570830740107774
17624.0,1.0,204.0,218.0,73502.69,0.1908700816052905
17625.0,3.0,239.0,257.0,153001.34666666668,0.3520445317380103
17628.0,0.0,0.0,81.0,0.0,0.16539211872618398
17629.0,7.0,354.0,359.0,42286.56428571429,0.5485176756156019
17630.0,1.0,63.0,232.0,15523.130000000001,0.18167345636904692
17631.0,2.0,231.0,232.0,21220.6,0.2816595308824581
17633.0,3.0,89.0,120.0,33067.09,0.6071675064780836
17634.0,8.0,301.0,337.0,68944.5375,0.6519502292966528
17636.0,0.0,0.0,19.0,0.0,0.2820459058905531
17637.0,1.0,84.0,115.0,30178.78,0.2977224732964019
17639.0,0.0,0.0,276.0,0.0,0.07188364606437972
17640.0,0.0,0.0,86.0,0.0,0.16005358322768434
17642.0,1.0,57.0,176.0,56202.32,0.22334373434055588
17643.0,0.0,0.0,373.0,0.0,0.056104862590280274
17644.0,7.0,259.0,260.0,50321.75428571429,0.713625860850723
17646.0,2.0,146.0,365.0,65153.225000000006,0.19478419611741024
17647.0,0.0,0.0,65.0,0.0,0.18515459377963592
17648.0,2.0,189.0,249.0,69574.69,0.26650383265140176
17649.0,0.0,0.0,138.0,0.0,0.11982825031449394
17650.0,0.0,0.0,21.0,0.0,0.27577149933202383
17651.0,8.0,166.0,177.0,61870.6825,1.0763226125790097
17652.0,11.0,256.0,281.0,52429.711818181815,1.0134045382736645
17653.0,3.0,84.0,120.0,31910.953333333335,0.607105399383546
17654.0,0.0,0.0,277.0,0.0,0.07167583241793246
17655.0,6.0,356.0,366.0,34119.74166666667,0.470711354113211
17656.0,4.0,55.0,128.0,39527.619999999995,0.7328755053223714
17658.0,1.0,186.0,211.0,26670.41,0.1956343423023067
17659.0,11.0,355.0,372.0,30391.95,0.8043885341579113
17660.0,0.0,0.0,141.0,0.0,0.11811563671327333
17663.0,6.0,262.0,287.0,26456.546666666665,0.5751105252827277
17664.0,1.0,194.0,212.0,51135.06,0.19494365094036928
17666.0,1.0,62.0,65.0,15933.990000000002,0.40896362872041697
17667.0,3.0,232.0,298.0,65107.88333333333,0.31259646329979773
17668.0,1.0,37.0,38.0,11262.77,0.5122551478107699
17669.0,6.0,207.0,249.0,26357.875,0.6436654378673682
17670.0,0.0,0.0,227.0,0.0,0.08378715081155873
17671.0,3.0,350.0,365.0,26328.926666666666,0.264432192238966
17672.0,1.0,259.0,309.0,178139.97,0.14489402368786208
17673.0,5.0,319.0,320.0,92993.824,0.4492854297223379
17674.0,1.0,294.0,368.0,42147.409999999996,0.1253207318759466
17675.0,28.0,366.0,367.0,59217.33892857143,1.9835536000616414
17676.0,5.0,362.0,366.0,30661.824,0.4017608555491568
17677.0,17.0,367.0,368.0,43667.94823529412,1.223783270992209
17678.0,0.0,0.0,263.0,0.0,0.07469917828439085
17679.0,1.0,33.0,85.0,12334.72,0.3556238238720876
17680.0,0.0,0.0,23.0,0.0,0.26977018051577406
17682.0,5.0,358.0,368.0,41741.716,0.3999103849829116
17684.0,0.0,0.0,43.0,0.0,0.2215554885975802
17685.0,6.0,356.0,372.0,54907.27833333333,0.4642903477720084
17686.0,4.0,295.0,302.0,129378.3,0.3902125794410823
17690.0,13.0,343.0,373.0,48561.015384615384,0.9381415573756037
17691.0,1.0,10.0,368.0,33106.68,0.12396957154411448
17692.0,3.0,232.0,359.0,15803.210000000001,0.2678551412892195
17693.0,0.0,0.0,137.0,0.0,0.12041021156329691
17694.0,0.0,0.0,141.0,0.0,0.11811563671327333
17695.0,1.0,40.0,171.0,51446.82,0.22789866023332356
17696.0,6.0,326.0,364.0,50751.745,0.4727889630992429
17697.0,0.0,0.0,236.0,0.0,0.08131396720730327
17698.0,0.0,0.0,260.0,0.0,0.07538052390256143
17700.0,3.0,265.0,281.0,95766.06000000001,0.3279045249751754
17701.0,0.0,0.0,252.0,0.0,0.0772597262514948
17702.0,3.0,176.0,206.0,47959.42333333333,0.4173014825502886
17703.0,2.0,103.0,138.0,48941.585,0.4094935780618948
17704.0,1.0,71.0,239.0,36545.15,0.1775691548061617
17705.0,8.0,298.0,301.0,29533.525,0.7156103541608501
17706.0,11.0,362.0,366.0,82112.27909090908,0.8155652826123214
17707.0,1.0,151.0,336.0,4039.3199999999997,0.13511147301324758
17708.0,1.0,137.0,324.0,14400.16,0.1392233999238905
17709.0,0.0,0.0,169.0,0.0,0.1042140842423706
17711.0,1.0,279.0,289.0,46363.2,0.15300965498503535
17712.0,0.0,0.0,44.0,0.0,0.21959315015822717
17714.0,0.0,0.0,320.0,0.0,0.06375084880411785
17715.0,0.0,0.0,200.0,0.0,0.09220000663469242
17716.0,8.0,245.0,267.0,68741.63625,0.7878930380810385
17718.0,0.0,0.0,232.0,0.0,0.08239489508940814
17719.0,14.0,218.0,255.0,44930.125,1.371673738470269
17720.0,3.0,341.0,367.0,37803.18,0.26320641711084836
17722.0,3.0,270.0,366.0,63851.219999999994,0.2636735078675768
17723.0,5.0,87.0,214.0,4632.026,0.6115110547604642
17724.0,2.0,67.0,138.0,34596.71,0.4092043387788379
17725.0,10.0,251.0,267.0,40644.291,0.9664993124782624
17727.0,0.0,0.0,15.0,0.0,0.2954920977911723
17728.0,2.0,83.0,86.0,186402.28999999998,0.5471034508460962
17730.0,12.0,323.0,326.0,38680.760833333334,0.9741285928698344
17731.0,2.0,104.0,183.0,47289.17,0.3361639194551798
17732.0,0.0,0.0,372.0,0.0,0.05623211208043987
17733.0,1.0,223.0,261.0,67811.78,0.16597917257180192
17734.0,2.0,180.0,233.0,36577.8,0.2806373522564236
17735.0,17.0,365.0,367.0,96801.35647058825,1.226582445186562
17736.0,2.0,104.0,113.0,202.84,0.4658803458871728
17737.0,1.0,49.0,58.0,7219.18,0.431498871242941
17738.0,2.0,263.0,282.0,60441.115000000005,0.2415098357692075
17739.0,6.0,349.0,360.0,20145.01166666667,0.47729286476332516
17742.0,1.0,219.0,332.0,7344.27,0.13654428091740284
17744.0,5.0,355.0,358.0,62676.778000000006,0.4092911558803878
17746.0,0.0,0.0,240.0,0.0,0.08026103319527927
17747.0,0.0,0.0,112.0,0.0,0.13705026886429195
17749.0,1.0,78.0,256.0,22911.0,0.16827505714751997
17750.0,8.0,159.0,164.0,49098.29125,1.1364762675476423
17752.0,0.0,0.0,359.0,0.0,0.05794047831804471
17754.0,4.0,260.0,260.0,40197.604999999996,0.4400543680642091
17757.0,29.0,371.0,372.0,64247.64448275862,2.0290960134343945
17758.0,5.0,231.0,250.0,172272.07,0.5478267125872613
17759.0,1.0,152.0,169.0,227387.13,0.2301761220057094
17760.0,1.0,352.0,373.0,55187.09,0.12392239615397392
17761.0,0.0,0.0,32.0,0.0,0.24570830740107774
17763.0,0.0,0.0,263.0,0.0,0.07469917828439085
17764.0,1.0,161.0,211.0,122550.29,0.19560979634972406
17765.0,2.0,98.0,256.0,53730.235,0.2602117062858007
17767.0,0.0,0.0,15.0,0.0,0.2954920977911723
17768.0,2.0,158.0,166.0,102394.67,0.3607784227032278
17769.0,9.0,308.0,320.0,78965.3788888889,0.7577270266793263
17770.0,3.0,84.0,282.0,10536.816666666668,0.32406137064569396
17771.0,1.0,267.0,323.0,67347.78,0.13971594461990328
17772.0,0.0,0.0,10.0,0.0,0.3142169960192357
17774.0,3.0,209.0,305.0,116311.29666666668,0.30662666016877277
17775.0,0.0,0.0,254.0,0.0,0.07678119612902769
17777.0,2.0,76.0,100.0,157824.46,0.5016495319610268
17779.0,2.0,122.0,143.0,49185.845,0.39989302050939723
17781.0,1.0,94.0,253.0,12586.27,0.16991183731684842
17783.0,1.0,175.0,247.0,83465.15,0.17330357339635044
17785.0,0.0,0.0,53.0,0.0,0.2033808774089651
17786.0,1.0,232.0,317.0,101910.89,0.14187012869004043
17787.0,3.0,219.0,371.0,83536.03333333334,0.2604240867445428
17788.0,1.0,56.0,129.0,2497.14,0.2765324380218867
17789.0,0.0,0.0,281.0,0.0,0.07085645614821444
17790.0,11.0,338.0,364.0,44252.082727272726,0.8191705413155138
17791.0,0.0,0.0,29.0,0.0,0.25323738787663475
17793.0,0.0,0.0,25.0,0.0,0.264024500255444
17795.0,1.0,85.0,264.0,77974.13,0.1642454846966725
17796.0,3.0,329.0,369.0,55992.36666666667,0.261986050150756
17797.0,1.0,160.0,182.0,168678.04,0.21824615055874
17799.0,8.0,339.0,361.0,134218.24625,0.615660653687375
17800.0,8.0,297.0,334.0,28982.05875,0.6567928222804179
17802.0,2.0,290.0,372.0,180112.65000000002,0.19215957929776847
17805.0,0.0,0.0,73.0,0.0,0.17471628886105212
17806.0,0.0,0.0,11.0,0.0,0.3102845401130793
17809.0,9.0,357.0,373.0,17294.01777777778,0.6668410990909929
17811.0,37.0,329.0,333.0,53806.70945945946,2.822989074982549
17812.0,3.0,356.0,368.0,80924.13666666666,0.26261978681031534
17813.0,4.0,57.0,71.0,224025.12,1.0342374314810483
17816.0,3.0,329.0,365.0,9151.37,0.26440631391667474
17817.0,1.0,273.0,277.0,45588.97,0.1583202981180569
17819.0,6.0,300.0,371.0,15984.785000000002,0.4650680586766223
17824.0,0.0,0.0,51.0,0.0,0.2067732764211122
17827.0,2.0,359.0,364.0,137009.25,0.1957762494163162
17828.0,3.0,162.0,184.0,15306.74,0.4536256173581726
17829.0,0.0,0.0,298.0,0.0,0.0675734214994474
17830.0,2.0,287.0,288.0,12799.595000000001,0.2374669810857628
17831.0,0.0,0.0,33.0,0.0,0.24329712666048456
17832.0,0.0,0.0,49.0,0.0,0.210280766135201
17835.0,2.0,21.0,23.0,52726.08,0.9221080994944282
17836.0,0.0,0.0,47.0,0.0,0.21390930449357048
17837.0,7.0,121.0,163.0,62941.975714285705,1.011070886457289
17838.0,4.0,346.0,372.0,55655.135,0.3282341989452861
17839.0,0.0,0.0,42.0,0.0,0.2235532152766841
17841.0,111.0,372.0,373.0,179060.50837837838,7.5907865915961725
17843.0,0.0,0.0,303.0,0.0,0.06666494306059573
17844.0,0.0,0.0,106.0,0.0,0.14175171155099878
17846.0,0.0,0.0,85.0,0.0,0.16109354032707504
17848.0,8.0,277.0,358.0,13527.96125,0.6192405659316234
17849.0,3.0,115.0,333.0,10925.970000000001,0.28339334242065845
17850.0,1.0,1.0,373.0,566615.24,0.12218252528645594
17852.0,0.0,0.0,11.0,0.0,0.3102845401130793
17854.0,1.0,42.0,227.0,3490.3500000000004,0.18460282790469304
17855.0,0.0,0.0,372.0,0.0,0.05623211208043987
17856.0,3.0,280.0,281.0,7002.486666666667,0.32792840220432784
17857.0,19.0,361.0,365.0,6265.712105263158,1.3704774872817451
17858.0,11.0,364.0,369.0,40264.08,0.8099732922163728
17859.0,0.0,0.0,304.0,0.0,0.06648617084214907
17860.0,0.0,0.0,368.0,0.0,0.05674693509190254
17861.0,6.0,316.0,319.0,91086.54,0.527760254946202
17862.0,0.0,0.0,323.0,0.0,0.06326284062934501
17863.0,5.0,310.0,369.0,56317.748,0.39884658279552737
17864.0,2.0,263.0,275.0,98022.79499999998,0.24643261887454704
17865.0,15.0,334.0,364.0,54352.31133333334,1.0961303485331204
17866.0,0.0,0.0,142.0,0.0,0.11755559264396265
17867.0,3.0,258.0,288.0,60257.823333333334,0.32144781776387477
17869.0,3.0,261.0,368.0,20110.406666666666,0.2624322079839814
17870.0,8.0,364.0,366.0,87179.63500000001,0.6086663990123558
17871.0,0.0,0.0,204.0,0.0,0.09084861697052508
17873.0,4.0,293.0,373.0,20645.21,0.32734343797232707
17874.0,2.0,70.0,255.0,43574.424999999996,0.2605100302359223
17877.0,0.0,0.0,170.0,0.0,0.10377786726075297
17878.0,0.0,0.0,43.0,0.0,0.2215554885975802
17879.0,0.0,0.0,173.0,0.0,0.10249085549053667
17880.0,0.0,0.0,364.0,0.0,0.05727127194750099
17881.0,0.0,0.0,304.0,0.0,0.06648617084214907
17883.0,3.0,243.0,246.0,115421.78666666667,0.3643709074568405
17884.0,3.0,368.0,371.0,81970.98666666666,0.26083766894896826
17885.0,0.0,0.0,12.0,0.0,0.3064492983018455
17886.0,2.0,218.0,249.0,126361.285,0.2665594141371406
17887.0,0.0,0.0,129.0,0.0,0.1252776265449462
17888.0,7.0,336.0,357.0,23215.82,0.5510354573809679
17889.0,1.0,110.0,322.0,35322.92,0.13987062140980472
17890.0,1.0,39.0,361.0,86421.91,0.1266456344560019
17891.0,0.0,0.0,162.0,0.0,0.10737339663669718
17892.0,2.0,99.0,155.0,1073.31,0.37830846179787014
17893.0,0.0,0.0,225.0,0.0,0.08435731700292101
17894.0,7.0,295.0,366.0,63353.16714285714,0.5392616070748444
17895.0,0.0,0.0,44.0,0.0,0.21959315015822717
17896.0,0.0,0.0,23.0,0.0,0.26977018051577406
17897.0,2.0,201.0,373.0,112040.775,0.19153427217133956
17898.0,1.0,122.0,207.0,25211.92,0.1983923685160843
17899.0,0.0,0.0,159.0,0.0,0.10878679824332806
17900.0,0.0,0.0,190.0,0.0,0.09576116866432201
17901.0,0.0,0.0,29.0,0.0,0.25323738787663475
17904.0,0.0,0.0,21.0,0.0,0.27577149933202383
17905.0,3.0,302.0,373.0,8998.486666666666,0.2595624277494582
17906.0,0.0,0.0,247.0,0.0,0.07848256047239259
17908.0,0.0,0.0,373.0,0.0,0.056104862590280274
17911.0,0.0,0.0,9.0,0.0,0.31825040970291624
17912.0,3.0,54.0,364.0,20973.170000000002,0.25285088519418625
17913.0,1.0,297.0,355.0,74617.25,0.12917020156566447
17914.0,0.0,0.0,3.0,0.0,0.3448068928444319
17917.0,2.0,317.0,362.0,80755.73000000001,0.1966558772100715
17919.0,0.0,0.0,88.0,0.0,0.15801343699558718
17920.0,16.0,369.0,373.0,97681.4175,1.1420347167510716
17921.0,3.0,202.0,266.0,82669.09000000001,0.3424484006289755
17923.0,0.0,0.0,282.0,0.0,0.07065453088389098
17924.0,4.0,362.0,373.0,19937.074999999997,0.32751590443842876
17925.0,0.0,0.0,372.0,0.0,0.05623211208043987
17926.0,1.0,70.0,203.0,21176.16,0.20116214971479635
17928.0,1.0,201.0,246.0,9570.64,0.1738785926463802
17929.0,3.0,297.0,308.0,3629.11,0.30442449674065625
17930.0,4.0,204.0,239.0,19942.85,0.46993498511832293
17931.0,1.0,121.0,255.0,45473.62,0.16893305030212194
17932.0,2.0,182.0,211.0,64049.145000000004,0.30274316554759767
17934.0,1.0,7.0,58.0,8184.9800000000005,0.4311882300312001
17935.0,1.0,3.0,141.0,8654.41,0.2600930201560207
17936.0,0.0,0.0,5.0,0.0,0.3354756078959809
17937.0,6.0,354.0,362.0,16089.766666666668,0.47508565930870966
17939.0,0.0,0.0,159.0,0.0,0.10878679824332806
17940.0,8.0,253.0,302.0,3728.2200000000003,0.7132493480069495
17941.0,0.0,0.0,130.0,0.0,0.12464778738497873
17942.0,0.0,0.0,7.0,0.0,0.3266360715842167
17946.0,1.0,26.0,259.0,44903.6,0.16628140498105146
17947.0,0.0,0.0,37.0,0.0,0.2341077587523665
17948.0,0.0,0.0,147.0,0.0,0.1148331907937776
17949.0,28.0,370.0,371.0,5111.501428571429,1.9655186909426523
17950.0,1.0,293.0,365.0,78467.4,0.1261878641427358
17951.0,2.0,334.0,373.0,17154.980000000003,0.19176649820879224
17954.0,11.0,366.0,371.0,103542.88454545454,0.8062911005198752
17955.0,2.0,21.0,219.0,11304.615,0.2910387736624126
17956.0,0.0,0.0,249.0,0.0,0.07798881092448086
17957.0,0.0,0.0,66.0,0.0,0.18378210165191894
17958.0,0.0,0.0,116.0,0.0,0.1340854831929016
17960.0,0.0,0.0,171.0,0.0,0.10334528687469621
17961.0,34.0,351.0,372.0,15957.954705882352,2.3683708832768167
17962.0,0.0,0.0,142.0,0.0,0.11755559264396265
17964.0,1.0,341.0,372.0,161683.96,0.12420032751273155
17965.0,12.0,332.0,369.0,72727.79916666668,0.878138520698164
